id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
28913,SELL,IBM,SHOOTING-STAR,121,121.06,120.95,50,833,19/04/2017,13:21:00,8.31562,NULL,NULL,100793,25198.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-04-19T13:25:00.000Z,07:19.9
28914,SELL,IBM,SHOOTING-STAR,120.68,120.78,120.59,50,500,19/04/2017,14:25:00,10.59581,NULL,NULL,60340,15085,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-04-19T14:29:00.000Z,07:19.9
28915,SELL,IBM,SHOOTING-STAR,120.83,120.93,120.74,50,500,19/04/2017,14:33:00,10.59581,NULL,NULL,60415,15103.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-04-19T14:37:00.000Z,07:19.9
28916,SELL,IBM,SHOOTING-STAR,120.53,120.67,120.4,50,357,19/04/2017,14:51:00,10.59581,NULL,2017-04-19T14:52:00.000Z,43029.21,10757.303,120.57,NULL,NULL,120.32,P,120.53,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-04-19T14:53:00.000Z,07:19.9
28917,BUY,BX,OKAR/B,23.66,23.51,23.8,50,333,20/04/2017,09:32:00,29.38571,NULL,NULL,7878.78,1969.695,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-04-20T09:36:00.000Z,07:20.4
28918,SELL,EBAY,SHOOTING-STAR,31.22,31.37,31.08,50,333,20/04/2017,09:35:00,11.47664,NULL,2017-04-20T09:36:00.000Z,10396.26,2599.065,31.26,NULL,NULL,30.77,P,31.22,0,"{""3-bars"": -0.007, ""5-bars"": 0.004, ""7-bars"": 0}",2017-04-20T09:37:00.000Z,07:20.4
28919,BUY,SLM,OKAR/B,11.87,11.66,12.07,50,238,20/04/2017,09:35:00,43.82707,NULL,2017-04-20T09:36:00.000Z,2825.06,706.265,NULL,11.76,12.22,NULL,P,11.87,0,"{""3-bars"": -0.002, ""5-bars"": -0.058, ""7-bars"": 0}",2017-04-20T10:22:00.000Z,07:20.4
28920,SELL,EBAY,OKAR/S,31.03,31.21,30.86,50,278,20/04/2017,09:53:00,11.47664,NULL,NULL,8626.34,2156.585,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-04-20T09:57:00.000Z,07:20.4
28921,SELL,EBAY,SHOOTING-STAR,31.02,31.15,30.9,50,385,20/04/2017,10:03:00,11.47664,NULL,2017-04-20T10:04:00.000Z,11942.7,2985.675,31.18,NULL,NULL,30.95,L,31.02,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.004}",2017-04-20T10:18:00.000Z,07:20.4
28922,BUY,SLM,OKAR/B,11.96,11.89,12.02,50,714,20/04/2017,10:18:00,43.82707,NULL,2017-04-20T10:19:00.000Z,8539.44,2134.86,NULL,11.95,12.22,NULL,P,11.96,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-04-20T10:19:00.000Z,07:20.4
28923,SELL,EBAY,SHOOTING-STAR,31.2,31.24,31.17,50,1250,20/04/2017,11:45:00,11.47664,NULL,2017-04-20T11:47:00.000Z,39000,9750,31.27,NULL,NULL,30.95,L,31.2,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-04-20T11:49:00.000Z,07:20.4
28924,BUY,CSX,HUMMER,15.54,15.5,15.57,50,1250,20/04/2017,11:46:00,18.0396,NULL,2017-04-20T11:49:00.000Z,19425,4856.25,NULL,15.51,15.64,NULL,P,15.54,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-04-20T11:56:00.000Z,07:20.5
28925,SELL,EBAY,SHOOTING-STAR,31.36,31.42,31.31,50,833,20/04/2017,12:20:00,15.92523,NULL,2017-04-20T12:23:00.000Z,26122.88,6530.72,31.42,NULL,NULL,30.95,L,31.36,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-04-20T12:31:00.000Z,07:20.5
28926,BUY,BX,OKAR/B,23.36,23.32,23.39,50,1250,20/04/2017,12:34:00,68.71429,NULL,2017-04-20T12:35:00.000Z,29200,7300,NULL,23.34,23.43,NULL,P,23.36,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-04-20T12:39:00.000Z,07:20.5
28927,BUY,CSX,OKAR/B,15.6,15.56,15.63,50,1250,20/04/2017,13:26:00,18.0396,NULL,NULL,19500,4875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-04-20T13:30:00.000Z,07:20.5
28928,BUY,BX,HUMMER,23.36,23.3,23.41,50,833,20/04/2017,14:06:00,70.9,NULL,2017-04-20T14:07:00.000Z,19458.88,4864.72,NULL,23.29,23.37,NULL,L,23.36,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-04-20T14:45:00.000Z,07:20.5
28929,BUY,CSX,OKAR/B,15.43,15.4,15.45,50,1667,20/04/2017,14:51:00,22.19802,NULL,NULL,25721.81,6430.453,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-04-20T14:55:00.000Z,07:20.5
28930,SELL,IPG,OKAR/S,19.74,20.1,19.39,50,139,21/04/2017,09:33:00,54.63158,NULL,2017-04-21T09:36:00.000Z,2743.86,685.965,20.11,NULL,NULL,19.62,L,19.74,0,"{""3-bars"": -0.014, ""5-bars"": 0, ""7-bars"": 0}",2017-04-21T10:58:00.000Z,07:20.9
28931,SELL,MAT,OKAR/S,21.85,21.93,21.78,50,625,21/04/2017,10:19:00,23.25694,NULL,2017-04-21T10:20:00.000Z,13656.25,3414.063,21.9,NULL,NULL,21.35,P,21.85,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-04-21T10:20:00.000Z,07:20.9
28932,SELL,IPG,OKAR/S,19.98,20.05,19.92,50,714,21/04/2017,10:25:00,58.48421,NULL,2017-04-21T10:26:00.000Z,14265.72,3566.43,20.06,NULL,NULL,19.81,L,19.98,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2017-04-21T10:52:00.000Z,07:20.9
28933,SELL,MAT,SHOOTING-STAR,21.9,21.99,21.82,50,556,21/04/2017,10:30:00,23.25694,NULL,2017-04-21T10:31:00.000Z,12176.4,3044.1,22.01,NULL,NULL,21.35,L,21.9,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-04-21T10:33:00.000Z,07:20.9
28934,SELL,SLB,SHOOTING-STAR,62.72,62.82,62.63,50,500,21/04/2017,10:30:00,38.90498,NULL,2017-04-21T10:32:00.000Z,31360,7840,62.84,NULL,NULL,62.35,L,62.72,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-04-21T10:33:00.000Z,07:20.9
28935,SELL,SLB,OKAR/S,62.65,62.85,62.46,50,250,21/04/2017,10:34:00,38.90498,NULL,2017-04-21T10:35:00.000Z,15662.5,3915.625,62.69,NULL,NULL,62.35,P,62.65,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-04-21T10:51:00.000Z,07:20.9
28936,SELL,SLB,OKAR/S,62.6,62.69,62.52,50,556,21/04/2017,10:41:00,38.90498,NULL,2017-04-21T10:42:00.000Z,34805.6,8701.4,62.65,NULL,NULL,62.35,P,62.6,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-04-21T10:49:00.000Z,07:20.9
28937,SELL,MAT,OKAR/S,21.78,21.88,21.69,50,500,21/04/2017,11:31:00,23.25694,NULL,NULL,10890,2722.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.001}",2017-04-21T11:35:00.000Z,07:20.9
28938,SELL,IPG,OKAR/S,20.2,20.25,20.16,50,1000,21/04/2017,11:59:00,80.30526,NULL,NULL,20200,5050,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-04-21T12:03:00.000Z,07:21.0
28939,SELL,MAT,OKAR/S,21.83,21.9,21.77,50,714,21/04/2017,12:00:00,23.25694,NULL,NULL,15586.62,3896.655,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-04-21T12:04:00.000Z,07:21.0
28940,SELL,SLB,OKAR/S,62.67,62.75,62.6,50,625,21/04/2017,12:39:00,38.90498,NULL,NULL,39168.75,9792.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-04-21T12:43:00.000Z,07:21.0
28941,SELL,MAT,OKAR/S,21.75,21.78,21.73,50,1667,21/04/2017,12:55:00,23.25694,NULL,2017-04-21T12:56:00.000Z,36257.25,9064.313,21.77,NULL,NULL,21.35,P,21.75,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-04-21T12:59:00.000Z,07:21.0
28942,SELL,SLB,OKAR/S,62.92,63.03,62.82,50,455,21/04/2017,14:21:00,38.90498,NULL,NULL,28628.6,7157.15,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-04-21T14:25:00.000Z,07:21.0
28943,BUY,MT,HUMMER,22.96,22.88,23.03,50,625,24/04/2017,10:19:00,22.06897,NULL,2017-04-24T10:21:00.000Z,14350,3587.5,NULL,22.9,23.08,NULL,P,22.96,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-04-24T10:29:00.000Z,07:21.7
28944,BUY,KEY,HUMMER,15.48,15.45,15.5,50,1667,24/04/2017,10:32:00,8.42308,NULL,2017-04-24T10:33:00.000Z,25805.16,6451.29,NULL,15.45,15.5,NULL,L,15.48,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-04-24T10:35:00.000Z,07:21.7
28945,BUY,KEY,HUMMER,15.42,15.39,15.44,50,1667,24/04/2017,13:05:00,27.46154,NULL,2017-04-24T13:07:00.000Z,25705.14,6426.285,NULL,15.39,15.42,NULL,L,15.42,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-04-24T13:35:00.000Z,07:21.7
28946,BUY,RF,HUMMER,11.67,11.63,11.7,50,1250,24/04/2017,13:12:00,40.86111,NULL,NULL,14587.5,3646.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-04-24T13:16:00.000Z,07:21.7
28947,BUY,CAT,HUMMER,91.84,91.48,92.19,50,139,25/04/2017,09:48:00,13.40525,NULL,NULL,12765.76,3191.44,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-04-25T09:52:00.000Z,07:22.3
28948,BUY,CAT,HUMMER,91.43,91.29,91.56,50,357,25/04/2017,10:13:00,13.40525,NULL,2017-04-25T10:14:00.000Z,32640.51,8160.128,NULL,91.38,93.02,NULL,P,91.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-04-25T10:22:00.000Z,07:22.3
28949,SELL,GOLD,SHOOTING-STAR,16.06,16.11,16.02,50,1000,25/04/2017,10:28:00,2.08861,NULL,2017-04-25T10:29:00.000Z,16060,4015,16.08,NULL,NULL,15.64,P,16.06,0,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-04-25T10:30:00.000Z,07:22.3
28950,SELL,GOLD,OKAR/S,15.82,15.89,15.76,50,714,25/04/2017,10:58:00,2.08861,NULL,2017-04-25T11:00:00.000Z,11295.48,2823.87,15.9,NULL,NULL,15.64,L,15.82,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.004}",2017-04-25T11:15:00.000Z,07:22.3
28951,SELL,PHM,SHOOTING-STAR,20.65,20.73,20.58,50,625,25/04/2017,11:08:00,4.52174,NULL,NULL,12906.25,3226.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.004}",2017-04-25T11:12:00.000Z,07:22.3
28952,BUY,CAT,HUMMER,91.86,91.71,92,50,333,25/04/2017,11:14:00,13.40525,NULL,2017-04-25T11:16:00.000Z,30589.38,7647.345,NULL,91.81,93.02,NULL,P,91.86,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-04-25T11:18:00.000Z,07:22.3
28953,BUY,CAT,OKAR/B,91.74,91.61,91.86,50,385,25/04/2017,11:46:00,13.40525,NULL,2017-04-25T11:47:00.000Z,35319.9,8829.975,NULL,91.73,93.02,NULL,P,91.74,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-04-25T11:48:00.000Z,07:22.3
28954,SELL,PHM,OKAR/S,20.62,20.68,20.57,50,833,25/04/2017,12:08:00,9.6087,NULL,NULL,17176.46,4294.115,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2017-04-25T12:12:00.000Z,07:22.3
28955,BUY,CAT,HUMMER,92.29,92.19,92.38,50,500,25/04/2017,12:30:00,13.40525,NULL,NULL,46145,11536.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-04-25T12:34:00.000Z,07:22.3
28956,SELL,PHM,OKAR/S,20.64,20.71,20.58,50,714,25/04/2017,12:44:00,9.6087,NULL,2017-04-25T12:46:00.000Z,14736.96,3684.24,20.74,NULL,NULL,20.61,L,20.64,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-04-25T13:08:00.000Z,07:22.3
28957,SELL,PHM,SHOOTING-STAR,20.72,20.78,20.67,50,833,25/04/2017,13:11:00,9.6087,NULL,2017-04-25T13:14:00.000Z,17259.76,4314.94,20.79,NULL,NULL,20.71,L,20.72,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-04-25T13:21:00.000Z,07:22.3
28958,BUY,CAT,OKAR/B,92.54,92.43,92.64,50,455,25/04/2017,13:39:00,13.40525,NULL,NULL,42105.7,10526.425,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-04-25T13:43:00.000Z,07:22.3
28959,SELL,GOLD,SHOOTING-STAR,15.84,15.89,15.8,50,1000,25/04/2017,13:43:00,2.08861,NULL,NULL,15840,3960,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-04-25T13:47:00.000Z,07:22.3
28960,BUY,CAT,HUMMER,92.57,92.46,92.67,50,455,25/04/2017,13:46:00,13.40525,NULL,2017-04-25T13:47:00.000Z,42119.35,10529.838,NULL,92.44,93.02,NULL,L,92.57,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-04-25T13:52:00.000Z,07:22.3
28961,SELL,PHM,SHOOTING-STAR,20.8,20.84,20.77,50,1250,25/04/2017,14:28:00,21.79348,NULL,NULL,26000,6500,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-04-25T14:32:00.000Z,07:22.3
28962,SELL,MOMO,OKAR/S,29.47,29.64,29.31,50,294,26/04/2017,09:36:00,14.88034,NULL,2017-04-26T09:37:00.000Z,8664.18,2166.045,29.83,NULL,NULL,29.06,L,29.47,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0}",2017-04-26T09:40:00.000Z,07:22.9
28963,SELL,X,OKAR/S,22.4,22.78,22.03,50,132,26/04/2017,09:37:00,2.80153,NULL,2017-04-26T09:38:00.000Z,2956.8,739.2,22.49,NULL,NULL,21.75,P,22.4,0,"{""3-bars"": 0.007, ""5-bars"": 0.011, ""7-bars"": 0.036}",2017-04-26T10:00:00.000Z,07:22.9
28964,SELL,MOMO,OKAR/S,29.98,30.14,29.83,50,312,26/04/2017,09:51:00,46.59829,NULL,2017-04-26T09:52:00.000Z,9353.76,2338.44,29.99,NULL,NULL,29.06,P,29.98,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.007}",2017-04-26T09:54:00.000Z,07:22.9
28965,BUY,TWTR,OKAR/B,16.47,16.37,16.56,50,500,26/04/2017,09:51:00,7.2,NULL,NULL,8235,2058.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.009, ""7-bars"": 0.015}",2017-04-26T09:55:00.000Z,07:22.9
28966,SELL,MOMO,SHOOTING-STAR,29.48,29.54,29.43,50,833,26/04/2017,10:13:00,46.59829,NULL,2017-04-26T10:14:00.000Z,24556.84,6139.21,29.5,NULL,NULL,29.06,P,29.48,0,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-04-26T10:15:00.000Z,07:22.9
28967,SELL,X,SHOOTING-STAR,22.58,22.69,22.48,50,455,26/04/2017,10:45:00,2.80153,NULL,2017-04-26T10:46:00.000Z,10273.9,2568.475,22.74,NULL,NULL,21.75,L,22.58,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": -0.007}",2017-04-26T10:55:00.000Z,07:22.9
28968,SELL,MOMO,OKAR/S,29.33,29.43,29.24,50,500,26/04/2017,10:46:00,46.59829,NULL,2017-04-26T10:47:00.000Z,14665,3666.25,29.35,NULL,NULL,29.13,P,29.33,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2017-04-26T10:48:00.000Z,07:22.9
28969,SELL,X,SHOOTING-STAR,22.53,22.66,22.41,50,385,26/04/2017,10:49:00,2.80153,NULL,2017-04-26T10:50:00.000Z,8674.05,2168.513,22.74,NULL,NULL,21.75,L,22.53,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": -0.004}",2017-04-26T10:55:00.000Z,07:22.9
28970,SELL,X,SHOOTING-STAR,22.59,22.67,22.52,50,625,26/04/2017,10:53:00,2.80153,NULL,2017-04-26T10:54:00.000Z,14118.75,3529.688,22.74,NULL,NULL,21.75,L,22.59,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-04-26T10:55:00.000Z,07:22.9
28971,SELL,STX,SHOOTING-STAR,33,33.11,32.9,50,455,26/04/2017,10:58:00,3.79869,NULL,2017-04-26T10:59:00.000Z,15015,3753.75,33.13,NULL,NULL,32.62,L,33,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-04-26T11:03:00.000Z,07:22.9
28972,SELL,COF,OKAR/S,75.27,75.44,75.11,50,294,26/04/2017,10:59:00,53.00612,NULL,2017-04-26T11:00:00.000Z,22129.38,5532.345,75.45,NULL,NULL,75.09,L,75.27,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-04-26T11:05:00.000Z,07:22.9
28973,SELL,X,SHOOTING-STAR,22.67,22.73,22.62,50,833,26/04/2017,11:07:00,2.80153,NULL,2017-04-26T11:08:00.000Z,18884.11,4721.028,22.69,NULL,NULL,21.75,P,22.67,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": 0.006}",2017-04-26T11:08:00.000Z,07:22.9
28974,BUY,TWTR,OKAR/B,16.38,16.23,16.52,50,333,26/04/2017,11:16:00,7.2,NULL,2017-04-26T11:17:00.000Z,5454.54,1363.635,NULL,16.21,16.4,NULL,L,16.38,0,"{""3-bars"": 0.005, ""5-bars"": 0.006, ""7-bars"": 0.006}",2017-04-26T11:44:00.000Z,07:22.9
28975,SELL,MOMO,OKAR/S,29.23,29.45,29.02,50,227,26/04/2017,11:19:00,46.59829,NULL,2017-04-26T11:20:00.000Z,6635.21,1658.803,29.49,NULL,NULL,29.22,L,29.23,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.0}",2017-04-26T11:31:00.000Z,07:22.9
28976,SELL,X,SHOOTING-STAR,22.51,22.58,22.45,50,714,26/04/2017,11:26:00,2.80153,NULL,2017-04-26T11:27:00.000Z,16072.14,4018.035,22.55,NULL,NULL,21.75,P,22.51,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-04-26T11:30:00.000Z,07:22.9
28977,SELL,STX,OKAR/S,33.39,33.53,33.26,50,357,26/04/2017,11:36:00,3.79869,NULL,NULL,11920.23,2980.058,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-04-26T11:40:00.000Z,07:22.9
28978,SELL,MOMO,SHOOTING-STAR,29.43,29.49,29.38,50,833,26/04/2017,11:48:00,46.59829,NULL,2017-04-26T11:49:00.000Z,24515.19,6128.798,29.52,NULL,NULL,29.4,L,29.43,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-04-26T12:02:00.000Z,07:22.9
28979,BUY,TWTR,OKAR/B,16.22,16.18,16.25,50,1250,26/04/2017,11:52:00,7.2,NULL,2017-04-26T11:53:00.000Z,20275,5068.75,NULL,16.2,16.25,NULL,P,16.22,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-04-26T11:55:00.000Z,07:22.9
28980,BUY,TWTR,HUMMER,16,15.94,16.05,50,833,26/04/2017,12:46:00,7.2,NULL,2017-04-26T12:47:00.000Z,13328,3332,NULL,15.97,16.1,NULL,P,16,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.008}",2017-04-26T12:48:00.000Z,07:22.9
28981,BUY,TWTR,OKAR/B,15.94,15.87,16,50,714,26/04/2017,13:00:00,7.2,NULL,2017-04-26T13:02:00.000Z,11381.16,2845.29,NULL,15.92,16.1,NULL,P,15.94,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-04-26T13:04:00.000Z,07:22.9
28982,SELL,STX,SHOOTING-STAR,33.01,33.12,32.91,50,455,26/04/2017,13:35:00,3.79869,NULL,2017-04-26T13:37:00.000Z,15019.55,3754.888,33.05,NULL,NULL,32.62,P,33.01,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.004}",2017-04-26T13:41:00.000Z,07:22.9
28983,SELL,X,SHOOTING-STAR,22.28,22.38,22.19,50,500,26/04/2017,14:06:00,2.80153,NULL,2017-04-26T14:07:00.000Z,11140,2785,22.36,NULL,NULL,21.75,P,22.28,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2017-04-26T14:26:00.000Z,07:23.0
28984,SELL,STX,SHOOTING-STAR,32.89,32.95,32.84,50,833,26/04/2017,14:26:00,3.79869,NULL,2017-04-26T14:29:00.000Z,27397.37,6849.343,32.97,NULL,NULL,32.62,L,32.89,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2017-04-26T14:28:00.000Z,07:23.0
28985,BUY,TWTR,HUMMER,16,15.94,16.05,50,833,26/04/2017,14:27:00,7.2,NULL,NULL,13328,3332,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.006}",2017-04-26T14:31:00.000Z,07:23.0
28986,SELL,X,OKAR/S,22.18,22.24,22.13,50,833,26/04/2017,14:29:00,2.80153,NULL,2017-04-26T14:32:00.000Z,18475.94,4618.985,22.2,NULL,NULL,21.75,P,22.18,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.002}",2017-04-26T14:35:00.000Z,07:23.0
28987,SELL,STX,OKAR/S,32.92,32.97,32.88,50,1000,26/04/2017,14:37:00,3.79869,NULL,2017-04-26T14:38:00.000Z,32920,8230,32.93,NULL,NULL,32.62,P,32.92,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-04-26T14:38:00.000Z,07:23.0
28988,SELL,MOMO,SHOOTING-STAR,30.13,30.17,30.1,50,1250,26/04/2017,14:38:00,46.59829,NULL,NULL,37662.5,9415.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-04-26T14:42:00.000Z,07:23.0
28989,SELL,STX,OKAR/S,32.76,32.82,32.71,50,833,26/04/2017,14:48:00,3.79869,NULL,2017-04-26T14:51:00.000Z,27289.08,6822.27,32.81,NULL,NULL,32.62,P,32.76,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-04-26T14:58:00.000Z,07:23.0
28990,SELL,X,SHOOTING-STAR,22.04,22.11,21.98,50,714,26/04/2017,14:49:00,2.80153,NULL,2017-04-26T14:50:00.000Z,15736.56,3934.14,22.08,NULL,NULL,21.75,P,22.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-04-26T14:52:00.000Z,07:23.0
28991,SELL,MOMO,SHOOTING-STAR,30.22,30.27,30.18,50,1000,26/04/2017,14:57:00,51.4188,NULL,2017-04-26T14:59:00.000Z,30220,7555,30.24,NULL,NULL,30.15,P,30.22,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-04-26T15:06:00.000Z,07:23.0
28992,SELL,FTI,OKAR/S,21.36,21.57,21.16,50,238,27/04/2017,09:34:00,15.21935,NULL,2017-04-27T09:35:00.000Z,5083.68,1270.92,21.5,NULL,NULL,0,P,21.36,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2017-04-27T10:22:00.000Z,07:23.5
28993,SELL,AAL,SHOOTING-STAR,41.62,41.77,41.48,50,333,27/04/2017,09:48:00,0.25207,NULL,2017-04-27T09:49:00.000Z,13859.46,3464.865,41.65,NULL,NULL,41.34,P,41.62,0,"{""3-bars"": -0.008, ""5-bars"": -0.009, ""7-bars"": -0.01}",2017-04-27T09:49:00.000Z,07:23.5
28994,SELL,FTI,SHOOTING-STAR,21.34,21.39,21.3,50,1000,27/04/2017,09:53:00,15.21935,NULL,NULL,21340,5335,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-04-27T09:57:00.000Z,07:23.5
