id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
877,BUY,EXPE,HUMMER,96.37,96.22,96.52,50,333,01/05/2015,11:19:00,16.7263,NULL,2015-05-01T11:22:00.000Z,32091.21,8022.803,NULL,96.15,97.77,NULL,L,96.37,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-05-01T11:20:00.000Z,34:15.3
878,SELL,RIG,SHOOTING-STAR,18.41,18.46,18.36,50,1000,01/05/2015,11:25:00,115.63793,NULL,2015-05-01T11:26:00.000Z,18410,4602.5,18.48,NULL,NULL,18.3,L,18.41,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-05-01T11:34:00.000Z,34:15.3
879,BUY,MNDT,HUMMER,44.07,43.97,44.17,50,500,01/05/2015,11:33:00,40.94488,NULL,2015-05-01T11:36:00.000Z,22035,5508.75,NULL,43.94,44.69,NULL,L,44.07,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": -0.0}",2015-05-01T11:37:00.000Z,34:15.3
880,BUY,EXPE,OKAR/B,96.67,96.4,96.94,50,185,01/05/2015,11:38:00,16.7263,NULL,2015-05-01T11:40:00.000Z,17883.95,4470.988,NULL,96.22,97.77,NULL,L,96.67,0,"{""3-bars"": 0.002, ""5-bars"": -0.0, ""7-bars"": -0.004}",2015-05-01T11:45:00.000Z,34:15.3
881,BUY,EXPE,OKAR/B,96.41,96.22,96.6,50,263,01/05/2015,11:50:00,16.7263,NULL,2015-05-01T11:51:00.000Z,25355.83,6338.957,NULL,96.34,97.77,NULL,P,96.41,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.004}",2015-05-01T11:54:00.000Z,34:15.3
882,BUY,MNDT,HUMMER,43.92,43.7,44.14,50,227,01/05/2015,11:50:00,40.94488,NULL,2015-05-01T11:51:00.000Z,9969.84,2492.46,NULL,43.74,44.69,NULL,P,43.92,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-05-01T12:18:00.000Z,34:15.3
883,SELL,RIG,SHOOTING-STAR,18.5,18.57,18.43,50,714,01/05/2015,11:50:00,117.32759,NULL,NULL,13209,3302.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.002}",2015-05-01T11:54:00.000Z,34:15.3
884,SELL,RIG,SHOOTING-STAR,18.52,18.55,18.49,50,1667,01/05/2015,12:12:00,117.32759,NULL,2015-05-01T12:13:00.000Z,30872.84,7718.21,18.54,NULL,NULL,18.3,P,18.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-05-01T12:21:00.000Z,34:15.3
885,BUY,EXPE,HUMMER,97.1,96.99,97.21,50,455,01/05/2015,12:23:00,16.7263,NULL,2015-05-01T12:24:00.000Z,44180.5,11045.125,NULL,97.05,97.77,NULL,P,97.1,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-05-01T12:26:00.000Z,34:15.3
886,BUY,SWKS,OKAR/B,87.56,87.33,87.79,50,217,01/05/2015,12:29:00,46.16049,NULL,2015-05-01T12:30:00.000Z,19000.52,4750.13,NULL,87.3,88.08,NULL,L,87.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-05-01T12:57:00.000Z,34:15.3
887,BUY,EXPE,HUMMER,97.52,97.47,97.57,50,1000,01/05/2015,12:36:00,16.7263,NULL,NULL,97520,24380,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-05-01T12:40:00.000Z,34:15.3
888,BUY,MNDT,HUMMER,44.51,44.45,44.57,50,833,01/05/2015,13:02:00,40.94488,NULL,2015-05-01T13:03:00.000Z,37076.83,9269.208,NULL,44.43,44.55,NULL,L,44.51,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-05-01T13:04:00.000Z,34:15.3
889,SELL,RIG,SHOOTING-STAR,18.47,18.52,18.42,50,1000,01/05/2015,13:06:00,117.32759,NULL,2015-05-01T13:09:00.000Z,18470,4617.5,18.52,NULL,NULL,18.42,L,18.47,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.01}",2015-05-01T13:07:00.000Z,34:15.3
890,BUY,MNDT,OKAR/B,44.34,44.13,44.55,50,238,01/05/2015,13:09:00,40.94488,NULL,NULL,10552.92,2638.23,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-05-01T13:13:00.000Z,34:15.3
891,SELL,RIG,OKAR/S,18.45,18.52,18.38,50,714,01/05/2015,13:09:00,117.32759,NULL,NULL,13173.3,3293.325,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.003}",2015-05-01T13:13:00.000Z,34:15.3
892,BUY,MNDT,HUMMER,43.87,43.76,43.98,50,455,01/05/2015,13:28:00,40.94488,NULL,2015-05-01T13:31:00.000Z,19960.85,4990.213,NULL,43.78,43.98,NULL,P,43.87,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2015-05-01T13:34:00.000Z,34:15.3
893,BUY,EXPE,HUMMER,96.44,96.36,96.52,50,625,01/05/2015,13:44:00,16.7263,NULL,2015-05-01T13:45:00.000Z,60275,15068.75,NULL,96.42,97.59,NULL,P,96.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-05-01T13:45:00.000Z,34:15.3
894,SELL,RIG,SHOOTING-STAR,18.57,18.59,18.55,50,2500,01/05/2015,13:45:00,122.39655,NULL,NULL,46425,11606.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-05-01T13:49:00.000Z,34:15.3
895,BUY,MNDT,HUMMER,43.74,43.61,43.87,50,385,01/05/2015,13:47:00,40.94488,NULL,2015-05-01T13:49:00.000Z,16839.9,4209.975,NULL,43.6,43.78,NULL,L,43.74,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-05-01T13:55:00.000Z,34:15.3
896,BUY,MNDT,OKAR/B,43.58,43.47,43.69,50,455,01/05/2015,14:29:00,40.94488,NULL,2015-05-01T14:30:00.000Z,19828.9,4957.225,NULL,43.43,43.63,NULL,L,43.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.006}",2015-05-01T14:33:00.000Z,34:15.3
897,BUY,MNDT,HUMMER,43.22,43.11,43.33,50,455,01/05/2015,14:54:00,40.94488,NULL,NULL,19665.1,4916.275,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-05-01T14:58:00.000Z,34:15.3
898,BUY,CTSH,OKAR/B,60.09,59.42,60.76,50,75,04/05/2015,09:35:00,1.63171,NULL,2015-05-04T09:36:00.000Z,4506.75,1126.688,NULL,59.92,61.58,NULL,P,60.09,0,"{""3-bars"": 0.004, ""5-bars"": 0.005, ""7-bars"": 0}",2015-05-04T09:40:00.000Z,34:15.9
899,BUY,CTSH,OKAR/B,60.67,60.49,60.85,50,278,04/05/2015,11:13:00,1.63171,NULL,2015-05-04T11:14:00.000Z,16866.26,4216.565,NULL,60.5,60.89,NULL,P,60.67,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-05-04T11:26:00.000Z,34:15.9
900,BUY,CTSH,HUMMER,60.41,60.35,60.47,50,833,04/05/2015,11:47:00,1.63171,NULL,2015-05-04T11:48:00.000Z,50321.53,12580.383,NULL,60.38,60.55,NULL,P,60.41,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-05-04T11:49:00.000Z,34:15.9
901,BUY,CTSH,OKAR/B,59.89,59.85,59.93,50,1250,04/05/2015,13:54:00,1.63171,NULL,2015-05-04T13:55:00.000Z,74862.5,18715.625,NULL,59.84,59.93,NULL,L,59.89,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-05-04T13:56:00.000Z,34:15.9
902,BUY,CTSH,OKAR/B,59.89,59.83,59.95,50,833,04/05/2015,13:57:00,1.63171,NULL,2015-05-04T13:58:00.000Z,49888.37,12472.093,NULL,59.81,59.93,NULL,L,59.89,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-05-04T14:17:00.000Z,34:15.9
903,SELL,EMR,SHOOTING-STAR,46.74,46.88,46.6,50,357,05/05/2015,09:59:00,67.01316,NULL,2015-05-05T10:00:00.000Z,16686.18,4171.545,46.78,NULL,NULL,46.31,P,46.74,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.004}",2015-05-05T10:01:00.000Z,34:16.4
904,SELL,EMR,SHOOTING-STAR,46.63,46.68,46.58,50,1000,05/05/2015,10:08:00,67.01316,NULL,2015-05-05T10:09:00.000Z,46630,11657.5,46.64,NULL,NULL,46.31,P,46.63,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-05-05T10:09:00.000Z,34:16.4
905,BUY,RIG,HUMMER,18.69,18.66,18.72,50,1667,05/05/2015,10:21:00,6.88889,NULL,2015-05-05T10:22:00.000Z,31156.23,7789.058,NULL,18.67,19.39,NULL,P,18.69,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-05-05T10:23:00.000Z,34:16.4
906,BUY,TSLA,OKAR/B,46.49,46.4,46.58,50,556,05/05/2015,10:22:00,82.14286,NULL,2015-05-05T10:23:00.000Z,25848.44,6462.11,NULL,46.44,46.9,NULL,P,46.49,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-05-05T10:24:00.000Z,34:16.4
907,SELL,EMR,OKAR/S,46.92,46.95,46.89,50,1667,05/05/2015,10:30:00,67.01316,NULL,2015-05-05T10:31:00.000Z,78215.64,19553.91,46.93,NULL,NULL,46.31,P,46.92,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-05-05T10:32:00.000Z,34:16.4
908,SELL,EMR,OKAR/S,46.75,46.8,46.7,50,1000,05/05/2015,10:41:00,67.01316,NULL,2015-05-05T10:42:00.000Z,46750,11687.5,46.83,NULL,NULL,46.31,L,46.75,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-05-05T10:45:00.000Z,34:16.4
909,SELL,EMR,SHOOTING-STAR,46.81,46.87,46.75,50,833,05/05/2015,10:46:00,67.01316,NULL,2015-05-05T10:47:00.000Z,38992.73,9748.183,46.88,NULL,NULL,46.31,L,46.81,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-05-05T10:49:00.000Z,34:16.5
910,SELL,EMR,SHOOTING-STAR,46.97,47.01,46.93,50,1250,05/05/2015,11:04:00,67.01316,NULL,NULL,58712.5,14678.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-05-05T11:08:00.000Z,34:16.5
911,BUY,TSLA,HUMMER,46.68,46.61,46.75,50,714,05/05/2015,11:22:00,82.14286,NULL,2015-05-05T11:24:00.000Z,33329.52,8332.38,NULL,46.6,46.71,NULL,L,46.68,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-05-05T11:27:00.000Z,34:16.5
912,BUY,RIG,OKAR/B,19.09,19.01,19.17,50,625,05/05/2015,11:28:00,6.88889,NULL,2015-05-05T11:29:00.000Z,11931.25,2982.813,NULL,19.05,19.34,NULL,P,19.09,0,"{""3-bars"": 0.002, ""5-bars"": -0.0, ""7-bars"": -0.002}",2015-05-05T12:02:00.000Z,34:16.5
913,SELL,EMR,OKAR/S,47.04,47.09,46.99,50,1000,05/05/2015,11:31:00,67.01316,NULL,2015-05-05T11:33:00.000Z,47040,11760,47.07,NULL,NULL,46.31,P,47.04,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-05-05T11:35:00.000Z,34:16.5
914,BUY,RIG,OKAR/B,19.11,19.06,19.16,50,1000,05/05/2015,11:48:00,6.88889,NULL,2015-05-05T11:49:00.000Z,19110,4777.5,NULL,19.09,19.34,NULL,P,19.11,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-05-05T11:54:00.000Z,34:16.5
915,SELL,EMR,SHOOTING-STAR,47.06,47.09,47.03,50,1667,05/05/2015,11:59:00,67.01316,NULL,NULL,78449.02,19612.255,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-05-05T12:03:00.000Z,34:16.5
916,BUY,TSLA,HUMMER,46.35,46.31,46.39,50,1250,05/05/2015,13:07:00,99.14286,NULL,NULL,57937.5,14484.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-05-05T13:11:00.000Z,34:16.5
917,BUY,RIG,HUMMER,18.86,18.83,18.89,50,1667,05/05/2015,14:04:00,6.88889,NULL,2015-05-05T14:06:00.000Z,31439.62,7859.905,NULL,18.83,18.87,NULL,L,18.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-05-05T14:05:00.000Z,34:16.5
918,SELL,EMR,SHOOTING-STAR,46.97,47,46.94,50,1667,05/05/2015,14:08:00,67.01316,NULL,2015-05-05T14:09:00.000Z,78298.99,19574.748,47.01,NULL,NULL,46.31,L,46.97,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-05-05T14:12:00.000Z,34:16.5
919,SELL,EMR,OKAR/S,46.86,46.91,46.81,50,1000,05/05/2015,14:33:00,67.01316,NULL,NULL,46860,11715,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2015-05-05T14:37:00.000Z,34:16.5
920,BUY,ABEO,HUMMER,227.76,214.94,240.58,50,4,06/05/2015,09:30:00,10.81967,NULL,2015-05-06T09:31:00.000Z,911.04,227.76,NULL,226.5,278.75,NULL,P,227.76,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-05-06T09:33:00.000Z,34:16.9
921,BUY,ABEO,OKAR/B,262.01,257.94,266.08,50,12,06/05/2015,11:14:00,10.81967,NULL,2015-05-06T11:15:00.000Z,3144.12,786.03,NULL,261.25,269.75,NULL,P,262.01,0,"{""3-bars"": 0.009, ""5-bars"": -0.02, ""7-bars"": -0.03}",2015-05-06T11:15:00.000Z,34:16.9
922,BUY,ABEO,HUMMER,235.01,229.06,240.96,50,8,06/05/2015,12:53:00,10.81967,NULL,2015-05-06T12:54:00.000Z,1880.08,470.02,NULL,227.5,248.75,NULL,L,235.01,0,"{""3-bars"": -0.032, ""5-bars"": -0.055, ""7-bars"": -0.101}",2015-05-06T12:55:00.000Z,34:16.9
923,BUY,ABEO,HUMMER,231.76,227.69,235.83,50,12,06/05/2015,14:16:00,23.60656,NULL,2015-05-06T14:17:00.000Z,2781.12,695.28,NULL,220.95,234.75,NULL,L,231.76,0,"{""3-bars"": -0.017, ""5-bars"": -0.011, ""7-bars"": 0.012}",2015-05-06T14:24:00.000Z,34:16.9
924,BUY,QRVO,HUMMER,78.01,76.77,79.25,50,40,07/05/2015,09:30:00,10.83481,NULL,NULL,3120.4,780.1,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-05-07T09:34:00.000Z,34:17.6
925,BUY,TRIP,OKAR/B,70.73,70,71.46,50,68,07/05/2015,09:35:00,10.28014,NULL,2015-05-07T09:37:00.000Z,4809.64,1202.41,NULL,70.33,71.78,NULL,P,70.73,0,"{""3-bars"": 0.002, ""5-bars"": 0.01, ""7-bars"": 0}",2015-05-07T09:39:00.000Z,34:17.6
926,SELL,TSLA,OKAR/S,45.61,45.84,45.38,50,217,07/05/2015,10:21:00,120.81395,NULL,NULL,9897.37,2474.342,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.003}",2015-05-07T10:25:00.000Z,34:17.6
927,BUY,TRIP,OKAR/B,69.17,68.75,69.59,50,119,07/05/2015,10:22:00,72.40426,NULL,2015-05-07T10:23:00.000Z,8231.23,2057.808,NULL,68.5,70.27,NULL,L,69.17,0,"{""3-bars"": 0.004, ""5-bars"": 0.004, ""7-bars"": 0.003}",2015-05-07T10:30:00.000Z,34:17.6
928,BUY,QRVO,HUMMER,74.16,73.99,74.33,50,294,07/05/2015,10:23:00,70.33748,NULL,2015-05-07T10:24:00.000Z,21803.04,5450.76,NULL,74.08,75.99,NULL,P,74.16,0,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": -0.009}",2015-05-07T10:25:00.000Z,34:17.6
929,BUY,JD,OKAR/B,32,31.91,32.09,50,556,07/05/2015,10:28:00,94.76119,NULL,NULL,17792,4448,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-05-07T10:32:00.000Z,34:17.6
930,BUY,TRIP,HUMMER,67.78,67.15,68.41,50,79,07/05/2015,10:38:00,79.65603,NULL,2015-05-07T10:41:00.000Z,5354.62,1338.655,NULL,67.5,70.27,NULL,P,67.78,0,"{""3-bars"": -0.004, ""5-bars"": -0.011, ""7-bars"": -0.012}",2015-05-07T10:48:00.000Z,34:17.6
931,BUY,QRVO,HUMMER,74.78,74.71,74.85,50,714,07/05/2015,11:39:00,78.50799,NULL,2015-05-07T11:40:00.000Z,53392.92,13348.23,NULL,74.74,75.99,NULL,P,74.78,0,"{""3-bars"": -0.004, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-05-07T11:40:00.000Z,34:17.6
932,BUY,QRVO,HUMMER,75.02,74.52,75.52,50,100,07/05/2015,11:49:00,78.50799,NULL,2015-05-07T11:50:00.000Z,7502,1875.5,NULL,74.65,75.99,NULL,P,75.02,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-05-07T12:37:00.000Z,34:17.6
933,BUY,QRVO,HUMMER,75.01,74.94,75.08,50,714,07/05/2015,11:56:00,78.50799,NULL,NULL,53557.14,13389.285,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-05-07T12:00:00.000Z,34:17.6
934,BUY,BABA,OKAR/B,85.21,85.05,85.37,50,313,07/05/2015,12:00:00,42.67877,NULL,2015-05-07T12:01:00.000Z,26670.73,6667.683,NULL,84.91,86.35,NULL,L,85.21,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2015-05-07T12:01:00.000Z,34:17.6
935,BUY,BABA,HUMMER,85.55,85.39,85.71,50,313,07/05/2015,12:20:00,44.49489,NULL,NULL,26777.15,6694.287,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-05-07T12:24:00.000Z,34:17.6
936,BUY,BABA,OKAR/B,85.63,85.41,85.85,50,227,07/05/2015,12:40:00,44.49489,NULL,2015-05-07T12:41:00.000Z,19438.01,4859.503,NULL,85.44,86.35,NULL,P,85.63,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-05-07T13:12:00.000Z,34:17.6
937,BUY,BABA,OKAR/B,85.62,85.51,85.73,50,455,07/05/2015,12:44:00,44.49489,NULL,NULL,38957.1,9739.275,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-05-07T12:48:00.000Z,34:17.6
938,BUY,TRIP,OKAR/B,69.74,69.64,69.84,50,500,07/05/2015,12:50:00,79.65603,NULL,NULL,34870,8717.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-05-07T12:54:00.000Z,34:17.6
939,SELL,TSLA,SHOOTING-STAR,45.85,45.95,45.75,50,500,07/05/2015,12:51:00,120.81395,NULL,NULL,22925,5731.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-05-07T12:55:00.000Z,34:17.6
940,BUY,QRVO,OKAR/B,75.34,75.14,75.54,50,250,07/05/2015,12:58:00,78.50799,NULL,2015-05-07T12:59:00.000Z,18835,4708.75,NULL,75.13,75.4,NULL,L,75.34,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-05-07T13:10:00.000Z,34:17.6
941,SELL,TSLA,SHOOTING-STAR,45.88,45.93,45.83,50,1000,07/05/2015,12:59:00,120.81395,NULL,NULL,45880,11470,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-05-07T13:03:00.000Z,34:17.6
942,SELL,TSLA,OKAR/S,45.74,45.8,45.68,50,833,07/05/2015,13:15:00,120.81395,NULL,NULL,38101.42,9525.355,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-05-07T13:19:00.000Z,34:17.6
943,BUY,QRVO,HUMMER,74.88,74.8,74.96,50,625,07/05/2015,13:40:00,78.50799,NULL,2015-05-07T13:43:00.000Z,46800,11700,NULL,74.75,75.4,NULL,L,74.88,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-05-07T13:47:00.000Z,34:17.6
944,BUY,BABA,HUMMER,85.99,85.93,86.05,50,833,07/05/2015,13:43:00,44.49489,NULL,2015-05-07T13:44:00.000Z,71629.67,17907.418,NULL,85.97,86.35,NULL,P,85.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-05-07T13:47:00.000Z,34:17.6
945,BUY,QRVO,HUMMER,74.87,74.74,75,50,385,07/05/2015,13:56:00,78.50799,NULL,NULL,28824.95,7206.238,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-05-07T14:00:00.000Z,34:17.6
946,BUY,TRIP,OKAR/B,69.97,69.9,70.04,50,714,07/05/2015,13:58:00,79.65603,NULL,2015-05-07T14:01:00.000Z,49958.58,12489.645,NULL,69.86,70.25,NULL,L,69.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-05-07T13:59:00.000Z,34:17.6
947,BUY,BABA,HUMMER,86.12,86.03,86.21,50,556,07/05/2015,14:12:00,44.49489,NULL,2015-05-07T14:13:00.000Z,47882.72,11970.68,NULL,86.11,86.35,NULL,P,86.12,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-05-07T14:14:00.000Z,34:17.7
948,SELL,TSLA,SHOOTING-STAR,46.6,46.68,46.52,50,625,07/05/2015,14:27:00,136.51163,NULL,NULL,29125,7281.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2015-05-07T14:31:00.000Z,34:17.7
949,BUY,BABA,OKAR/B,86.05,85.95,86.15,50,500,07/05/2015,14:29:00,44.49489,NULL,2015-05-07T14:30:00.000Z,43025,10756.25,NULL,86,86.35,NULL,P,86.05,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-05-07T14:35:00.000Z,34:17.7
950,BUY,TRIP,HUMMER,69.91,69.84,69.98,50,714,07/05/2015,14:34:00,79.65603,NULL,2015-05-07T14:36:00.000Z,49915.74,12478.935,NULL,69.86,70.01,NULL,P,69.91,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-05-07T14:37:00.000Z,34:17.7
951,SELL,TSLA,SHOOTING-STAR,46.86,46.95,46.77,50,556,07/05/2015,14:39:00,155,NULL,2015-05-07T14:40:00.000Z,26054.16,6513.54,47,NULL,NULL,46.78,L,46.86,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2015-05-07T14:48:00.000Z,34:17.7
952,SELL,TSLA,OKAR/S,46.83,46.97,46.69,50,357,07/05/2015,14:44:00,155,NULL,2015-05-07T14:45:00.000Z,16718.31,4179.577,47,NULL,NULL,46.81,L,46.83,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-05-07T14:48:00.000Z,34:17.7
953,BUY,TRIP,OKAR/B,70,69.91,70.09,50,556,07/05/2015,14:55:00,79.65603,NULL,NULL,38920,9730,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-05-07T14:59:00.000Z,34:17.7
954,BUY,QRVO,OKAR/B,74.93,74.75,75.11,50,278,07/05/2015,14:58:00,78.50799,NULL,2015-05-07T14:59:00.000Z,20830.54,5207.635,NULL,74.81,75.4,NULL,P,74.93,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-05-07T15:14:00.000Z,34:17.7
955,SELL,SFM,SHOOTING-STAR,28.3,29.17,27.43,50,57,08/05/2015,09:31:00,46.92982,NULL,2015-05-08T09:32:00.000Z,1613.1,403.275,28.65,NULL,NULL,26.98,P,28.3,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-05-08T10:40:00.000Z,34:18.2
956,SELL,SFM,SHOOTING-STAR,28.47,28.64,28.3,50,294,08/05/2015,09:55:00,46.92982,NULL,2015-05-08T09:56:00.000Z,8370.18,2092.545,28.53,NULL,NULL,26.98,P,28.47,0,"{""3-bars"": -0.006, ""5-bars"": -0.004, ""7-bars"": -0.006}",2015-05-08T10:01:00.000Z,34:18.2
957,SELL,HZNP,SHOOTING-STAR,28.97,29.09,28.85,50,417,08/05/2015,10:38:00,142.66667,NULL,2015-05-08T10:41:00.000Z,12080.49,3020.123,29.09,NULL,NULL,27.7,L,28.97,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-05-08T10:44:00.000Z,34:18.2
958,SELL,CRM,OKAR/S,72.62,72.69,72.55,50,714,08/05/2015,11:44:00,59.52381,NULL,2015-05-08T11:45:00.000Z,51850.68,12962.67,72.64,NULL,NULL,71.95,P,72.62,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-05-08T11:46:00.000Z,34:18.2
959,SELL,CRM,OKAR/S,72.63,72.73,72.53,50,500,08/05/2015,11:49:00,59.52381,NULL,2015-05-08T11:50:00.000Z,36315,9078.75,72.7,NULL,NULL,71.95,P,72.63,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-05-08T11:57:00.000Z,34:18.2
