id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
20776,BUY,MGM,OKAR/B,20.56,20.47,20.65,50,556,17/03/2015,13:14:00,7.76068,NULL,NULL,11431.36,2857.84,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-03-17T13:18:00.000Z,55:42.0
20777,BUY,AAL,HUMMER,50.82,50.66,50.98,50,312,17/03/2015,13:33:00,5.47162,NULL,2015-03-17T13:36:00.000Z,15855.84,3963.96,NULL,50.74,51.44,NULL,P,50.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-03-17T13:48:00.000Z,55:42.0
20778,BUY,AAL,OKAR/B,50.85,50.72,50.98,50,385,17/03/2015,13:41:00,5.47162,NULL,2015-03-17T13:43:00.000Z,19577.25,4894.313,NULL,50.82,51.44,NULL,P,50.85,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-03-17T13:48:00.000Z,55:42.0
20779,BUY,AAL,HUMMER,51.18,51.05,51.31,50,385,17/03/2015,14:07:00,5.47162,NULL,2015-03-17T14:08:00.000Z,19704.3,4926.075,NULL,51.13,51.44,NULL,P,51.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-03-17T14:24:00.000Z,55:42.0
20780,SELL,ADBE,OKAR/S,75.24,75.57,74.91,50,152,18/03/2015,09:34:00,4.60048,NULL,2015-03-18T09:35:00.000Z,11436.48,2859.12,75.6,NULL,NULL,74.97,L,75.24,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2015-03-18T09:49:00.000Z,55:42.4
20781,SELL,ADBE,OKAR/S,76.46,76.79,76.13,50,152,18/03/2015,10:01:00,29.05569,NULL,2015-03-18T10:02:00.000Z,11621.92,2905.48,76.64,NULL,NULL,75.52,P,76.46,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-03-18T10:09:00.000Z,55:42.4
20782,BUY,ORCL,HUMMER,39.7,39.56,39.84,50,357,18/03/2015,10:03:00,0.2402,NULL,NULL,14172.9,3543.225,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.002}",2015-03-18T10:07:00.000Z,55:42.4
20783,BUY,ORCL,OKAR/B,39.41,39.27,39.55,50,357,18/03/2015,10:37:00,0.2402,NULL,NULL,14069.37,3517.342,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-03-18T10:41:00.000Z,55:42.4
20784,BUY,ORCL,HUMMER,39.22,39.12,39.32,50,500,18/03/2015,10:43:00,6.32843,NULL,2015-03-18T10:44:00.000Z,19610,4902.5,NULL,39.17,39.42,NULL,P,39.22,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-03-18T10:45:00.000Z,55:42.4
20785,SELL,ADBE,OKAR/S,78,78.3,77.7,50,167,18/03/2015,10:59:00,68.28087,NULL,2015-03-18T11:00:00.000Z,13026,3256.5,78.05,NULL,NULL,75.52,P,78,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.003}",2015-03-18T11:04:00.000Z,55:42.4
20786,BUY,ORCL,HUMMER,39.15,39.06,39.24,50,556,18/03/2015,11:03:00,9.36765,NULL,NULL,21767.4,5441.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-03-18T11:07:00.000Z,55:42.4
20787,SELL,ADBE,SHOOTING-STAR,77.62,77.8,77.44,50,278,18/03/2015,11:25:00,68.28087,NULL,2015-03-18T11:26:00.000Z,21578.36,5394.59,77.63,NULL,NULL,75.52,P,77.62,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.003}",2015-03-18T11:29:00.000Z,55:42.4
20788,BUY,ORCL,OKAR/B,38.93,38.78,39.08,50,333,18/03/2015,11:46:00,22.41176,NULL,NULL,12963.69,3240.923,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-03-18T11:50:00.000Z,55:42.4
20789,SELL,ADBE,OKAR/S,76.34,76.59,76.09,50,200,18/03/2015,12:20:00,68.28087,NULL,2015-03-18T12:21:00.000Z,15268,3817,76.39,NULL,NULL,75.52,P,76.34,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-03-18T12:39:00.000Z,55:42.4
20790,BUY,ORCL,HUMMER,38.95,38.89,39.01,50,833,18/03/2015,12:32:00,22.41176,NULL,2015-03-18T12:34:00.000Z,32445.35,8111.338,NULL,38.86,39.42,NULL,L,38.95,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-03-18T12:49:00.000Z,55:42.4
20791,BUY,ORCL,OKAR/B,38.98,38.89,39.07,50,556,18/03/2015,12:36:00,22.41176,NULL,NULL,21672.88,5418.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-03-18T12:40:00.000Z,55:42.4
20792,SELL,ADBE,SHOOTING-STAR,76.24,76.42,76.06,50,278,18/03/2015,12:45:00,68.28087,NULL,2015-03-18T12:47:00.000Z,21194.72,5298.68,76.31,NULL,NULL,75.52,P,76.24,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.002}",2015-03-18T13:01:00.000Z,55:42.4
20793,BUY,ORCL,OKAR/B,38.91,38.81,39.01,50,500,18/03/2015,12:51:00,22.41176,NULL,2015-03-18T12:52:00.000Z,19455,4863.75,NULL,38.8,39.42,NULL,L,38.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-03-18T13:06:00.000Z,55:42.4
20794,BUY,ORCL,HUMMER,38.53,38.39,38.67,50,357,18/03/2015,13:49:00,41.53922,NULL,2015-03-18T13:50:00.000Z,13755.21,3438.803,NULL,38.52,39.42,NULL,P,38.53,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-03-18T13:55:00.000Z,55:42.4
20795,SELL,ADBE,OKAR/S,77.56,77.91,77.21,50,143,18/03/2015,14:19:00,68.28087,NULL,2015-03-18T14:20:00.000Z,11091.08,2772.77,77.61,NULL,NULL,76.6,P,77.56,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.003}",2015-03-18T14:21:00.000Z,55:42.4
20796,BUY,ORCL,HUMMER,39.1,39.01,39.19,50,556,18/03/2015,14:45:00,41.53922,NULL,NULL,21739.6,5434.9,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-03-18T14:49:00.000Z,55:42.4
20797,BUY,NKE,OKAR/B,47.16,47.04,47.28,50,417,20/03/2015,09:59:00,18.77259,NULL,2015-03-20T10:00:00.000Z,19665.72,4916.43,NULL,47.12,48.27,NULL,P,47.16,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.004}",2015-03-20T10:03:00.000Z,55:43.2
20798,BUY,BIIB,OKAR/B,459.2,457.67,460.73,50,33,20/03/2015,10:53:00,48.35192,NULL,2015-03-20T10:54:00.000Z,15153.6,3788.4,NULL,458.28,478,NULL,P,459.2,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-03-20T11:01:00.000Z,55:43.2
20799,BUY,BIIB,OKAR/B,459.53,458.04,461.02,50,34,20/03/2015,11:00:00,48.35192,NULL,2015-03-20T11:01:00.000Z,15624.02,3906.005,NULL,459.21,478,NULL,P,459.53,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-03-20T11:02:00.000Z,55:43.2
20800,BUY,NKE,HUMMER,47.82,47.76,47.88,50,833,20/03/2015,11:23:00,18.77259,NULL,2015-03-20T11:25:00.000Z,39834.06,9958.515,NULL,47.76,48.27,NULL,L,47.82,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-03-20T11:32:00.000Z,55:43.2
20801,BUY,NKE,HUMMER,47.67,47.56,47.78,50,455,20/03/2015,12:33:00,18.77259,NULL,2015-03-20T12:35:00.000Z,21689.85,5422.463,NULL,47.62,48.27,NULL,P,47.67,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-03-20T13:23:00.000Z,55:43.2
20802,BUY,BIIB,HUMMER,471.95,471.17,472.73,50,64,20/03/2015,12:58:00,48.35192,NULL,2015-03-20T13:00:00.000Z,30204.8,7551.2,NULL,471.49,478,NULL,P,471.95,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-03-20T13:02:00.000Z,55:43.2
20803,BUY,BIIB,HUMMER,472.75,472.07,473.43,50,74,20/03/2015,13:07:00,48.35192,NULL,2015-03-20T13:08:00.000Z,34983.5,8745.875,NULL,472,478,NULL,L,472.75,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2015-03-20T13:21:00.000Z,55:43.2
20804,SELL,FOLD,SHOOTING-STAR,11.52,11.62,11.42,50,500,20/03/2015,13:42:00,30,NULL,2015-03-20T13:45:00.000Z,5760,1440,11.64,NULL,NULL,11.35,L,11.52,0,"{""3-bars"": -0.006, ""5-bars"": -0.01, ""7-bars"": -0.008}",2015-03-20T13:51:00.000Z,55:43.2
20805,BUY,NKE,HUMMER,47.99,47.9,48.08,50,556,20/03/2015,13:55:00,18.77259,NULL,2015-03-20T13:57:00.000Z,26682.44,6670.61,NULL,47.97,48.27,NULL,P,47.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-03-20T13:59:00.000Z,55:43.2
20806,SELL,FOLD,OKAR/S,11.48,11.56,11.4,50,625,20/03/2015,14:13:00,30,NULL,2015-03-20T14:14:00.000Z,7175,1793.75,11.5,NULL,NULL,11.35,P,11.48,0,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": -0.001}",2015-03-20T14:21:00.000Z,55:43.2
20807,BUY,BIIB,HUMMER,474.92,473.26,476.58,50,30,20/03/2015,14:48:00,48.35192,NULL,2015-03-20T14:49:00.000Z,14247.6,3561.9,NULL,474.4,476.64,NULL,P,474.92,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.003}",2015-03-20T15:06:00.000Z,55:43.2
20808,SELL,IONS,OKAR/S,69.7,70.08,69.32,50,132,23/03/2015,09:45:00,5.49451,NULL,2015-03-23T09:46:00.000Z,9200.4,2300.1,69.75,NULL,NULL,68.63,P,69.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": 0.007}",2015-03-23T09:46:00.000Z,55:43.9
20809,SELL,IONS,OKAR/S,69.35,69.92,68.78,50,88,23/03/2015,10:05:00,5.49451,NULL,2015-03-23T10:06:00.000Z,6102.8,1525.7,69.99,NULL,NULL,68.63,L,69.35,0,"{""3-bars"": 0.004, ""5-bars"": 0.007, ""7-bars"": 0.006}",2015-03-23T10:34:00.000Z,55:43.9
20810,SELL,IONS,OKAR/S,69.35,69.75,68.95,50,125,23/03/2015,10:11:00,5.49451,NULL,2015-03-23T10:14:00.000Z,8668.75,2167.188,69.87,NULL,NULL,68.63,L,69.35,0,"{""3-bars"": 0.002, ""5-bars"": -0.0, ""7-bars"": 0.005}",2015-03-23T10:32:00.000Z,55:43.9
20811,SELL,VRTX,SHOOTING-STAR,125.51,126.86,124.16,50,37,23/03/2015,10:11:00,39.4385,NULL,2015-03-23T10:13:00.000Z,4643.87,1160.968,126.91,NULL,NULL,123.73,L,125.51,0,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.013}",2015-03-23T11:05:00.000Z,55:43.9
20812,SELL,VRTX,OKAR/S,125.08,125.42,124.74,50,147,23/03/2015,10:26:00,39.4385,NULL,2015-03-23T10:27:00.000Z,18386.76,4596.69,125.13,NULL,NULL,123.73,P,125.08,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-03-23T10:27:00.000Z,55:43.9
20813,SELL,VRTX,SHOOTING-STAR,125.31,125.56,125.06,50,200,23/03/2015,10:38:00,39.4385,NULL,2015-03-23T10:39:00.000Z,25062,6265.5,125.37,NULL,NULL,123.73,P,125.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-03-23T10:40:00.000Z,55:43.9
20814,SELL,IONS,OKAR/S,69.74,69.89,69.59,50,333,23/03/2015,11:58:00,5.49451,NULL,2015-03-23T11:59:00.000Z,23223.42,5805.855,69.77,NULL,NULL,68.63,P,69.74,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-03-23T12:00:00.000Z,55:43.9
20815,SELL,VRTX,SHOOTING-STAR,127.44,127.7,127.18,50,192,23/03/2015,12:04:00,65.7754,NULL,2015-03-23T12:05:00.000Z,24468.48,6117.12,127.62,NULL,NULL,123.73,P,127.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-03-23T12:09:00.000Z,55:43.9
20816,SELL,VRTX,SHOOTING-STAR,126.13,126.36,125.9,50,217,23/03/2015,12:32:00,65.7754,NULL,NULL,27370.21,6842.553,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-03-23T12:36:00.000Z,55:43.9
20817,SELL,IONS,OKAR/S,69.26,69.47,69.05,50,238,23/03/2015,12:46:00,5.49451,NULL,2015-03-23T12:47:00.000Z,16483.88,4120.97,69.3,NULL,NULL,68.63,P,69.26,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-03-23T12:53:00.000Z,55:43.9
20818,SELL,IONS,SHOOTING-STAR,69.3,69.43,69.17,50,385,23/03/2015,13:24:00,5.49451,NULL,2015-03-23T13:25:00.000Z,26680.5,6670.125,69.36,NULL,NULL,68.63,P,69.3,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-03-23T13:31:00.000Z,55:43.9
20819,SELL,VRTX,OKAR/S,125.87,126.21,125.53,50,147,23/03/2015,13:26:00,65.7754,NULL,2015-03-23T13:28:00.000Z,18502.89,4625.723,125.9,NULL,NULL,123.73,P,125.87,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-03-23T13:29:00.000Z,55:43.9
20820,SELL,VRTX,OKAR/S,125.41,125.7,125.12,50,172,23/03/2015,13:51:00,65.7754,NULL,2015-03-23T13:52:00.000Z,21570.52,5392.63,125.42,NULL,NULL,123.73,P,125.41,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-03-23T13:52:00.000Z,55:43.9
20821,SELL,VRTX,SHOOTING-STAR,125.04,125.29,124.79,50,200,23/03/2015,13:56:00,65.7754,NULL,2015-03-23T13:57:00.000Z,25008,6252,125.08,NULL,NULL,123.73,P,125.04,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.005}",2015-03-23T14:01:00.000Z,55:43.9
20822,SELL,IONS,OKAR/S,68.82,69.19,68.45,50,135,23/03/2015,14:11:00,5.49451,NULL,2015-03-23T14:12:00.000Z,9290.7,2322.675,69.3,NULL,NULL,68.75,L,68.82,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-03-23T14:19:00.000Z,55:43.9
20823,SELL,VRTX,OKAR/S,125.03,125.43,124.63,50,125,23/03/2015,14:11:00,65.7754,NULL,2015-03-23T14:12:00.000Z,15628.75,3907.188,125.62,NULL,NULL,123.73,L,125.03,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2015-03-23T14:14:00.000Z,55:43.9
20824,SELL,IONS,OKAR/S,69.36,69.44,69.28,50,625,23/03/2015,14:34:00,5.49451,NULL,2015-03-23T14:35:00.000Z,43350,10837.5,69.42,NULL,NULL,69.12,P,69.36,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-03-23T14:37:00.000Z,55:43.9
20825,SELL,IONS,SHOOTING-STAR,69.49,69.63,69.35,50,357,23/03/2015,14:40:00,5.49451,NULL,2015-03-23T14:42:00.000Z,24807.93,6201.982,69.54,NULL,NULL,69.12,P,69.49,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-03-23T14:42:00.000Z,55:43.9
20826,SELL,DAL,SHOOTING-STAR,38.85,39.05,38.65,50,250,26/03/2015,09:30:00,9.38281,NULL,2015-03-26T09:31:00.000Z,9712.5,2428.125,38.94,NULL,NULL,38.42,P,38.85,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-03-26T09:31:00.000Z,55:45.0
20827,SELL,MU,SHOOTING-STAR,25.52,25.96,25.08,50,114,26/03/2015,09:30:00,29.62963,NULL,2015-03-26T09:31:00.000Z,2909.28,727.32,25.99,NULL,NULL,25.46,L,25.52,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-03-26T09:36:00.000Z,55:45.0
20828,SELL,QRVO,SHOOTING-STAR,74.06,74.74,73.38,50,74,26/03/2015,09:38:00,32.36074,NULL,2015-03-26T09:39:00.000Z,5480.44,1370.11,74.85,NULL,NULL,73.67,L,74.06,0,"{""3-bars"": -0.014, ""5-bars"": -0.02, ""7-bars"": -0.011}",2015-03-26T09:43:00.000Z,55:45.0
20829,SELL,MU,SHOOTING-STAR,26.02,26.25,25.79,50,217,26/03/2015,09:39:00,70.1358,NULL,2015-03-26T09:40:00.000Z,5646.34,1411.585,26.08,NULL,NULL,25.6,P,26.02,0,"{""3-bars"": -0.005, ""5-bars"": -0.016, ""7-bars"": -0.02}",2015-03-26T09:44:00.000Z,55:45.0
20830,SELL,TCRT,SHOOTING-STAR,11.02,11.12,10.92,50,500,26/03/2015,09:48:00,110.52632,NULL,NULL,5510,1377.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.012, ""5-bars"": -0.006, ""7-bars"": -0.001}",2015-03-26T09:52:00.000Z,55:45.0
20831,SELL,SWKS,OKAR/S,81.82,82.7,80.94,50,57,26/03/2015,09:51:00,14.28483,NULL,2015-03-26T09:52:00.000Z,4663.74,1165.935,82.08,NULL,NULL,80.88,P,81.82,0,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": -0.008}",2015-03-26T11:30:00.000Z,55:45.0
20832,SELL,IONS,OKAR/S,62.01,62.65,61.37,50,78,26/03/2015,09:52:00,60.49107,NULL,2015-03-26T09:53:00.000Z,4836.78,1209.195,62.18,NULL,NULL,59.33,P,62.01,0,"{""3-bars"": -0.006, ""5-bars"": 0.001, ""7-bars"": -0.008}",2015-03-26T09:55:00.000Z,55:45.0
20833,SELL,QRVO,OKAR/S,75.1,75.44,74.76,50,147,26/03/2015,09:59:00,69.76127,NULL,2015-03-26T10:00:00.000Z,11039.7,2759.925,75.11,NULL,NULL,73.83,P,75.1,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.009}",2015-03-26T10:00:00.000Z,55:45.0
20834,SELL,NXPI,SHOOTING-STAR,91.19,91.55,90.83,50,139,26/03/2015,10:02:00,22.16862,NULL,2015-03-26T10:04:00.000Z,12675.41,3168.853,91.32,NULL,NULL,90.08,P,91.19,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.001}",2015-03-26T10:07:00.000Z,55:45.0
20835,SELL,TCRT,OKAR/S,10.72,10.85,10.59,50,385,26/03/2015,10:14:00,126.31579,NULL,2015-03-26T10:16:00.000Z,4127.2,1031.8,10.88,NULL,NULL,0,L,10.72,0,"{""3-bars"": -0.006, ""5-bars"": -0.006, ""7-bars"": -0.0}",2015-03-26T10:20:00.000Z,55:45.0
20836,SELL,DAL,SHOOTING-STAR,39.71,39.84,39.58,50,385,26/03/2015,10:21:00,72.09375,NULL,2015-03-26T10:22:00.000Z,15288.35,3822.088,39.78,NULL,NULL,39.47,P,39.71,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.005}",2015-03-26T10:24:00.000Z,55:45.0
20837,SELL,SWKS,SHOOTING-STAR,81.57,81.86,81.28,50,172,26/03/2015,10:22:00,14.28483,NULL,2015-03-26T10:23:00.000Z,14030.04,3507.51,81.6,NULL,NULL,80.88,P,81.57,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.002}",2015-03-26T10:23:00.000Z,55:45.0
20838,SELL,SWKS,OKAR/S,81.82,82.15,81.49,50,152,26/03/2015,10:34:00,14.28483,NULL,2015-03-26T10:35:00.000Z,12436.64,3109.16,82.06,NULL,NULL,80.88,P,81.82,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-03-26T10:39:00.000Z,55:45.0
20839,SELL,SWKS,OKAR/S,81.86,82.11,81.61,50,200,26/03/2015,10:38:00,14.28483,NULL,2015-03-26T10:39:00.000Z,16372,4093,81.89,NULL,NULL,80.88,P,81.86,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-03-26T10:39:00.000Z,55:45.0
20840,SELL,QRVO,OKAR/S,75.2,75.69,74.71,50,102,26/03/2015,10:46:00,69.76127,NULL,2015-03-26T10:47:00.000Z,7670.4,1917.6,75.93,NULL,NULL,74.72,L,75.2,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-03-26T11:05:00.000Z,55:45.0
20841,SELL,MU,SHOOTING-STAR,26.3,26.39,26.21,50,556,26/03/2015,10:57:00,91.01235,NULL,2015-03-26T10:58:00.000Z,14622.8,3655.7,26.41,NULL,NULL,26.26,L,26.3,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-03-26T11:03:00.000Z,55:45.0
20842,SELL,NVAX,OKAR/S,147.99,148.78,147.2,50,63,26/03/2015,11:18:00,55.64516,NULL,2015-03-26T11:19:00.000Z,9323.37,2330.843,150.4,NULL,NULL,147.6,L,147.99,0,"{""3-bars"": 0.0, ""5-bars"": 0.007, ""7-bars"": 0.008}",2015-03-26T11:23:00.000Z,55:45.0
20843,SELL,MU,SHOOTING-STAR,26.57,26.67,26.47,50,500,26/03/2015,11:28:00,125.61728,NULL,2015-03-26T11:30:00.000Z,13285,3321.25,26.69,NULL,NULL,26.5,L,26.57,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-03-26T11:32:00.000Z,55:45.0
20844,SELL,QRVO,SHOOTING-STAR,75.05,75.19,74.91,50,357,26/03/2015,11:29:00,69.76127,NULL,2015-03-26T11:30:00.000Z,26792.85,6698.213,75,NULL,NULL,74.72,P,75.05,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-03-26T11:30:00.000Z,55:45.0
20845,SELL,IONS,SHOOTING-STAR,59.69,59.85,59.53,50,312,26/03/2015,11:33:00,60.49107,NULL,NULL,18623.28,4655.82,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-03-26T11:37:00.000Z,55:45.0
20846,SELL,IONS,SHOOTING-STAR,59.74,59.91,59.57,50,294,26/03/2015,11:36:00,60.49107,NULL,NULL,17563.56,4390.89,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.0}",2015-03-26T11:40:00.000Z,55:45.0
20847,SELL,QRVO,OKAR/S,75.55,75.69,75.41,50,357,26/03/2015,11:43:00,69.76127,NULL,2015-03-26T11:44:00.000Z,26971.35,6742.838,75.71,NULL,NULL,75.45,L,75.55,0,"{""3-bars"": 0.001, ""5-bars"": -0.006, ""7-bars"": -0.006}",2015-03-26T11:48:00.000Z,55:45.0
20848,SELL,QRVO,SHOOTING-STAR,75.68,75.82,75.54,50,357,26/03/2015,11:49:00,69.76127,NULL,2015-03-26T11:50:00.000Z,27017.76,6754.44,75.72,NULL,NULL,75.49,P,75.68,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-03-26T11:50:00.000Z,55:45.0
20849,SELL,DAL,SHOOTING-STAR,39.78,39.86,39.7,50,625,26/03/2015,11:54:00,88.29688,NULL,2015-03-26T11:55:00.000Z,24862.5,6215.625,39.81,NULL,NULL,39.53,P,39.78,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-03-26T11:59:00.000Z,55:45.0
20850,SELL,QRVO,SHOOTING-STAR,76.55,76.78,76.32,50,217,26/03/2015,12:05:00,88.85942,NULL,2015-03-26T12:06:00.000Z,16611.35,4152.838,76.78,NULL,NULL,75.89,L,76.55,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-03-26T12:15:00.000Z,55:45.0
20851,SELL,QRVO,OKAR/S,76.48,76.77,76.19,50,172,26/03/2015,12:10:00,88.85942,NULL,NULL,13154.56,3288.64,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-03-26T12:14:00.000Z,55:45.0
20852,SELL,NXPI,OKAR/S,93.54,93.68,93.4,50,357,26/03/2015,12:11:00,64.87588,NULL,NULL,33393.78,8348.445,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.0}",2015-03-26T12:15:00.000Z,55:45.0
20853,SELL,DAL,SHOOTING-STAR,39.65,39.72,39.58,50,714,26/03/2015,12:13:00,88.29688,NULL,2015-03-26T12:14:00.000Z,28310.1,7077.525,39.67,NULL,NULL,39.53,P,39.65,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-03-26T12:17:00.000Z,55:45.0
20854,SELL,NXPI,OKAR/S,93.62,93.99,93.25,50,135,26/03/2015,12:17:00,64.87588,NULL,2015-03-26T12:18:00.000Z,12638.7,3159.675,93.78,NULL,NULL,92.45,P,93.62,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-03-26T12:27:00.000Z,55:45.0
20855,SELL,IONS,SHOOTING-STAR,60.45,60.63,60.27,50,278,26/03/2015,12:20:00,60.49107,NULL,2015-03-26T12:21:00.000Z,16805.1,4201.275,60.49,NULL,NULL,60.07,P,60.45,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2015-03-26T12:23:00.000Z,55:45.0
20856,SELL,DAL,OKAR/S,39.58,39.67,39.49,50,556,26/03/2015,12:21:00,88.29688,NULL,NULL,22006.48,5501.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-03-26T12:25:00.000Z,55:45.0
