id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
25165,BUY,JD,HUMMER,25.95,25.88,25.99,50,714,01/03/2016,12:10:00,31.53043,NULL,2016-03-01T12:11:00.000Z,18528.3,4632.075,NULL,25.9,26.11,NULL,P,25.95,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-03-01T12:22:00.000Z,11:39.0
25166,BUY,JD,OKAR/B,25.97,25.89,26.02,50,625,01/03/2016,12:16:00,31.53043,NULL,2016-03-01T12:19:00.000Z,16231.25,4057.813,NULL,25.9,26.11,NULL,P,25.97,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-03-01T12:28:00.000Z,11:39.0
25167,BUY,ANF,OKAR/B,23.97,23.77,24.14,50,250,02/03/2016,10:34:00,139.68125,NULL,2016-03-02T10:36:00.000Z,5992.5,1498.125,NULL,23.87,26.46,NULL,P,23.97,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": -0.001}",2016-03-02T10:42:00.000Z,11:39.4
25168,BUY,ANF,OKAR/B,24.3,23.93,24.64,50,135,02/03/2016,11:55:00,139.68125,NULL,NULL,3280.5,820.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.006, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-03-02T11:59:00.000Z,11:39.4
25169,BUY,ANF,OKAR/B,23.92,23.8,24.01,50,417,02/03/2016,12:06:00,139.68125,NULL,2016-03-02T12:08:00.000Z,9974.64,2493.66,NULL,23.86,26.46,NULL,P,23.92,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-03-02T12:12:00.000Z,11:39.4
25170,BUY,ANF,OKAR/B,24.05,23.98,24.09,50,714,02/03/2016,12:15:00,139.68125,NULL,NULL,17171.7,4292.925,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2016-03-02T12:19:00.000Z,11:39.4
25171,BUY,ANF,OKAR/B,24.03,23.9,24.13,50,385,02/03/2016,12:19:00,139.68125,NULL,NULL,9251.55,2312.888,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-03-02T12:23:00.000Z,11:39.4
25172,BUY,ANF,OKAR/B,23.94,23.86,23.99,50,625,02/03/2016,12:26:00,139.68125,NULL,2016-03-02T12:27:00.000Z,14962.5,3740.625,NULL,23.92,26.46,NULL,P,23.94,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.004}",2016-03-02T12:28:00.000Z,11:39.4
25173,BUY,ANF,OKAR/B,24.5,24.41,24.56,50,556,02/03/2016,13:26:00,139.68125,NULL,2016-03-02T13:28:00.000Z,13622,3405.5,NULL,24.41,25.09,NULL,L,24.5,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-03-02T13:38:00.000Z,11:39.4
25174,BUY,ANF,HUMMER,24.82,24.73,24.88,50,556,02/03/2016,14:28:00,139.68125,NULL,2016-03-02T14:29:00.000Z,13799.92,3449.98,NULL,24.81,25.09,NULL,P,24.82,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-03-02T14:30:00.000Z,11:39.4
25175,BUY,ANF,OKAR/B,25,24.91,25.06,50,556,02/03/2016,14:59:00,139.68125,NULL,2016-03-02T15:00:00.000Z,13900,3475,NULL,24.9,25.09,NULL,L,25,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-03-02T15:02:00.000Z,11:39.4
25176,SELL,KR,SHOOTING-STAR,33.4,33.8,33.03,50,125,03/03/2016,09:30:00,7.36614,NULL,2016-03-03T09:31:00.000Z,4175,1043.75,34.07,NULL,NULL,32.69,L,33.4,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-03-03T09:37:00.000Z,11:40.0
25177,SELL,KR,SHOOTING-STAR,33.51,33.96,33.09,50,111,03/03/2016,09:45:00,22.01969,NULL,2016-03-03T09:47:00.000Z,3719.61,929.902,33.86,NULL,NULL,32.69,P,33.51,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.006}",2016-03-03T11:02:00.000Z,11:40.0
25178,SELL,KR,SHOOTING-STAR,33.54,33.71,33.4,50,294,03/03/2016,09:51:00,22.01969,NULL,NULL,9860.76,2465.19,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-03-03T09:55:00.000Z,11:40.0
25179,SELL,KR,SHOOTING-STAR,33.54,33.63,33.48,50,556,03/03/2016,10:03:00,22.01969,NULL,2016-03-03T10:04:00.000Z,18648.24,4662.06,33.59,NULL,NULL,32.69,P,33.54,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-03-03T10:05:00.000Z,11:40.0
25180,SELL,KR,SHOOTING-STAR,33.34,33.53,33.18,50,263,03/03/2016,10:53:00,22.01969,NULL,2016-03-03T10:54:00.000Z,8768.42,2192.105,33.41,NULL,NULL,32.69,P,33.34,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-03-03T11:01:00.000Z,11:40.0
25181,SELL,KR,SHOOTING-STAR,32.88,33.03,32.76,50,333,03/03/2016,11:48:00,22.01969,NULL,2016-03-03T11:49:00.000Z,10949.04,2737.26,32.9,NULL,NULL,32.69,P,32.88,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-03-03T11:53:00.000Z,11:40.0
25182,SELL,KR,SHOOTING-STAR,32.92,33.02,32.85,50,500,03/03/2016,12:13:00,22.01969,NULL,2016-03-03T12:14:00.000Z,16460,4115,33.03,NULL,NULL,32.89,L,32.92,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-03-03T12:24:00.000Z,11:40.0
25183,SELL,KR,SHOOTING-STAR,33.07,33.15,33.02,50,625,03/03/2016,13:17:00,22.01969,NULL,2016-03-03T13:18:00.000Z,20668.75,5167.188,33.17,NULL,NULL,33.04,L,33.07,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-03-03T13:21:00.000Z,11:40.0
25184,SELL,KR,OKAR/S,33.13,33.2,33.09,50,714,03/03/2016,14:20:00,22.01969,NULL,2016-03-03T14:21:00.000Z,23654.82,5913.705,33.22,NULL,NULL,33.1,L,33.13,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-03-03T14:33:00.000Z,11:40.0
25185,BUY,AVGO,OKAR/B,117.94,117.5,118.35,50,114,04/03/2016,10:05:00,49.36364,NULL,2016-03-04T10:06:00.000Z,13445.16,3361.29,NULL,117.84,120.19,NULL,P,117.94,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-03-04T10:06:00.000Z,11:40.5
25186,BUY,AVGO,OKAR/B,120.03,119.8,120.23,50,217,04/03/2016,11:16:00,49.36364,NULL,2016-03-04T11:17:00.000Z,26046.51,6511.628,NULL,119.68,120.15,NULL,L,120.03,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-03-04T11:20:00.000Z,11:40.5
25187,BUY,AVGO,HUMMER,119.32,119.1,119.51,50,227,04/03/2016,11:25:00,49.36364,NULL,2016-03-04T11:26:00.000Z,27085.64,6771.41,NULL,119.26,120,NULL,P,119.32,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.006}",2016-03-04T11:30:00.000Z,11:40.5
25188,BUY,CPE,HUMMER,78.67,78.3,79.01,50,135,04/03/2016,11:39:00,37.87879,NULL,2016-03-04T11:40:00.000Z,10620.45,2655.113,NULL,78.3,78.8,NULL,L,78.67,0,"{""3-bars"": -0.007, ""5-bars"": -0.002, ""7-bars"": 0.003}",2016-03-04T11:41:00.000Z,11:40.5
25189,BUY,BHP,OKAR/B,18.79,18.71,18.84,50,625,04/03/2016,11:41:00,17.51724,NULL,2016-03-04T11:42:00.000Z,11743.75,2935.938,NULL,18.77,19.08,NULL,P,18.79,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.005}",2016-03-04T11:47:00.000Z,11:40.5
25190,BUY,AVGO,HUMMER,119.53,119.31,119.72,50,227,04/03/2016,11:42:00,49.36364,NULL,2016-03-04T11:43:00.000Z,27133.31,6783.328,NULL,119.43,119.82,NULL,P,119.53,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-03-04T11:47:00.000Z,11:40.5
25191,BUY,AVGO,HUMMER,119.32,119.08,119.53,50,208,04/03/2016,12:17:00,49.36364,NULL,2016-03-04T12:18:00.000Z,24818.56,6204.64,NULL,119.21,119.82,NULL,P,119.32,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-03-04T12:21:00.000Z,11:40.5
25192,BUY,CPE,HUMMER,75.21,74.67,75.72,50,93,04/03/2016,12:45:00,37.87879,NULL,2016-03-04T12:46:00.000Z,6994.53,1748.633,NULL,75.15,77.2,NULL,P,75.21,0,"{""3-bars"": -0.003, ""5-bars"": -0.013, ""7-bars"": -0.012}",2016-03-04T12:47:00.000Z,11:40.5
25193,BUY,AVGO,HUMMER,119.57,119.25,119.86,50,156,04/03/2016,13:02:00,49.36364,NULL,2016-03-04T13:05:00.000Z,18652.92,4663.23,NULL,119.21,119.82,NULL,L,119.57,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-03-04T14:36:00.000Z,11:40.5
25194,BUY,BHP,OKAR/B,18.74,18.62,18.83,50,417,04/03/2016,13:28:00,17.51724,NULL,2016-03-04T13:29:00.000Z,7814.58,1953.645,NULL,18.61,18.75,NULL,L,18.74,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-03-04T13:35:00.000Z,11:40.5
25195,BUY,AVGO,HUMMER,119.66,119.55,119.74,50,455,04/03/2016,13:43:00,49.36364,NULL,2016-03-04T13:44:00.000Z,54445.3,13611.325,NULL,119.64,119.77,NULL,P,119.66,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-03-04T13:45:00.000Z,11:40.5
25196,BUY,BHP,OKAR/B,18.67,18.59,18.72,50,625,04/03/2016,13:45:00,17.51724,NULL,NULL,11668.75,2917.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-03-04T13:49:00.000Z,11:40.5
25197,BUY,AVGO,OKAR/B,119.69,119.44,119.91,50,200,04/03/2016,14:10:00,49.36364,NULL,2016-03-04T14:11:00.000Z,23938,5984.5,NULL,119.43,119.72,NULL,L,119.69,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-03-04T14:29:00.000Z,11:40.5
25198,SELL,SSYS,SHOOTING-STAR,26.44,26.78,26.13,50,147,07/03/2016,09:31:00,32.62411,NULL,2016-03-07T09:32:00.000Z,3886.68,971.67,26.64,NULL,NULL,0,P,26.44,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-03-07T09:33:00.000Z,11:41.2
25199,BUY,BHC,HUMMER,64.36,63.91,64.78,50,111,07/03/2016,09:38:00,27.5,NULL,2016-03-07T09:39:00.000Z,7143.96,1785.99,NULL,63.8,68.28,NULL,L,64.36,0,"{""3-bars"": -0.006, ""5-bars"": 0.018, ""7-bars"": 0.018}",2016-03-07T09:43:00.000Z,11:41.2
25200,SELL,SSYS,OKAR/S,25,25.36,24.67,50,139,07/03/2016,09:51:00,32.62411,NULL,2016-03-07T09:52:00.000Z,3475,868.75,25.47,NULL,NULL,0,L,25,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.02}",2016-03-07T09:55:00.000Z,11:41.2
25201,SELL,SSYS,SHOOTING-STAR,25.24,25.55,24.96,50,161,07/03/2016,09:55:00,32.62411,NULL,NULL,4063.64,1015.91,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.015, ""5-bars"": -0.001, ""7-bars"": -0.011}",2016-03-07T09:59:00.000Z,11:41.2
25202,BUY,BHC,HUMMER,63.96,63.59,64.3,50,135,07/03/2016,09:56:00,27.5,NULL,2016-03-07T09:57:00.000Z,8634.6,2158.65,NULL,63.55,68.28,NULL,L,63.96,0,"{""3-bars"": -0.004, ""5-bars"": -0.0, ""7-bars"": -0.003}",2016-03-07T09:59:00.000Z,11:41.2
25203,SELL,MU,SHOOTING-STAR,11.33,11.42,11.27,50,556,07/03/2016,10:25:00,0.92857,NULL,2016-03-07T10:27:00.000Z,6299.48,1574.87,11.43,NULL,NULL,11.26,L,11.33,0,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.004}",2016-03-07T10:32:00.000Z,11:41.2
25204,BUY,BHC,HUMMER,65.66,65.42,65.87,50,208,07/03/2016,10:59:00,27.5,NULL,2016-03-07T11:00:00.000Z,13657.28,3414.32,NULL,65.58,68.28,NULL,P,65.66,0,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0.0}",2016-03-07T11:00:00.000Z,11:41.2
25205,BUY,BHC,HUMMER,67.57,67.16,67.95,50,122,07/03/2016,11:41:00,27.5,NULL,2016-03-07T11:42:00.000Z,8243.54,2060.885,NULL,67.01,68.08,NULL,L,67.57,0,"{""3-bars"": -0.0, ""5-bars"": -0.006, ""7-bars"": -0.006}",2016-03-07T11:49:00.000Z,11:41.2
25206,SELL,SSYS,OKAR/S,26.99,27.28,26.73,50,172,07/03/2016,11:47:00,77.30496,NULL,2016-03-07T11:50:00.000Z,4642.28,1160.57,27.28,NULL,NULL,0,L,26.99,0,"{""3-bars"": 0.007, ""5-bars"": 0.007, ""7-bars"": 0.003}",2016-03-07T11:54:00.000Z,11:41.2
25207,SELL,SSYS,SHOOTING-STAR,27.18,27.36,27.03,50,278,07/03/2016,13:06:00,77.30496,NULL,NULL,7556.04,1889.01,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-03-07T13:10:00.000Z,11:41.2
25208,BUY,BHC,HUMMER,66.82,66.59,67.02,50,217,07/03/2016,13:22:00,27.5,NULL,2016-03-07T13:23:00.000Z,14499.94,3624.985,NULL,66.47,67,NULL,L,66.82,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-03-07T13:32:00.000Z,11:41.2
25209,BUY,BHC,OKAR/B,66.83,66.55,67.08,50,179,07/03/2016,13:25:00,27.5,NULL,2016-03-07T13:26:00.000Z,11962.57,2990.643,NULL,66.47,67,NULL,L,66.83,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-03-07T13:32:00.000Z,11:41.2
25210,SELL,SSYS,OKAR/S,26.87,27,26.77,50,385,07/03/2016,13:36:00,77.30496,NULL,2016-03-07T13:37:00.000Z,10344.95,2586.238,27.12,NULL,NULL,0,L,26.87,0,"{""3-bars"": 0.002, ""5-bars"": -0.0, ""7-bars"": 0.005}",2016-03-07T13:50:00.000Z,11:41.2
25211,SELL,MU,OKAR/S,11.52,11.6,11.47,50,625,07/03/2016,13:46:00,76.69048,NULL,NULL,7200,1800,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-03-07T13:50:00.000Z,11:41.2
25212,SELL,SSYS,SHOOTING-STAR,27.2,27.29,27.14,50,556,07/03/2016,13:53:00,77.30496,NULL,2016-03-07T13:54:00.000Z,15123.2,3780.8,27.21,NULL,NULL,0,P,27.2,0,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.011}",2016-03-07T13:55:00.000Z,11:41.2
25213,BUY,BHC,HUMMER,66.31,65.96,66.63,50,143,07/03/2016,13:56:00,27.5,NULL,2016-03-07T13:57:00.000Z,9482.33,2370.583,NULL,65.96,66.39,NULL,L,66.31,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.005}",2016-03-07T14:03:00.000Z,11:41.2
25214,BUY,BHC,OKAR/B,65.8,65.53,66.04,50,185,07/03/2016,14:14:00,27.5,NULL,2016-03-07T14:15:00.000Z,12173,3043.25,NULL,65.28,65.9,NULL,L,65.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-03-07T14:19:00.000Z,11:41.2
25215,BUY,BHC,HUMMER,65.55,65.35,65.72,50,250,07/03/2016,14:20:00,27.5,NULL,2016-03-07T14:21:00.000Z,16387.5,4096.875,NULL,65.47,65.78,NULL,P,65.55,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-03-07T14:22:00.000Z,11:41.2
25216,BUY,BHC,HUMMER,65.42,65.27,65.54,50,333,07/03/2016,14:30:00,27.5,NULL,2016-03-07T14:31:00.000Z,21784.86,5446.215,NULL,65.35,65.63,NULL,P,65.42,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-03-07T14:34:00.000Z,11:41.2
25217,SELL,SSYS,SHOOTING-STAR,27.15,27.3,27.03,50,333,07/03/2016,14:58:00,77.30496,NULL,2016-03-07T15:01:00.000Z,9040.95,2260.237,27.33,NULL,NULL,27.12,L,27.15,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-03-07T15:11:00.000Z,11:41.2
25218,BUY,URBN,OKAR/B,31.56,31.26,31.83,50,167,08/03/2016,09:40:00,9.30233,NULL,NULL,5270.52,1317.63,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.002, ""7-bars"": 0.014}",2016-03-08T09:44:00.000Z,11:41.7
25219,SELL,BHP,SHOOTING-STAR,17.97,18.07,17.9,50,500,08/03/2016,09:49:00,4.03175,NULL,2016-03-08T09:50:00.000Z,8985,2246.25,18.04,NULL,NULL,17.69,P,17.97,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": 0.003}",2016-03-08T09:59:00.000Z,11:41.7
25220,SELL,BHP,OKAR/S,17.89,18.01,17.8,50,417,08/03/2016,10:08:00,4.03175,NULL,2016-03-08T10:09:00.000Z,7460.13,1865.033,17.96,NULL,NULL,17.69,P,17.89,0,"{""3-bars"": 0.0, ""5-bars"": -0.01, ""7-bars"": -0.007}",2016-03-08T10:14:00.000Z,11:41.7
25221,SELL,BHP,SHOOTING-STAR,17.81,17.89,17.76,50,625,08/03/2016,10:33:00,4.03175,NULL,2016-03-08T10:34:00.000Z,11131.25,2782.813,17.85,NULL,NULL,17.69,P,17.81,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-03-08T10:44:00.000Z,11:41.7
25222,SELL,BHP,SHOOTING-STAR,17.9,17.96,17.87,50,833,08/03/2016,11:27:00,4.03175,NULL,2016-03-08T11:28:00.000Z,14910.7,3727.675,17.92,NULL,NULL,17.73,P,17.9,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-03-08T11:34:00.000Z,11:41.7
25223,SELL,BHP,OKAR/S,17.77,17.84,17.73,50,714,08/03/2016,11:49:00,4.03175,NULL,NULL,12687.78,3171.945,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-03-08T11:53:00.000Z,11:41.7
25224,SELL,BHP,OKAR/S,17.93,18.01,17.88,50,625,08/03/2016,12:40:00,4.03175,NULL,NULL,11206.25,2801.563,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-03-08T12:44:00.000Z,11:41.7
25225,SELL,BHP,OKAR/S,17.98,18.06,17.93,50,625,08/03/2016,13:46:00,4.03175,NULL,NULL,11237.5,2809.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-03-08T13:50:00.000Z,11:41.7
25226,SELL,BHP,OKAR/S,17.99,18.06,17.95,50,714,08/03/2016,13:58:00,4.03175,NULL,2016-03-08T13:59:00.000Z,12844.86,3211.215,18.03,NULL,NULL,17.8,P,17.99,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-03-08T14:59:00.000Z,11:41.7
25227,BUY,URBN,HUMMER,32.79,32.71,32.84,50,625,08/03/2016,14:12:00,9.30233,NULL,2016-03-08T14:13:00.000Z,20493.75,5123.438,NULL,32.78,33,NULL,P,32.79,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-03-08T14:13:00.000Z,11:41.7
25228,BUY,URBN,OKAR/B,32.88,32.74,32.99,50,357,08/03/2016,14:39:00,9.30233,NULL,2016-03-08T14:42:00.000Z,11738.16,2934.54,NULL,32.72,32.97,NULL,L,32.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-03-08T15:16:00.000Z,11:41.7
25229,SELL,BHP,OKAR/S,17.96,18.02,17.93,50,833,08/03/2016,14:57:00,4.03175,NULL,2016-03-08T14:59:00.000Z,14960.68,3740.17,17.99,NULL,NULL,17.8,P,17.96,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-03-08T15:07:00.000Z,11:41.7
25230,BUY,URBN,HUMMER,32.88,32.8,32.93,50,625,08/03/2016,14:57:00,9.30233,NULL,2016-03-08T14:58:00.000Z,20550,5137.5,NULL,32.87,32.97,NULL,P,32.88,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-03-08T14:59:00.000Z,11:41.7
25231,BUY,SONY,HUMMER,23.37,23.31,23.4,50,833,09/03/2016,09:43:00,10.75269,NULL,NULL,19467.21,4866.803,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-03-09T09:47:00.000Z,11:42.3
25232,BUY,MNDT,OKAR/B,18.74,18.61,18.84,50,385,09/03/2016,10:26:00,49.09091,NULL,2016-03-09T10:27:00.000Z,7214.9,1803.725,NULL,18.67,19,NULL,P,18.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-03-09T10:31:00.000Z,11:42.3
25233,BUY,BHC,OKAR/B,64.76,64.63,64.86,50,385,09/03/2016,10:28:00,82.90598,NULL,2016-03-09T10:29:00.000Z,24932.6,6233.15,NULL,64.79,67.77,NULL,P,64.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": 0.001}",2016-03-09T10:29:00.000Z,11:42.3
25234,SELL,GOLD,SHOOTING-STAR,12.16,12.26,12.09,50,500,09/03/2016,10:32:00,70.92683,NULL,NULL,6080,1520,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-03-09T10:36:00.000Z,11:42.3
25235,SELL,GOLD,SHOOTING-STAR,12.34,12.47,12.24,50,385,09/03/2016,10:40:00,120.60976,NULL,2016-03-09T10:41:00.000Z,4750.9,1187.725,12.47,NULL,NULL,12.27,L,12.34,0,"{""3-bars"": -0.005, ""5-bars"": -0.01, ""7-bars"": -0.01}",2016-03-09T11:04:00.000Z,11:42.3
25236,BUY,MNDT,OKAR/B,18.89,18.64,19.11,50,200,09/03/2016,10:49:00,49.09091,NULL,NULL,3778,944.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-03-09T10:53:00.000Z,11:42.3
25237,SELL,GOLD,SHOOTING-STAR,12.32,12.4,12.27,50,625,09/03/2016,10:50:00,120.60976,NULL,2016-03-09T10:53:00.000Z,7700,1925,12.36,NULL,NULL,12.27,P,12.32,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-03-09T10:55:00.000Z,11:42.3
25238,BUY,BHC,OKAR/B,65.26,64.93,65.56,50,152,09/03/2016,11:04:00,82.90598,NULL,2016-03-09T11:06:00.000Z,9919.52,2479.88,NULL,65.06,67.77,NULL,P,65.26,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.009}",2016-03-09T11:45:00.000Z,11:42.3
25239,BUY,SONY,HUMMER,23.15,23.1,23.17,50,1000,09/03/2016,11:08:00,2516.12903,NULL,2016-03-09T11:10:00.000Z,23150,5787.5,NULL,23.12,23.3,NULL,P,23.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-03-09T11:10:00.000Z,11:42.3
25240,SELL,GOLD,SHOOTING-STAR,12.44,12.52,12.39,50,625,09/03/2016,11:46:00,149.95122,NULL,2016-03-09T11:48:00.000Z,7775,1943.75,12.53,NULL,NULL,12.4,L,12.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-03-09T12:14:00.000Z,11:42.3
25241,SELL,GOLD,SHOOTING-STAR,12.53,12.6,12.49,50,714,09/03/2016,12:17:00,154.46341,NULL,2016-03-09T12:19:00.000Z,8946.42,2236.605,12.6,NULL,NULL,12.48,L,12.53,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-03-09T12:56:00.000Z,11:42.3
25242,BUY,BHC,HUMMER,66.22,66.09,66.32,50,385,09/03/2016,12:38:00,82.90598,NULL,2016-03-09T12:39:00.000Z,25494.7,6373.675,NULL,66.2,67.77,NULL,P,66.22,0,"{""3-bars"": -0.006, ""5-bars"": -0.008, ""7-bars"": -0.007}",2016-03-09T12:40:00.000Z,11:42.3
25243,SELL,GOLD,OKAR/S,12.53,12.6,12.49,50,714,09/03/2016,12:50:00,161.2439,NULL,2016-03-09T12:52:00.000Z,8946.42,2236.605,12.6,NULL,NULL,12.48,L,12.53,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-03-09T12:56:00.000Z,11:42.3
25244,SELL,GOLD,SHOOTING-STAR,12.6,12.65,12.58,50,1000,09/03/2016,13:16:00,168.02439,NULL,2016-03-09T13:17:00.000Z,12600,3150,12.61,NULL,NULL,12.53,P,12.6,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-03-09T13:18:00.000Z,11:42.3
25245,BUY,BHC,HUMMER,66.96,66.76,67.13,50,250,09/03/2016,14:01:00,82.90598,NULL,2016-03-09T14:02:00.000Z,16740,4185,NULL,66.91,67.77,NULL,P,66.96,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-03-09T14:04:00.000Z,11:42.3
25246,BUY,MNDT,HUMMER,18.17,18.04,18.27,50,385,09/03/2016,14:02:00,90,NULL,2016-03-09T14:03:00.000Z,6995.45,1748.863,NULL,18.04,18.25,NULL,L,18.17,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-03-09T14:22:00.000Z,11:42.3
