id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
301,SELL,TWTR,SHOOTING-STAR,16.96,17.02,16.9,50,833,09/02/2017,10:49:00,4.21687,NULL,NULL,14127.68,3531.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-02-09T10:53:00.000Z,13:51.5
302,BUY,SU,HUMMER,25.98,25.9,26.06,50,625,09/02/2017,11:10:00,38.86957,NULL,2017-02-09T11:13:00.000Z,16237.5,4059.375,NULL,25.95,26.23,NULL,P,25.98,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-09T11:19:00.000Z,13:51.5
303,SELL,TWTR,OKAR/S,16.83,16.89,16.77,50,833,09/02/2017,11:30:00,4.21687,NULL,NULL,14019.39,3504.848,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-02-09T11:34:00.000Z,13:51.5
304,SELL,TWTR,SHOOTING-STAR,16.79,16.84,16.74,50,1000,09/02/2017,12:14:00,4.21687,NULL,NULL,16790,4197.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-02-09T12:18:00.000Z,13:51.5
305,SELL,TWTR,SHOOTING-STAR,16.81,16.86,16.76,50,1000,09/02/2017,12:59:00,4.21687,NULL,NULL,16810,4202.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-02-09T13:03:00.000Z,13:51.5
306,SELL,TWTR,OKAR/S,16.76,16.81,16.71,50,1000,09/02/2017,13:14:00,4.21687,NULL,NULL,16760,4190,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.004}",2017-02-09T13:18:00.000Z,13:51.5
307,BUY,SU,HUMMER,26.05,25.99,26.11,50,833,09/02/2017,13:38:00,38.86957,NULL,2017-02-09T13:40:00.000Z,21699.65,5424.913,NULL,26.04,26.12,NULL,P,26.05,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-09T14:02:00.000Z,13:51.5
308,SELL,TWTR,SHOOTING-STAR,16.48,16.55,16.41,50,714,09/02/2017,14:41:00,4.21687,NULL,NULL,11766.72,2941.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.008}",2017-02-09T14:45:00.000Z,13:51.5
309,BUY,ATVI,OKAR/B,43.59,43.4,43.78,50,263,10/02/2017,09:36:00,1.23819,NULL,2017-02-10T09:37:00.000Z,11464.17,2866.043,NULL,43.52,45.93,NULL,P,43.59,0,"{""3-bars"": -0.008, ""5-bars"": -0.022, ""7-bars"": 0}",2017-02-10T09:38:00.000Z,13:52.3
310,SELL,CERN,OKAR/S,50.2,50.65,49.75,50,111,10/02/2017,09:36:00,51.06957,NULL,NULL,5572.2,1393.05,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": -0.003, ""7-bars"": 0}",2017-02-10T09:40:00.000Z,13:52.3
311,BUY,SKX,OKAR/B,27.85,27.62,28.08,50,217,10/02/2017,09:47:00,1.3245,NULL,2017-02-10T09:48:00.000Z,6043.45,1510.863,NULL,27.84,28.5,NULL,P,27.85,0,"{""3-bars"": 0.001, ""5-bars"": 0.009, ""7-bars"": 0.005}",2017-02-10T09:48:00.000Z,13:52.3
312,BUY,ATVI,HUMMER,43.88,43.61,44.15,50,185,10/02/2017,09:55:00,1.23819,NULL,NULL,8117.8,2029.45,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.005}",2017-02-10T09:59:00.000Z,13:52.3
313,BUY,SKX,HUMMER,28.21,28.11,28.31,50,500,10/02/2017,10:27:00,1.3245,NULL,NULL,14105,3526.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-02-10T10:31:00.000Z,13:52.3
314,SELL,CLF,OKAR/S,10.36,10.43,10.29,50,714,10/02/2017,10:35:00,52.2,NULL,NULL,7397.04,1849.26,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.005}",2017-02-10T10:39:00.000Z,13:52.3
315,BUY,SKX,HUMMER,28.28,28.23,28.33,50,1000,10/02/2017,11:07:00,1.3245,NULL,2017-02-10T11:09:00.000Z,28280,7070,NULL,28.24,28.38,NULL,P,28.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.006}",2017-02-10T11:10:00.000Z,13:52.3
316,BUY,ATVI,HUMMER,45.31,45.07,45.55,50,208,10/02/2017,11:23:00,1.23819,NULL,2017-02-10T11:25:00.000Z,9424.48,2356.12,NULL,45.06,45.41,NULL,L,45.31,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2017-02-10T11:28:00.000Z,13:52.3
317,BUY,ATVI,HUMMER,45.18,45.04,45.32,50,357,10/02/2017,11:28:00,1.23819,NULL,2017-02-10T11:29:00.000Z,16129.26,4032.315,NULL,45.02,45.41,NULL,L,45.18,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-02-10T11:30:00.000Z,13:52.3
318,SELL,CLF,SHOOTING-STAR,10.35,10.41,10.29,50,833,10/02/2017,11:34:00,52.2,NULL,NULL,8621.55,2155.388,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-02-10T11:38:00.000Z,13:52.3
319,SELL,CERN,SHOOTING-STAR,49.62,49.67,49.57,50,1000,10/02/2017,11:43:00,51.06957,NULL,NULL,49620,12405,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-02-10T11:47:00.000Z,13:52.3
320,SELL,CLF,SHOOTING-STAR,10.43,10.45,10.41,50,2500,10/02/2017,11:51:00,52.2,NULL,NULL,26075,6518.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.001}",2017-02-10T11:55:00.000Z,13:52.3
321,BUY,FCX,OKAR/B,15.26,15.21,15.31,50,1000,10/02/2017,12:15:00,56.52128,NULL,2017-02-10T12:16:00.000Z,15260,3815,NULL,15.2,15.27,NULL,L,15.26,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-02-10T12:29:00.000Z,13:52.3
322,SELL,CERN,SHOOTING-STAR,49.91,49.96,49.86,50,1000,10/02/2017,12:23:00,51.06957,NULL,2017-02-10T12:24:00.000Z,49910,12477.5,49.92,NULL,NULL,49.67,P,49.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-10T12:27:00.000Z,13:52.3
323,BUY,ATVI,OKAR/B,44.38,44.3,44.46,50,625,10/02/2017,12:55:00,1.23819,NULL,2017-02-10T12:56:00.000Z,27737.5,6934.375,NULL,44.35,45.41,NULL,P,44.38,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-02-10T13:01:00.000Z,13:52.3
324,BUY,ATVI,OKAR/B,44.78,44.54,45.02,50,208,10/02/2017,13:21:00,1.23819,NULL,NULL,9314.24,2328.56,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-02-10T13:25:00.000Z,13:52.3
325,BUY,ATVI,OKAR/B,44.76,44.69,44.83,50,714,10/02/2017,13:24:00,1.23819,NULL,NULL,31958.64,7989.66,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-02-10T13:28:00.000Z,13:52.3
326,SELL,CERN,OKAR/S,49.79,49.88,49.7,50,556,10/02/2017,13:42:00,51.06957,NULL,2017-02-10T13:45:00.000Z,27683.24,6920.81,49.89,NULL,NULL,49.67,L,49.79,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-02-10T14:12:00.000Z,13:52.3
327,BUY,ATVI,HUMMER,44.6,44.55,44.65,50,1000,10/02/2017,13:54:00,1.23819,NULL,2017-02-10T13:55:00.000Z,44600,11150,NULL,44.49,45.41,NULL,L,44.6,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-02-10T13:57:00.000Z,13:52.3
328,SELL,CERN,SHOOTING-STAR,49.79,49.85,49.73,50,833,10/02/2017,14:08:00,51.06957,NULL,2017-02-10T14:09:00.000Z,41475.07,10368.768,49.89,NULL,NULL,49.67,L,49.79,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-02-10T14:12:00.000Z,13:52.3
329,BUY,FCX,OKAR/B,15.08,15.04,15.12,50,1250,10/02/2017,14:20:00,60.06383,NULL,NULL,18850,4712.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-02-10T14:24:00.000Z,13:52.3
330,SELL,CERN,OKAR/S,49.89,49.97,49.81,50,625,10/02/2017,14:34:00,51.06957,NULL,2017-02-10T14:35:00.000Z,31181.25,7795.313,49.9,NULL,NULL,49.67,P,49.89,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-02-10T14:36:00.000Z,13:52.3
331,BUY,ATVI,HUMMER,45.01,44.97,45.05,50,1250,10/02/2017,14:39:00,1.23819,NULL,NULL,56262.5,14065.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-10T14:43:00.000Z,13:52.3
332,BUY,M,HUMMER,25.51,25.27,25.75,50,208,13/02/2017,09:32:00,42.86364,NULL,NULL,5306.08,1326.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-02-13T09:36:00.000Z,13:53.1
333,BUY,ON,HUMMER,15.01,14.94,15.08,50,714,13/02/2017,09:54:00,19,NULL,NULL,10717.14,2679.285,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.019}",2017-02-13T09:58:00.000Z,13:53.1
334,BUY,ON,OKAR/B,14.93,14.57,15.29,50,139,13/02/2017,10:00:00,56,NULL,2017-02-13T10:02:00.000Z,2075.27,518.818,NULL,NULL,NULL,NULL,C,15.04,14.6,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.005}",2017-02-13T15:29:00.000Z,13:53.1
335,BUY,ON,HUMMER,14.84,14.69,14.99,50,333,13/02/2017,10:07:00,56,NULL,2017-02-13T10:08:00.000Z,4941.72,1235.43,NULL,14.7,15.1,NULL,P,14.84,0,"{""3-bars"": -0.007, ""5-bars"": -0.006, ""7-bars"": -0.004}",2017-02-13T10:23:00.000Z,13:53.1
336,BUY,TEVA,OKAR/B,32.52,32.43,32.61,50,556,13/02/2017,10:13:00,10.9,NULL,2017-02-13T10:14:00.000Z,18081.12,4520.28,NULL,32.39,33.81,NULL,L,32.52,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-02-13T10:21:00.000Z,13:53.1
337,BUY,M,HUMMER,25.37,25.33,25.41,50,1250,13/02/2017,10:18:00,56.97727,NULL,NULL,31712.5,7928.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-02-13T10:22:00.000Z,13:53.1
338,BUY,M,OKAR/B,25.36,25.3,25.42,50,833,13/02/2017,10:47:00,56.97727,NULL,2017-02-13T10:48:00.000Z,21124.88,5281.22,NULL,25.34,25.8,NULL,P,25.36,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-02-13T10:49:00.000Z,13:53.1
339,BUY,CLF,OKAR/B,11.43,11.37,11.49,50,833,13/02/2017,11:13:00,1.5625,NULL,NULL,9521.19,2380.298,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.0}",2017-02-13T11:17:00.000Z,13:53.1
340,BUY,ON,OKAR/B,15.03,14.99,15.07,50,1250,13/02/2017,11:46:00,56,NULL,2017-02-13T11:47:00.000Z,18787.5,4696.875,NULL,14.99,15.07,NULL,L,15.03,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-02-13T11:49:00.000Z,13:53.1
341,BUY,ON,OKAR/B,14.94,14.9,14.98,50,1250,13/02/2017,12:48:00,56,NULL,2017-02-13T12:50:00.000Z,18675,4668.75,NULL,14.93,15.07,NULL,P,14.94,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-02-13T12:51:00.000Z,13:53.1
342,BUY,TEVA,OKAR/B,32.89,32.85,32.93,50,1250,13/02/2017,13:10:00,16.18182,NULL,NULL,41112.5,10278.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-13T13:14:00.000Z,13:53.1
343,BUY,TEVA,OKAR/B,32.88,32.83,32.93,50,1000,13/02/2017,13:15:00,16.18182,NULL,2017-02-13T13:17:00.000Z,32880,8220,NULL,32.85,32.98,NULL,P,32.88,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-02-13T13:24:00.000Z,13:53.1
344,BUY,M,HUMMER,25.59,25.57,25.61,50,2500,13/02/2017,13:18:00,56.97727,NULL,NULL,63975,15993.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-02-13T13:22:00.000Z,13:53.1
345,BUY,CLF,HUMMER,11.67,11.62,11.72,50,1000,13/02/2017,13:32:00,1.5625,NULL,2017-02-13T13:34:00.000Z,11670,2917.5,NULL,11.62,11.71,NULL,L,11.67,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.003}",2017-02-13T13:50:00.000Z,13:53.1
346,BUY,TEVA,OKAR/B,32.81,32.75,32.87,50,833,13/02/2017,13:37:00,16.18182,NULL,2017-02-13T13:38:00.000Z,27330.73,6832.683,NULL,32.79,32.98,NULL,P,32.81,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2017-02-13T13:41:00.000Z,13:53.1
347,BUY,ON,HUMMER,15.02,14.98,15.06,50,1250,13/02/2017,13:54:00,56,NULL,2017-02-13T13:55:00.000Z,18775,4693.75,NULL,14.98,15.07,NULL,L,15.02,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-02-13T14:02:00.000Z,13:53.2
348,BUY,CLF,HUMMER,11.51,11.42,11.6,50,556,13/02/2017,14:57:00,1.5625,NULL,NULL,6399.56,1599.89,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-02-13T15:01:00.000Z,13:53.2
349,BUY,GM,OKAR/B,32.18,32.11,32.25,50,714,14/02/2017,10:02:00,4.29524,NULL,2017-02-14T10:05:00.000Z,22976.52,5744.13,NULL,32.13,32.71,NULL,P,32.18,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-02-14T10:07:00.000Z,13:53.6
350,BUY,GM,HUMMER,32.32,32.21,32.43,50,455,14/02/2017,10:37:00,4.29524,NULL,2017-02-14T10:39:00.000Z,14705.6,3676.4,NULL,32.3,32.71,NULL,P,32.32,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-02-14T10:43:00.000Z,13:53.6
351,BUY,GM,OKAR/B,32.61,32.52,32.7,50,556,14/02/2017,10:56:00,4.29524,NULL,2017-02-14T10:58:00.000Z,18131.16,4532.79,NULL,32.49,32.71,NULL,L,32.61,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-02-14T11:07:00.000Z,13:53.7
352,BUY,GM,HUMMER,32.52,32.46,32.58,50,833,14/02/2017,11:08:00,4.29524,NULL,2017-02-14T11:09:00.000Z,27089.16,6772.29,NULL,32.49,32.71,NULL,P,32.52,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2017-02-14T11:10:00.000Z,13:53.7
353,BUY,GM,HUMMER,32.59,32.53,32.65,50,833,14/02/2017,13:20:00,4.29524,NULL,2017-02-14T13:21:00.000Z,27147.47,6786.868,NULL,32.51,32.6,NULL,L,32.59,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-14T13:35:00.000Z,13:53.7
354,BUY,GM,HUMMER,32.57,32.5,32.64,50,714,14/02/2017,13:35:00,4.29524,NULL,NULL,23254.98,5813.745,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-14T13:39:00.000Z,13:53.7
355,BUY,GRPN,OKAR/B,88.41,86.15,90.67,50,22,15/02/2017,09:35:00,15.25424,NULL,2017-02-15T09:36:00.000Z,1945.02,486.255,NULL,87.2,94.2,NULL,P,88.41,0,"{""3-bars"": 0.007, ""5-bars"": 0.011, ""7-bars"": 0}",2017-02-15T09:57:00.000Z,13:54.3
356,SELL,AIG,OKAR/S,53.1,53.45,52.75,50,143,15/02/2017,09:36:00,10.24064,NULL,2017-02-15T09:37:00.000Z,7593.3,1898.325,53.24,NULL,NULL,51.97,P,53.1,0,"{""3-bars"": -0.002, ""5-bars"": 0.011, ""7-bars"": 0}",2017-02-15T09:42:00.000Z,13:54.3
357,SELL,TTM,SHOOTING-STAR,33.21,33.34,33.08,50,385,15/02/2017,09:41:00,23.52941,NULL,2017-02-15T09:43:00.000Z,12785.85,3196.463,33.28,NULL,NULL,0,P,33.21,0,"{""3-bars"": 0.0, ""5-bars"": 0.007, ""7-bars"": 0.009}",2017-02-15T09:43:00.000Z,13:54.3
358,SELL,AIG,SHOOTING-STAR,52.9,53.12,52.68,50,227,15/02/2017,09:45:00,10.24064,NULL,2017-02-15T09:46:00.000Z,12008.3,3002.075,52.96,NULL,NULL,51.97,P,52.9,0,"{""3-bars"": -0.004, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-02-15T09:47:00.000Z,13:54.3
359,SELL,AIG,SHOOTING-STAR,52.64,52.75,52.53,50,455,15/02/2017,09:50:00,10.24064,NULL,2017-02-15T09:52:00.000Z,23951.2,5987.8,52.78,NULL,NULL,51.97,L,52.64,0,"{""3-bars"": -0.002, ""5-bars"": 0.005, ""7-bars"": 0.003}",2017-02-15T09:51:00.000Z,13:54.3
360,BUY,GRPN,OKAR/B,91.21,90.45,91.97,50,66,15/02/2017,10:20:00,15.25424,NULL,2017-02-15T10:22:00.000Z,6019.86,1504.965,NULL,90.4,94.2,NULL,L,91.21,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": 0.0}",2017-02-15T10:23:00.000Z,13:54.3
361,BUY,GRPN,HUMMER,89.41,88.65,90.17,50,66,15/02/2017,10:29:00,15.25424,NULL,2017-02-15T10:30:00.000Z,5901.06,1475.265,NULL,89.3,94.2,NULL,P,89.41,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.018}",2017-02-15T10:31:00.000Z,13:54.3
362,SELL,TTM,SHOOTING-STAR,32.94,32.96,32.92,50,2500,15/02/2017,10:35:00,23.52941,NULL,2017-02-15T10:36:00.000Z,82350,20587.5,32.95,NULL,NULL,0,P,32.94,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.004}",2017-02-15T10:36:00.000Z,13:54.3
363,BUY,ADI,OKAR/B,71.62,71.34,71.9,50,179,15/02/2017,10:48:00,95.92857,NULL,2017-02-15T10:51:00.000Z,12819.98,3204.995,NULL,71.42,72.92,NULL,P,71.62,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2017-02-15T11:30:00.000Z,13:54.3
364,SELL,AIG,SHOOTING-STAR,52.46,52.57,52.35,50,455,15/02/2017,10:48:00,10.24064,NULL,2017-02-15T10:49:00.000Z,23869.3,5967.325,52.57,NULL,NULL,52.15,P,52.46,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2017-02-15T10:54:00.000Z,13:54.3
365,SELL,TTM,SHOOTING-STAR,32.78,32.8,32.76,50,2500,15/02/2017,11:21:00,23.52941,NULL,NULL,81950,20487.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-15T11:25:00.000Z,13:54.3
366,SELL,AIG,SHOOTING-STAR,52.63,52.73,52.53,50,500,15/02/2017,11:33:00,10.24064,NULL,2017-02-15T11:34:00.000Z,26315,6578.75,52.65,NULL,NULL,52.15,P,52.63,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-02-15T11:36:00.000Z,13:54.3
367,BUY,GRPN,HUMMER,90.61,90.1,91.12,50,98,15/02/2017,11:46:00,15.25424,NULL,2017-02-15T11:47:00.000Z,8879.78,2219.945,NULL,90.4,94.2,NULL,P,90.61,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.009}",2017-02-15T11:49:00.000Z,13:54.3
368,SELL,TTM,SHOOTING-STAR,32.78,32.8,32.76,50,2500,15/02/2017,11:57:00,23.52941,NULL,NULL,81950,20487.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-15T12:01:00.000Z,13:54.3
369,SELL,AIG,SHOOTING-STAR,52.57,52.66,52.48,50,556,15/02/2017,12:00:00,10.24064,NULL,2017-02-15T12:01:00.000Z,29228.92,7307.23,52.7,NULL,NULL,52.15,L,52.57,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-15T12:02:00.000Z,13:54.3
370,BUY,ADI,OKAR/B,72.3,72.24,72.36,50,833,15/02/2017,12:06:00,2724.81203,NULL,2017-02-15T12:07:00.000Z,60225.9,15056.475,NULL,72.19,72.92,NULL,L,72.3,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-15T12:11:00.000Z,13:54.3
371,BUY,GRPN,HUMMER,92.01,91.62,92.4,50,128,15/02/2017,12:17:00,15.25424,NULL,NULL,11777.28,2944.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": 0.002}",2017-02-15T12:21:00.000Z,13:54.3
372,SELL,AIG,OKAR/S,52.38,52.46,52.3,50,625,15/02/2017,12:55:00,10.24064,NULL,2017-02-15T12:56:00.000Z,32737.5,8184.375,52.43,NULL,NULL,52.15,P,52.38,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-02-15T13:07:00.000Z,13:54.3
373,SELL,AIG,SHOOTING-STAR,52.39,52.44,52.34,50,1000,15/02/2017,13:04:00,10.24064,NULL,2017-02-15T13:06:00.000Z,52390,13097.5,52.41,NULL,NULL,52.15,P,52.39,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-02-15T13:07:00.000Z,13:54.4
374,BUY,ADI,OKAR/B,72.32,72.23,72.41,50,556,15/02/2017,13:23:00,2724.81203,NULL,2017-02-15T13:24:00.000Z,40209.92,10052.48,NULL,72.3,72.92,NULL,P,72.32,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-02-15T13:34:00.000Z,13:54.4
375,SELL,AIG,SHOOTING-STAR,52.23,52.31,52.15,50,625,15/02/2017,13:40:00,10.24064,NULL,NULL,32643.75,8160.937,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-15T13:44:00.000Z,13:54.4
376,BUY,GRPN,OKAR/B,93.61,92.85,94.37,50,66,15/02/2017,14:37:00,15.25424,NULL,2017-02-15T14:38:00.000Z,6178.26,1544.565,NULL,92.8,94.2,NULL,L,93.61,0,"{""3-bars"": 0.006, ""5-bars"": 0.009, ""7-bars"": 0.005}",2017-02-15T14:57:00.000Z,13:54.4
377,SELL,TTM,SHOOTING-STAR,32.61,32.66,32.56,50,1000,15/02/2017,14:44:00,23.52941,NULL,2017-02-15T14:47:00.000Z,32610,8152.5,32.63,NULL,NULL,32.32,P,32.61,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-02-15T14:50:00.000Z,13:54.4
378,BUY,ADI,OKAR/B,72.57,72.44,72.7,50,385,15/02/2017,14:53:00,2724.81203,NULL,2017-02-15T14:54:00.000Z,27939.45,6984.862,NULL,72.44,72.92,NULL,L,72.57,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-02-15T15:01:00.000Z,13:54.4
379,SELL,AIG,OKAR/S,52.21,52.29,52.13,50,625,15/02/2017,14:54:00,10.24064,NULL,NULL,32631.25,8157.813,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-02-15T14:58:00.000Z,13:54.4
380,SELL,MGM,OKAR/S,25.63,25.85,25.41,50,227,16/02/2017,09:38:00,1.19048,NULL,2017-02-16T09:39:00.000Z,5818.01,1454.503,25.74,NULL,NULL,25.4,P,25.63,0,"{""3-bars"": -0.002, ""5-bars"": 0.007, ""7-bars"": 0.013}",2017-02-16T09:42:00.000Z,13:55.0
381,SELL,TRIP,OKAR/S,44.36,44.56,44.16,50,250,16/02/2017,09:50:00,36.89666,NULL,2017-02-16T09:51:00.000Z,11090,2772.5,44.53,NULL,NULL,41.81,P,44.36,0,"{""3-bars"": 0.002, ""5-bars"": -0.019, ""7-bars"": -0.024}",2017-02-16T09:55:00.000Z,13:55.0
382,SELL,TRIP,OKAR/S,43.56,43.85,43.27,50,172,16/02/2017,10:11:00,36.89666,NULL,2017-02-16T10:13:00.000Z,7492.32,1873.08,43.75,NULL,NULL,41.81,P,43.56,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-02-16T10:22:00.000Z,13:55.0
383,SELL,MGM,OKAR/S,26.02,26.1,25.94,50,625,16/02/2017,10:33:00,1.19048,NULL,2017-02-16T10:34:00.000Z,16262.5,4065.625,26.03,NULL,NULL,25.41,P,26.02,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-02-16T10:34:00.000Z,13:55.0
