id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
28725,SELL,SNAP,OKAR/S,21.79,21.92,21.68,50,385,07/03/2017,11:02:00,17.15976,NULL,2017-03-07T11:03:00.000Z,8389.15,2097.288,21.84,NULL,NULL,20.64,P,21.79,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-03-07T11:04:00.000Z,55:59.7
28726,SELL,SNAP,OKAR/S,21.16,21.28,21.06,50,417,07/03/2017,12:03:00,17.15976,NULL,2017-03-07T12:04:00.000Z,8823.72,2205.93,21.23,NULL,NULL,20.64,P,21.16,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-03-07T12:09:00.000Z,55:59.7
28727,SELL,DKS,SHOOTING-STAR,39.85,39.91,39.81,50,833,07/03/2017,14:32:00,7.89855,NULL,2017-03-07T14:33:00.000Z,33195.05,8298.763,39.88,NULL,NULL,39.7,P,39.85,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2017-03-07T14:33:00.000Z,55:59.7
28728,SELL,SNAP,SHOOTING-STAR,20.86,20.98,20.76,50,417,07/03/2017,14:52:00,17.15976,NULL,2017-03-07T14:53:00.000Z,8698.62,2174.655,20.88,NULL,NULL,20.72,P,20.86,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": -0.004}",2017-03-07T14:55:00.000Z,55:59.7
28729,SELL,DKS,OKAR/S,39.89,39.98,39.82,50,556,07/03/2017,14:55:00,7.89855,NULL,2017-03-07T14:57:00.000Z,22178.84,5544.71,40.01,NULL,NULL,39.89,L,39.89,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-03-07T15:05:00.000Z,55:59.7
28730,SELL,MOMO,OKAR/S,24.85,24.93,24.79,50,625,09/03/2017,11:06:00,5.14,NULL,2017-03-09T11:07:00.000Z,15531.25,3882.813,24.89,NULL,NULL,23.85,P,24.85,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-03-09T11:09:00.000Z,56:00.3
28731,BUY,MRO,HUMMER,14.43,14.34,14.5,50,556,09/03/2017,11:14:00,56.64935,NULL,2017-03-09T11:15:00.000Z,8023.08,2005.77,NULL,14.41,14.76,NULL,P,14.43,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-03-09T11:17:00.000Z,56:00.3
28732,SELL,MOMO,OKAR/S,25.07,25.28,24.88,50,238,09/03/2017,11:19:00,5.14,NULL,2017-03-09T11:20:00.000Z,5966.66,1491.665,25.32,NULL,NULL,23.85,L,25.07,0,"{""3-bars"": 0.002, ""5-bars"": -0.011, ""7-bars"": -0.01}",2017-03-09T11:22:00.000Z,56:00.3
28733,SELL,MOMO,OKAR/S,24.77,25,24.56,50,217,09/03/2017,13:18:00,5.14,NULL,NULL,5375.09,1343.773,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.013, ""7-bars"": 0.016}",2017-03-09T13:22:00.000Z,56:00.3
28734,BUY,MRO,HUMMER,14.44,14.39,14.47,50,1000,09/03/2017,13:28:00,56.64935,NULL,2017-03-09T13:29:00.000Z,14440,3610,NULL,14.39,14.76,NULL,L,14.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-03-09T13:41:00.000Z,56:00.3
28735,SELL,MOMO,SHOOTING-STAR,24.54,24.65,24.45,50,455,09/03/2017,13:54:00,5.14,NULL,2017-03-09T13:55:00.000Z,11165.7,2791.425,24.58,NULL,NULL,23.85,P,24.54,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-03-09T13:58:00.000Z,56:00.3
28736,BUY,MRO,OKAR/B,14.44,14.37,14.49,50,714,09/03/2017,14:15:00,56.64935,NULL,2017-03-09T14:17:00.000Z,10310.16,2577.54,NULL,14.41,14.76,NULL,P,14.44,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-03-09T14:22:00.000Z,56:00.3
28737,BUY,MOMO,OKAR/B,25.24,25.14,25.32,50,500,10/03/2017,10:08:00,29.5974,NULL,2017-03-10T10:09:00.000Z,12620,3155,NULL,25.05,25.31,NULL,L,25.24,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-03-10T10:33:00.000Z,56:00.7
28738,BUY,SNAP,OKAR/B,22.8,22.69,22.89,50,455,10/03/2017,12:41:00,103.94737,NULL,2017-03-10T12:43:00.000Z,10374,2593.5,NULL,22.61,22.84,NULL,L,22.8,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-03-10T14:31:00.000Z,56:00.7
28739,BUY,SNAP,OKAR/B,22.8,22.73,22.85,50,714,10/03/2017,12:50:00,103.94737,NULL,2017-03-10T12:51:00.000Z,16279.2,4069.8,NULL,22.73,22.84,NULL,L,22.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-03-10T12:58:00.000Z,56:00.7
28740,BUY,MOMO,HUMMER,24.67,24.59,24.73,50,625,10/03/2017,13:33:00,50.44156,NULL,NULL,15418.75,3854.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-03-10T13:37:00.000Z,56:00.7
28741,BUY,MOMO,OKAR/B,24.76,24.68,24.82,50,625,10/03/2017,14:03:00,52.63636,NULL,NULL,15475,3868.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-03-10T14:07:00.000Z,56:00.7
28742,BUY,AMD,OKAR/B,14.5,14.28,14.7,50,227,13/03/2017,09:36:00,29.82456,NULL,2017-03-13T09:39:00.000Z,3291.5,822.875,NULL,14.23,14.54,NULL,L,14.5,0,"{""3-bars"": -0.001, ""5-bars"": -0.009, ""7-bars"": 0}",2017-03-13T09:50:00.000Z,56:01.3
28743,BUY,AMD,OKAR/B,14.5,14.42,14.56,50,625,13/03/2017,11:12:00,52.63158,NULL,2017-03-13T11:13:00.000Z,9062.5,2265.625,NULL,14.41,14.52,NULL,L,14.5,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.005}",2017-03-13T11:23:00.000Z,56:01.3
28744,SELL,BHC,SHOOTING-STAR,10.82,10.95,10.71,50,385,14/03/2017,09:36:00,10.52632,NULL,2017-03-14T09:37:00.000Z,4165.7,1041.425,10.97,NULL,NULL,10.57,L,10.82,0,"{""3-bars"": -0.007, ""5-bars"": -0.029, ""7-bars"": 0}",2017-03-14T09:39:00.000Z,56:01.7
28745,SELL,BHC,OKAR/S,10.89,11.06,10.74,50,294,14/03/2017,09:49:00,20.30075,NULL,NULL,3201.66,800.415,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": 0.006}",2017-03-14T09:53:00.000Z,56:01.7
28746,SELL,BHC,OKAR/S,10.65,10.83,10.49,50,278,14/03/2017,10:24:00,20.30075,NULL,2017-03-14T10:25:00.000Z,2960.7,740.175,10.86,NULL,NULL,10.57,L,10.65,0,"{""3-bars"": 0.008, ""5-bars"": 0.009, ""7-bars"": 0.008}",2017-03-14T12:00:00.000Z,56:01.8
28747,SELL,BHC,SHOOTING-STAR,10.78,10.85,10.73,50,714,14/03/2017,10:40:00,20.30075,NULL,2017-03-14T10:41:00.000Z,7696.92,1924.23,10.8,NULL,NULL,10.57,P,10.78,0,"{""3-bars"": -0.006, ""5-bars"": -0.004, ""7-bars"": -0.009}",2017-03-14T10:46:00.000Z,56:01.8
28748,SELL,BHC,SHOOTING-STAR,10.81,10.88,10.76,50,714,14/03/2017,12:08:00,20.30075,NULL,2017-03-14T12:09:00.000Z,7718.34,1929.585,10.83,NULL,NULL,10.61,P,10.81,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-03-14T12:13:00.000Z,56:01.8
28749,SELL,BHC,OKAR/S,10.73,10.8,10.68,50,714,14/03/2017,14:50:00,20.30075,NULL,NULL,7661.22,1915.305,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-03-14T14:54:00.000Z,56:01.8
28750,BUY,ORCL,HUMMER,42.77,42.61,42.91,50,312,16/03/2017,10:16:00,0.27465,NULL,NULL,13344.24,3336.06,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-03-16T10:20:00.000Z,56:02.3
28751,BUY,ORCL,OKAR/B,42.4,42.34,42.44,50,833,16/03/2017,12:41:00,15.08099,NULL,2017-03-16T12:42:00.000Z,35319.2,8829.8,NULL,42.34,42.41,NULL,L,42.4,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-03-16T12:42:00.000Z,56:02.3
28752,BUY,ORCL,OKAR/B,42.2,42.12,42.26,50,625,16/03/2017,13:11:00,15.08099,NULL,NULL,26375,6593.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-03-16T13:15:00.000Z,56:02.3
28753,BUY,ADBE,HUMMER,129.18,128.81,129.53,50,135,17/03/2017,09:56:00,14.7541,NULL,NULL,17439.3,4359.825,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-03-17T10:00:00.000Z,56:02.7
28754,BUY,ADBE,HUMMER,128.46,128.19,128.71,50,185,17/03/2017,10:01:00,14.7541,NULL,2017-03-17T10:02:00.000Z,23765.1,5941.275,NULL,128.28,129.48,NULL,P,128.46,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.005}",2017-03-17T10:04:00.000Z,56:02.7
28755,SELL,AMGN,OKAR/S,144.02,144.27,143.79,50,200,17/03/2017,10:36:00,34.40779,NULL,NULL,28804,7201,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-03-17T10:40:00.000Z,56:02.7
28756,BUY,ADBE,OKAR/B,129.22,128.93,129.49,50,172,17/03/2017,10:50:00,14.7541,NULL,NULL,22225.84,5556.46,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-03-17T10:54:00.000Z,56:02.7
28757,BUY,ADBE,HUMMER,128.98,128.79,129.15,50,263,17/03/2017,10:55:00,14.7541,NULL,2017-03-17T10:57:00.000Z,33921.74,8480.435,NULL,128.89,129.29,NULL,P,128.98,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-03-17T10:58:00.000Z,56:02.7
28758,SELL,AMGN,SHOOTING-STAR,143.99,144.18,143.82,50,263,17/03/2017,11:05:00,34.40779,NULL,NULL,37869.37,9467.343,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-03-17T11:09:00.000Z,56:02.7
28759,SELL,AMGN,OKAR/S,144.06,144.43,143.71,50,135,17/03/2017,11:14:00,34.40779,NULL,NULL,19448.1,4862.025,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-03-17T11:18:00.000Z,56:02.7
28760,SELL,AMGN,SHOOTING-STAR,143.62,143.83,143.43,50,238,17/03/2017,11:39:00,34.40779,NULL,NULL,34181.56,8545.39,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-03-17T11:43:00.000Z,56:02.7
28761,BUY,ADBE,HUMMER,128.8,128.72,128.86,50,625,17/03/2017,12:28:00,14.7541,NULL,NULL,80500,20125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-03-17T12:32:00.000Z,56:02.7
28762,BUY,ADBE,HUMMER,128.19,128.05,128.31,50,357,17/03/2017,12:57:00,14.7541,NULL,2017-03-17T12:58:00.000Z,45763.83,11440.958,NULL,127.95,128.43,NULL,L,128.19,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-03-17T13:04:00.000Z,56:02.7
28763,BUY,ADBE,OKAR/B,127.91,127.71,128.09,50,250,17/03/2017,13:17:00,14.7541,NULL,NULL,31977.5,7994.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-03-17T13:21:00.000Z,56:02.8
28764,SELL,AMGN,SHOOTING-STAR,144.12,144.35,143.91,50,217,17/03/2017,13:51:00,34.40779,NULL,NULL,31274.04,7818.51,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-03-17T13:55:00.000Z,56:02.8
28765,BUY,ADBE,OKAR/B,128.38,128.25,128.49,50,385,17/03/2017,14:14:00,14.7541,NULL,2017-03-17T14:17:00.000Z,49426.3,12356.575,NULL,128.19,128.43,NULL,L,128.38,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-03-17T14:22:00.000Z,56:02.8
28766,SELL,AMGN,SHOOTING-STAR,144.5,144.6,144.42,50,500,17/03/2017,14:20:00,34.40779,NULL,2017-03-17T14:21:00.000Z,72250,18062.5,144.67,NULL,NULL,144.13,L,144.5,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-03-17T14:22:00.000Z,56:02.8
28767,SELL,AMGN,SHOOTING-STAR,144.68,144.85,144.53,50,294,17/03/2017,14:24:00,34.40779,NULL,NULL,42535.92,10633.98,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-03-17T14:28:00.000Z,56:02.8
28768,BUY,ESPR,HUMMER,46.18,45.31,47.03,50,57,21/03/2017,09:40:00,19.61326,NULL,2017-03-21T09:41:00.000Z,2632.26,658.065,NULL,45.26,46.21,NULL,L,46.18,0,"{""3-bars"": -0.015, ""5-bars"": -0.024, ""7-bars"": -0.018}",2017-03-21T09:41:00.000Z,56:03.6
28769,BUY,ESPR,OKAR/B,43.81,42.78,44.82,50,49,21/03/2017,10:02:00,66.85083,NULL,2017-03-21T10:04:00.000Z,2146.69,536.673,NULL,42.76,44.22,NULL,L,43.81,0,"{""3-bars"": 0.002, ""5-bars"": -0.007, ""7-bars"": 0.018}",2017-03-21T10:10:00.000Z,56:03.6
28770,BUY,ESPR,OKAR/B,42.21,41.5,42.9,50,70,21/03/2017,10:19:00,95.58011,NULL,2017-03-21T10:20:00.000Z,2954.7,738.675,NULL,41.12,43.87,NULL,L,42.21,0,"{""3-bars"": 0.005, ""5-bars"": 0.008, ""7-bars"": -0.014}",2017-03-21T10:27:00.000Z,56:03.6
28771,BUY,ESPR,OKAR/B,42.34,41.57,43.09,50,65,21/03/2017,10:22:00,95.58011,NULL,2017-03-21T10:23:00.000Z,2752.1,688.025,NULL,41.51,43.87,NULL,L,42.34,0,"{""3-bars"": 0.003, ""5-bars"": 0.008, ""7-bars"": 0.011}",2017-03-21T10:26:00.000Z,56:03.6
28772,BUY,ESPR,HUMMER,41.55,41.21,41.87,50,147,21/03/2017,10:28:00,102.20994,NULL,2017-03-21T10:31:00.000Z,6107.85,1526.962,NULL,41.13,43.87,NULL,L,41.55,0,"{""3-bars"": -0.009, ""5-bars"": -0.019, ""7-bars"": -0.007}",2017-03-21T10:29:00.000Z,56:03.6
28773,SELL,DB,OKAR/S,16.38,16.47,16.31,50,556,21/03/2017,10:37:00,6.6129,NULL,NULL,9107.28,2276.82,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-03-21T10:41:00.000Z,56:03.6
28774,SELL,DB,SHOOTING-STAR,16.4,16.45,16.37,50,1000,21/03/2017,10:43:00,6.6129,NULL,NULL,16400,4100,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-03-21T10:47:00.000Z,56:03.6
28775,BUY,ESPR,OKAR/B,40.73,40.3,41.14,50,116,21/03/2017,10:47:00,125.69061,NULL,2017-03-21T10:48:00.000Z,4724.68,1181.17,NULL,40.44,41.99,NULL,P,40.73,0,"{""3-bars"": -0.014, ""5-bars"": -0.027, ""7-bars"": -0.035}",2017-03-21T10:50:00.000Z,56:03.6
28776,BUY,ESPR,OKAR/B,39.71,39.49,39.91,50,227,21/03/2017,13:52:00,160.77348,NULL,NULL,9014.17,2253.543,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-03-21T13:56:00.000Z,56:03.6
28777,BUY,ESPR,HUMMER,39.56,39.25,39.85,50,161,21/03/2017,14:05:00,160.77348,NULL,2017-03-21T14:06:00.000Z,6369.16,1592.29,NULL,39.13,40.77,NULL,L,39.56,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-03-21T14:18:00.000Z,56:03.6
28778,BUY,ESPR,OKAR/B,40.16,39.57,40.73,50,85,21/03/2017,14:37:00,160.77348,NULL,NULL,3413.6,853.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-03-21T14:41:00.000Z,56:03.6
28779,BUY,ESPR,OKAR/B,40.46,40.19,40.71,50,185,21/03/2017,14:59:00,160.77348,NULL,2017-03-21T15:00:00.000Z,7485.1,1871.275,NULL,40.02,40.49,NULL,L,40.46,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-03-21T15:01:00.000Z,56:03.6
28780,SELL,NKE,OKAR/S,51.95,52.19,51.73,50,208,22/03/2017,09:52:00,7.35275,NULL,NULL,10805.6,2701.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-03-22T09:56:00.000Z,56:04.1
28781,BUY,ESPR,OKAR/B,39.85,39.68,40,50,294,22/03/2017,10:10:00,115.32847,NULL,2017-03-22T10:11:00.000Z,11715.9,2928.975,NULL,39.65,39.88,NULL,L,39.85,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.004}",2017-03-22T10:11:00.000Z,56:04.1
28782,SELL,NKE,SHOOTING-STAR,51.62,51.76,51.5,50,357,22/03/2017,10:24:00,7.35275,NULL,NULL,18428.34,4607.085,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2017-03-22T10:28:00.000Z,56:04.1
28783,SELL,NKE,SHOOTING-STAR,51.96,52.08,51.86,50,417,22/03/2017,10:42:00,7.35275,NULL,2017-03-22T10:43:00.000Z,21667.32,5416.83,52.01,NULL,NULL,50.95,P,51.96,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.004}",2017-03-22T10:49:00.000Z,56:04.1
28784,SELL,NKE,SHOOTING-STAR,51.78,51.95,51.63,50,294,22/03/2017,10:53:00,7.35275,NULL,2017-03-22T10:54:00.000Z,15223.32,3805.83,51.84,NULL,NULL,50.95,P,51.78,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2017-03-22T11:09:00.000Z,56:04.1
28785,SELL,NKE,OKAR/S,51.71,51.79,51.65,50,625,22/03/2017,10:57:00,7.35275,NULL,NULL,32318.75,8079.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-03-22T11:01:00.000Z,56:04.1
28786,SELL,NKE,OKAR/S,51.7,51.8,51.62,50,500,22/03/2017,11:07:00,7.35275,NULL,2017-03-22T11:08:00.000Z,25850,6462.5,51.75,NULL,NULL,50.95,P,51.7,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-03-22T11:09:00.000Z,56:04.1
28787,BUY,ESPR,OKAR/B,38.85,38.65,39.03,50,250,22/03/2017,11:37:00,163.50365,NULL,2017-03-22T11:38:00.000Z,9712.5,2428.125,NULL,38.87,39.65,NULL,P,38.85,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.007}",2017-03-22T11:39:00.000Z,56:04.1
28788,BUY,ESPR,HUMMER,38.97,38.79,39.13,50,278,22/03/2017,11:41:00,163.50365,NULL,2017-03-22T11:42:00.000Z,10833.66,2708.415,NULL,38.96,39.65,NULL,P,38.97,0,"{""3-bars"": -0.001, ""5-bars"": 0.006, ""7-bars"": 0.004}",2017-03-22T11:44:00.000Z,56:04.1
28789,BUY,ESPR,OKAR/B,39.26,39.01,39.49,50,200,22/03/2017,11:49:00,163.50365,NULL,2017-03-22T11:52:00.000Z,7852,1963,NULL,39.1,39.65,NULL,P,39.26,0,"{""3-bars"": 0.006, ""5-bars"": 0.005, ""7-bars"": 0.007}",2017-03-22T11:58:00.000Z,56:04.1
28790,BUY,ESPR,HUMMER,39.36,39.1,39.6,50,192,22/03/2017,12:08:00,163.50365,NULL,2017-03-22T12:09:00.000Z,7557.12,1889.28,NULL,39.26,39.61,NULL,P,39.36,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.001}",2017-03-22T12:14:00.000Z,56:04.1
28791,BUY,ESPR,OKAR/B,39.51,39.27,39.73,50,208,22/03/2017,12:13:00,163.50365,NULL,2017-03-22T12:14:00.000Z,8218.08,2054.52,NULL,39.13,39.61,NULL,L,39.51,0,"{""3-bars"": 0.005, ""5-bars"": 0.005, ""7-bars"": 0.002}",2017-03-22T12:20:00.000Z,56:04.1
28792,BUY,ESPR,HUMMER,39.53,39.36,39.68,50,294,22/03/2017,12:16:00,163.50365,NULL,2017-03-22T12:17:00.000Z,11621.82,2905.455,NULL,39.32,39.6,NULL,L,39.53,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.004}",2017-03-22T12:19:00.000Z,56:04.1
28793,BUY,ESPR,HUMMER,39.04,38.82,39.24,50,227,22/03/2017,12:28:00,2962.77372,NULL,NULL,8862.08,2215.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.005}",2017-03-22T12:32:00.000Z,56:04.1
28794,BUY,ESPR,OKAR/B,39.2,39.06,39.32,50,357,22/03/2017,12:41:00,2962.77372,NULL,2017-03-22T12:42:00.000Z,13994.4,3498.6,NULL,39.19,39.33,NULL,P,39.2,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.006}",2017-03-22T12:42:00.000Z,56:04.1
28795,SELL,NKE,OKAR/S,51.47,51.57,51.39,50,500,22/03/2017,12:53:00,7.35275,NULL,NULL,25735,6433.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-03-22T12:57:00.000Z,56:04.1
28796,BUY,ESPR,OKAR/B,38.71,38.43,38.97,50,179,22/03/2017,12:57:00,2962.77372,NULL,2017-03-22T12:58:00.000Z,6929.09,1732.273,NULL,38.41,38.85,NULL,L,38.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.005}",2017-03-22T13:13:00.000Z,56:04.1
28797,SELL,NKE,SHOOTING-STAR,51.38,51.44,51.34,50,833,22/03/2017,13:08:00,7.35275,NULL,NULL,42799.54,10699.885,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.003}",2017-03-22T13:12:00.000Z,56:04.1
28798,SELL,NKE,SHOOTING-STAR,51.48,51.57,51.41,50,556,22/03/2017,13:33:00,7.35275,NULL,2017-03-22T13:35:00.000Z,28622.88,7155.72,51.62,NULL,NULL,50.95,L,51.48,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-03-22T14:12:00.000Z,56:04.1
28799,SELL,NKE,OKAR/S,51.48,51.57,51.41,50,556,22/03/2017,13:59:00,7.35275,NULL,2017-03-22T14:00:00.000Z,28622.88,7155.72,51.62,NULL,NULL,50.95,L,51.48,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-03-22T14:12:00.000Z,56:04.1
28800,BUY,ESPR,HUMMER,37.91,37.84,37.96,50,714,22/03/2017,14:53:00,2962.77372,NULL,2017-03-22T14:54:00.000Z,27067.74,6766.935,NULL,37.83,38.55,NULL,P,37.91,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-03-22T14:54:00.000Z,56:04.1
28801,BUY,SNAP,HUMMER,22.78,22.49,23.05,50,172,23/03/2017,09:30:00,14.77273,NULL,2017-03-23T09:32:00.000Z,3918.16,979.54,NULL,22.65,23.3,NULL,P,22.78,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-03-23T09:36:00.000Z,56:04.5
28802,BUY,SNAP,OKAR/B,22.61,22.47,22.73,50,357,23/03/2017,10:35:00,53.40909,NULL,2017-03-23T10:36:00.000Z,8071.77,2017.942,NULL,22.55,23.3,NULL,P,22.61,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.003}",2017-03-23T10:38:00.000Z,56:04.5
28803,BUY,SNAP,OKAR/B,22.87,22.65,23.07,50,227,23/03/2017,10:43:00,53.40909,NULL,NULL,5191.49,1297.873,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.006, ""7-bars"": 0.011}",2017-03-23T10:47:00.000Z,56:04.5
28804,BUY,SNAP,OKAR/B,22.81,22.7,22.9,50,455,23/03/2017,11:19:00,53.40909,NULL,NULL,10378.55,2594.638,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-03-23T11:23:00.000Z,56:04.5
28805,BUY,SNAP,HUMMER,22.76,22.7,22.8,50,833,23/03/2017,12:44:00,53.40909,NULL,2017-03-23T12:47:00.000Z,18959.08,4739.77,NULL,22.67,23.3,NULL,L,22.76,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-03-23T12:45:00.000Z,56:04.5
28806,BUY,SNAP,HUMMER,22.81,22.73,22.87,50,625,23/03/2017,13:10:00,53.40909,NULL,2017-03-23T13:11:00.000Z,14256.25,3564.063,NULL,22.73,23.3,NULL,L,22.81,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-03-23T13:14:00.000Z,56:04.5
