id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
38067,SELL,TLRY,OKAR/S,53.63,53.81,53.48,50,278,12/04/2019,11:49:00,155.55556,NULL,NULL,14909.14,3727.285,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-04-12T11:53:00.000Z,17:52.9
38068,BUY,DIS,OKAR/B,126.82,126.64,126.97,50,278,12/04/2019,12:02:00,13.93907,NULL,2019-04-12T12:03:00.000Z,35255.96,8813.99,NULL,126.55,128.48,NULL,L,126.82,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-04-12T12:07:00.000Z,17:52.9
38069,BUY,CGC,OKAR/B,42.21,42.07,42.32,50,357,12/04/2019,12:10:00,5.42636,NULL,NULL,15068.97,3767.243,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.005}",2019-04-12T12:14:00.000Z,17:52.9
38070,BUY,CGC,OKAR/B,42.2,42.06,42.31,50,357,12/04/2019,12:13:00,5.42636,NULL,NULL,15065.4,3766.35,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2019-04-12T12:17:00.000Z,17:52.9
38071,SELL,NOV,SHOOTING-STAR,26.83,26.89,26.8,50,833,12/04/2019,12:22:00,38.02941,NULL,NULL,22349.39,5587.348,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-04-12T12:26:00.000Z,17:52.9
38072,SELL,NOV,SHOOTING-STAR,26.83,26.9,26.79,50,714,12/04/2019,12:25:00,38.02941,NULL,NULL,19156.62,4789.155,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-04-12T12:29:00.000Z,17:52.9
38073,BUY,CGC,HUMMER,41.88,41.78,41.95,50,500,12/04/2019,12:28:00,5.42636,NULL,2019-04-12T12:29:00.000Z,20940,5235,NULL,41.88,42.27,NULL,P,41.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-04-12T12:30:00.000Z,17:52.9
38074,SELL,NOV,OKAR/S,26.9,27.02,26.81,50,417,12/04/2019,12:35:00,38.02941,NULL,2019-04-12T12:36:00.000Z,11217.3,2804.325,26.92,NULL,NULL,26.31,P,26.9,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-04-12T12:46:00.000Z,17:52.9
38075,BUY,JPM,OKAR/B,101.35,101.21,101.46,50,357,12/04/2019,12:42:00,17.81229,NULL,2019-04-12T12:43:00.000Z,36181.95,9045.488,NULL,101.11,101.37,NULL,L,101.35,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-04-12T12:45:00.000Z,17:52.9
38076,SELL,CVX,SHOOTING-STAR,102.83,103,102.69,50,294,12/04/2019,12:45:00,9.4709,NULL,2019-04-12T12:46:00.000Z,30232.02,7558.005,102.85,NULL,NULL,102.08,P,102.83,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-04-12T12:47:00.000Z,17:52.9
38077,SELL,TLRY,SHOOTING-STAR,52.83,53.02,52.67,50,263,12/04/2019,12:55:00,155.55556,NULL,2019-04-12T12:58:00.000Z,13894.29,3473.572,52.99,NULL,NULL,0,P,52.83,0,"{""3-bars"": -1.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2019-04-12T13:07:00.000Z,17:52.9
38078,SELL,TLRY,SHOOTING-STAR,52.87,53,52.77,50,385,12/04/2019,13:04:00,155.55556,NULL,2019-04-12T13:05:00.000Z,20354.95,5088.738,52.88,NULL,NULL,0,P,52.87,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2019-04-12T13:06:00.000Z,17:52.9
38079,BUY,DIS,HUMMER,127.18,127,127.33,50,278,12/04/2019,13:16:00,13.93907,NULL,2019-04-12T13:17:00.000Z,35356.04,8839.01,NULL,127.15,128.48,NULL,P,127.18,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-04-12T13:26:00.000Z,17:52.9
38080,SELL,CVX,OKAR/S,102.8,102.93,102.7,50,385,12/04/2019,13:21:00,9.4709,NULL,2019-04-12T13:22:00.000Z,39578,9894.5,102.86,NULL,NULL,102.08,P,102.8,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-04-12T13:31:00.000Z,17:52.9
38081,SELL,TLRY,OKAR/S,52.69,52.79,52.62,50,500,12/04/2019,13:24:00,155.55556,NULL,2019-04-12T13:25:00.000Z,26345,6586.25,52.76,NULL,NULL,0,P,52.69,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-04-12T13:27:00.000Z,17:52.9
38082,SELL,NOV,SHOOTING-STAR,26.46,26.54,26.41,50,625,12/04/2019,13:27:00,38.02941,NULL,NULL,16537.5,4134.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-04-12T13:31:00.000Z,17:52.9
38083,BUY,CGC,HUMMER,42.08,41.99,42.14,50,556,12/04/2019,13:28:00,5.42636,NULL,2019-04-12T13:30:00.000Z,23396.48,5849.12,NULL,42.05,42.27,NULL,P,42.08,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-04-12T13:33:00.000Z,17:52.9
38084,SELL,CVX,SHOOTING-STAR,102.71,102.82,102.63,50,455,12/04/2019,13:58:00,9.4709,NULL,2019-04-12T13:59:00.000Z,46733.05,11683.262,102.82,NULL,NULL,102.08,L,102.71,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-04-12T14:04:00.000Z,17:52.9
38085,SELL,CVX,SHOOTING-STAR,102.74,102.86,102.65,50,417,12/04/2019,14:03:00,9.4709,NULL,NULL,42842.58,10710.645,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-04-12T14:07:00.000Z,17:53.0
38086,BUY,DIS,HUMMER,127.6,127.41,127.76,50,263,12/04/2019,14:24:00,13.93907,NULL,2019-04-12T14:25:00.000Z,33558.8,8389.7,NULL,127.47,128.48,NULL,P,127.6,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-04-12T14:43:00.000Z,17:53.0
38087,SELL,CVX,SHOOTING-STAR,102.73,102.94,102.55,50,238,12/04/2019,14:36:00,9.4709,NULL,2019-04-12T14:37:00.000Z,24449.74,6112.435,102.75,NULL,NULL,102.08,P,102.73,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-04-12T14:42:00.000Z,17:53.0
38088,BUY,PBR,HUMMER,10.16,10.1,10.19,50,833,15/04/2019,09:45:00,47.58824,NULL,2019-04-15T09:46:00.000Z,8463.28,2115.82,NULL,10.12,10.27,NULL,P,10.16,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-04-15T09:55:00.000Z,17:53.5
38089,BUY,PBR,HUMMER,10.21,10.16,10.23,50,1000,15/04/2019,12:19:00,52.5,NULL,2019-04-15T12:20:00.000Z,10210,2552.5,NULL,10.2,10.25,NULL,P,10.21,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-04-15T12:34:00.000Z,17:53.5
38090,BUY,PBR,HUMMER,10.1,10.05,10.12,50,1000,15/04/2019,14:08:00,3029.41176,NULL,NULL,10100,2525,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.005}",2019-04-15T14:12:00.000Z,17:53.5
38091,BUY,UNH,OKAR/B,216.34,214.32,218.33,50,25,16/04/2019,09:59:00,167.93271,NULL,2019-04-16T10:00:00.000Z,5408.5,1352.125,NULL,214.22,217.6,NULL,L,216.34,0,"{""3-bars"": -0.001, ""5-bars"": 0.008, ""7-bars"": 0.008}",2019-04-16T10:33:00.000Z,17:53.9
38092,BUY,JMIA,OKAR/B,34.28,33.62,34.91,50,76,16/04/2019,10:02:00,61.60458,NULL,NULL,2605.28,651.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.008, ""5-bars"": 0.022, ""7-bars"": 0.018}",2019-04-16T10:06:00.000Z,17:53.9
38093,BUY,JMIA,OKAR/B,34.2,33.71,34.66,50,102,16/04/2019,10:06:00,61.60458,NULL,2019-04-16T10:07:00.000Z,3488.4,872.1,NULL,33.55,41.85,NULL,L,34.2,0,"{""3-bars"": 0.001, ""5-bars"": 0.009, ""7-bars"": 0.006}",2019-04-16T10:08:00.000Z,17:53.9
38094,BUY,JMIA,HUMMER,33.81,33.47,34.12,50,147,16/04/2019,10:09:00,61.60458,NULL,2019-04-16T10:10:00.000Z,4970.07,1242.518,NULL,33.35,41.85,NULL,L,33.81,0,"{""3-bars"": -0.011, ""5-bars"": -0.008, ""7-bars"": -0.01}",2019-04-16T10:18:00.000Z,17:53.9
38095,BUY,UNH,OKAR/B,210.61,209.65,211.54,50,52,16/04/2019,11:09:00,224.14939,NULL,NULL,10951.72,2737.93,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-04-16T11:13:00.000Z,17:53.9
38096,BUY,UNH,OKAR/B,210.28,209.01,211.52,50,39,16/04/2019,11:32:00,241.05249,NULL,2019-04-16T11:33:00.000Z,8200.92,2050.23,NULL,209.93,213.63,NULL,P,210.28,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.004}",2019-04-16T11:40:00.000Z,17:53.9
38097,BUY,UNH,HUMMER,211.5,210.9,212.07,50,83,16/04/2019,12:08:00,241.05249,NULL,NULL,17554.5,4388.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-04-16T12:12:00.000Z,17:53.9
38098,BUY,UNH,HUMMER,208.91,208.62,209.17,50,172,16/04/2019,12:47:00,241.05249,NULL,2019-04-16T12:48:00.000Z,35932.52,8983.13,NULL,208.85,210.71,NULL,P,208.91,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-04-16T12:48:00.000Z,17:53.9
38099,BUY,JMIA,OKAR/B,37.38,37,37.73,50,132,16/04/2019,12:59:00,67.04871,NULL,NULL,4934.16,1233.54,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": -0.003}",2019-04-16T13:03:00.000Z,17:53.9
38100,BUY,UNH,HUMMER,208.07,207.64,208.47,50,116,16/04/2019,13:05:00,252.83311,NULL,2019-04-16T13:06:00.000Z,24136.12,6034.03,NULL,207.82,210.71,NULL,P,208.07,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-04-16T13:15:00.000Z,17:53.9
38101,BUY,UNH,OKAR/B,207.36,207.01,207.68,50,143,16/04/2019,13:27:00,263.07806,NULL,2019-04-16T13:28:00.000Z,29652.48,7413.12,NULL,206.87,210.71,NULL,L,207.36,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-04-16T13:30:00.000Z,17:53.9
38102,BUY,UNH,OKAR/B,207.8,207.07,208.5,50,68,16/04/2019,14:38:00,284.20727,NULL,2019-04-16T14:39:00.000Z,14130.4,3532.6,NULL,207.66,210.71,NULL,P,207.8,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2019-04-16T14:43:00.000Z,17:53.9
38103,BUY,CSX,HUMMER,25.45,25.21,25.66,50,208,17/04/2019,09:30:00,11.64602,NULL,2019-04-17T09:31:00.000Z,5293.6,1323.4,NULL,25.2,25.76,NULL,L,25.45,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-04-17T09:34:00.000Z,17:54.5
38104,BUY,JMIA,OKAR/B,47.89,44.89,50.86,50,17,17/04/2019,09:32:00,53.39168,NULL,2019-04-17T09:33:00.000Z,814.13,203.533,NULL,44.38,49.77,NULL,L,47.89,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-04-17T09:37:00.000Z,17:54.5
38105,BUY,CSX,OKAR/B,25.37,25.22,25.49,50,333,17/04/2019,09:40:00,18.72566,NULL,2019-04-17T09:41:00.000Z,8448.21,2112.053,NULL,25.33,25.76,NULL,P,25.37,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": -0.002}",2019-04-17T09:48:00.000Z,17:54.5
38106,BUY,QCOM,HUMMER,74.79,74.04,75.51,50,67,17/04/2019,09:44:00,1.8832,NULL,2019-04-17T09:45:00.000Z,5010.93,1252.733,NULL,74.02,75.4,NULL,L,74.79,0,"{""3-bars"": -0.011, ""5-bars"": -0.014, ""7-bars"": -0.003}",2019-04-17T09:45:00.000Z,17:54.5
38107,BUY,UAL,HUMMER,88.87,88.44,89.27,50,116,17/04/2019,09:48:00,1.44404,NULL,NULL,10308.92,2577.23,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.006}",2019-04-17T09:52:00.000Z,17:54.5
38108,BUY,UAL,OKAR/B,88.83,88.2,89.43,50,79,17/04/2019,09:57:00,1.44404,NULL,2019-04-17T09:58:00.000Z,7017.57,1754.393,NULL,88.19,89.5,NULL,L,88.83,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2019-04-17T10:10:00.000Z,17:54.5
38109,BUY,JMIA,OKAR/B,47,45.99,47.98,50,50,17/04/2019,10:37:00,78.5558,NULL,NULL,2350,587.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.008}",2019-04-17T10:41:00.000Z,17:54.5
38110,BUY,CSX,OKAR/B,25.63,25.54,25.69,50,556,17/04/2019,10:46:00,18.72566,NULL,2019-04-17T10:47:00.000Z,14250.28,3562.57,NULL,25.53,25.63,NULL,L,25.63,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-04-17T10:50:00.000Z,17:54.5
38111,BUY,QCOM,HUMMER,72.25,71.33,73.14,50,54,17/04/2019,10:48:00,18.76115,NULL,2019-04-17T10:50:00.000Z,3901.5,975.375,NULL,71.29,73.87,NULL,L,72.25,0,"{""3-bars"": -0.004, ""5-bars"": -0.015, ""7-bars"": -0.014}",2019-04-17T10:58:00.000Z,17:54.5
38112,BUY,UAL,HUMMER,89.34,88.84,89.81,50,100,17/04/2019,10:49:00,23.64621,NULL,2019-04-17T10:50:00.000Z,8934,2233.5,NULL,88.81,89.5,NULL,L,89.34,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.002}",2019-04-17T10:52:00.000Z,17:54.5
38113,BUY,CSX,HUMMER,25.5,25.4,25.57,50,500,17/04/2019,10:52:00,18.72566,NULL,2019-04-17T10:53:00.000Z,12750,3187.5,NULL,25.36,25.56,NULL,L,25.5,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.004}",2019-04-17T11:31:00.000Z,17:54.5
38114,BUY,JMIA,OKAR/B,45.41,44.52,46.27,50,56,17/04/2019,10:56:00,78.5558,NULL,NULL,2542.96,635.74,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": -0.006, ""7-bars"": -0.028}",2019-04-17T11:00:00.000Z,17:54.5
38115,BUY,QCOM,HUMMER,71.41,71.06,71.73,50,143,17/04/2019,11:00:00,23.86089,NULL,2019-04-17T11:01:00.000Z,10211.63,2552.908,NULL,71.32,73.87,NULL,P,71.41,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-04-17T11:02:00.000Z,17:54.5
38116,BUY,CSX,HUMMER,25.49,25.41,25.54,50,625,17/04/2019,11:02:00,18.72566,NULL,2019-04-17T11:03:00.000Z,15931.25,3982.812,NULL,25.41,25.54,NULL,L,25.49,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-04-17T11:11:00.000Z,17:54.5
38117,BUY,JMIA,OKAR/B,41.6,39.98,43.19,50,31,17/04/2019,11:20:00,161.21663,NULL,NULL,1289.6,322.4,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.037, ""7-bars"": -0.044}",2019-04-17T11:24:00.000Z,17:54.5
38118,BUY,CSX,OKAR/B,25.5,25.43,25.54,50,714,17/04/2019,11:21:00,18.72566,NULL,2019-04-17T11:24:00.000Z,18207,4551.75,NULL,25.41,25.51,NULL,L,25.5,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-04-17T11:29:00.000Z,17:54.5
38119,BUY,UAL,OKAR/B,88.63,88.42,88.81,50,238,17/04/2019,11:33:00,23.64621,NULL,2019-04-17T11:34:00.000Z,21093.94,5273.485,NULL,88.38,89.5,NULL,L,88.63,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-04-17T11:37:00.000Z,17:54.5
38120,BUY,JMIA,HUMMER,41.47,40.95,41.96,50,96,17/04/2019,11:38:00,161.21663,NULL,2019-04-17T11:39:00.000Z,3981.12,995.28,NULL,40.6,41.5,NULL,L,41.47,0,"{""3-bars"": -0.013, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-04-17T11:40:00.000Z,17:54.5
38121,BUY,QCOM,OKAR/B,72.03,71.6,72.43,50,116,17/04/2019,11:46:00,28.83858,NULL,2019-04-17T11:47:00.000Z,8355.48,2088.87,NULL,71.91,73.87,NULL,P,72.03,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.006}",2019-04-17T11:48:00.000Z,17:54.5
38122,BUY,JMIA,HUMMER,39.38,39.03,39.7,50,143,17/04/2019,11:53:00,196.06127,NULL,2019-04-17T11:54:00.000Z,5631.34,1407.835,NULL,39.23,40.49,NULL,P,39.38,0,"{""3-bars"": -0.013, ""5-bars"": -0.02, ""7-bars"": 0.012}",2019-04-17T11:54:00.000Z,17:54.5
38123,BUY,UAL,OKAR/B,89.1,88.89,89.28,50,238,17/04/2019,11:58:00,23.64621,NULL,2019-04-17T11:59:00.000Z,21205.8,5301.45,NULL,88.88,89.5,NULL,L,89.1,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2019-04-17T12:01:00.000Z,17:54.5
38124,BUY,QCOM,HUMMER,72.23,72.03,72.4,50,250,17/04/2019,12:15:00,28.83858,NULL,NULL,18057.5,4514.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.0}",2019-04-17T12:19:00.000Z,17:54.5
38125,BUY,UAL,OKAR/B,89.08,88.88,89.25,50,250,17/04/2019,12:25:00,23.64621,NULL,2019-04-17T12:26:00.000Z,22270,5567.5,NULL,89.07,89.5,NULL,P,89.08,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-04-17T12:35:00.000Z,17:54.5
38126,BUY,QCOM,HUMMER,71.92,71.67,72.14,50,200,17/04/2019,12:41:00,28.83858,NULL,NULL,14384,3596,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.005}",2019-04-17T12:45:00.000Z,17:54.5
38127,BUY,UAL,HUMMER,89.42,89.32,89.49,50,500,17/04/2019,12:43:00,23.64621,NULL,2019-04-17T12:44:00.000Z,44710,11177.5,NULL,89.42,89.5,NULL,P,89.42,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-04-17T12:45:00.000Z,17:54.5
38128,BUY,QCOM,HUMMER,71.99,71.73,72.22,50,192,17/04/2019,12:54:00,28.83858,NULL,2019-04-17T12:55:00.000Z,13822.08,3455.52,NULL,71.59,73.87,NULL,L,71.99,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.004}",2019-04-17T13:00:00.000Z,17:54.5
38129,BUY,QCOM,HUMMER,71.86,71.68,72.01,50,278,17/04/2019,12:58:00,28.83858,NULL,2019-04-17T12:59:00.000Z,19977.08,4994.27,NULL,71.59,73.87,NULL,L,71.86,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": -0.004}",2019-04-17T13:00:00.000Z,17:54.5
38130,BUY,UAL,HUMMER,89.01,88.78,89.21,50,217,17/04/2019,13:03:00,23.64621,NULL,NULL,19315.17,4828.793,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-04-17T13:07:00.000Z,17:54.5
38131,BUY,QCOM,OKAR/B,71.91,71.59,72.2,50,156,17/04/2019,13:07:00,28.83858,NULL,2019-04-17T13:08:00.000Z,11217.96,2804.49,NULL,71.8,73.87,NULL,P,71.91,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-04-17T13:09:00.000Z,17:54.5
38132,BUY,UAL,HUMMER,88.93,88.81,89.02,50,417,17/04/2019,13:16:00,23.64621,NULL,2019-04-17T13:17:00.000Z,37083.81,9270.953,NULL,88.85,89.32,NULL,P,88.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-04-17T13:23:00.000Z,17:54.5
38133,BUY,QCOM,OKAR/B,72.64,72.35,72.9,50,172,17/04/2019,13:17:00,28.83858,NULL,2019-04-17T13:18:00.000Z,12494.08,3123.52,NULL,72.27,73.87,NULL,L,72.64,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.002}",2019-04-17T13:34:00.000Z,17:54.5
38134,BUY,JMIA,HUMMER,39.11,38.89,39.3,50,227,17/04/2019,13:20:00,251.20131,NULL,2019-04-17T13:22:00.000Z,8877.97,2219.493,NULL,38.95,40.36,NULL,P,39.11,0,"{""3-bars"": -0.008, ""5-bars"": -0.005, ""7-bars"": 0.003}",2019-04-17T13:22:00.000Z,17:54.5
38135,BUY,CSX,OKAR/B,25.36,25.26,25.43,50,500,17/04/2019,13:22:00,18.72566,NULL,2019-04-17T13:24:00.000Z,12680,3170,NULL,25.23,25.42,NULL,L,25.36,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-04-17T14:59:00.000Z,17:54.5
38136,BUY,JMIA,HUMMER,38.61,38.28,38.91,50,152,17/04/2019,13:28:00,251.20131,NULL,2019-04-17T13:29:00.000Z,5868.72,1467.18,NULL,38.53,40.36,NULL,P,38.61,0,"{""3-bars"": -0.002, ""5-bars"": -0.015, ""7-bars"": -0.013}",2019-04-17T13:31:00.000Z,17:54.5
38137,BUY,JMIA,HUMMER,37.84,37.46,38.19,50,132,17/04/2019,13:56:00,251.20131,NULL,2019-04-17T13:57:00.000Z,4994.88,1248.72,NULL,37.13,40.36,NULL,L,37.84,0,"{""3-bars"": -0.017, ""5-bars"": -0.014, ""7-bars"": -0.014}",2019-04-17T14:04:00.000Z,17:54.5
38138,BUY,JMIA,HUMMER,38.01,37.67,38.32,50,147,17/04/2019,14:01:00,251.20131,NULL,NULL,5587.47,1396.867,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": -0.007}",2019-04-17T14:05:00.000Z,17:54.5
38139,BUY,QCOM,HUMMER,72.93,72.75,73.08,50,278,17/04/2019,14:17:00,28.83858,NULL,2019-04-17T14:19:00.000Z,20274.54,5068.635,NULL,72.78,73.87,NULL,P,72.93,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-04-17T14:20:00.000Z,17:54.5
38140,BUY,QCOM,OKAR/B,73.01,72.79,73.2,50,227,17/04/2019,14:26:00,28.83858,NULL,2019-04-17T14:27:00.000Z,16573.27,4143.318,NULL,72.77,73.87,NULL,L,73.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-04-17T14:32:00.000Z,17:54.5
38141,BUY,QCOM,OKAR/B,73.14,72.93,73.32,50,238,17/04/2019,14:36:00,28.83858,NULL,2019-04-17T14:37:00.000Z,17407.32,4351.83,NULL,72.84,73.87,NULL,L,73.14,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-04-17T14:42:00.000Z,17:54.5
38142,SELL,JMIA,OKAR/S,36.39,38.42,34.39,50,25,18/04/2019,09:34:00,14.28571,NULL,2019-04-18T09:35:00.000Z,909.75,227.438,36.71,NULL,NULL,0,P,36.39,0,"{""3-bars"": 0.03, ""5-bars"": 0, ""7-bars"": 0}",2019-04-18T10:00:00.000Z,17:55.2
38143,BUY,CGC,OKAR/B,46.07,45.43,46.68,50,78,18/04/2019,09:38:00,17.27273,NULL,2019-04-18T09:39:00.000Z,3593.46,898.365,NULL,45.43,46.65,NULL,L,46.07,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": -0.034}",2019-04-18T09:44:00.000Z,17:55.2
38144,SELL,JMIA,OKAR/S,35.1,35.85,34.38,50,67,18/04/2019,09:44:00,14.28571,NULL,2019-04-18T09:45:00.000Z,2351.7,587.925,35.9,NULL,NULL,0,L,35.1,0,"{""3-bars"": -0.013, ""5-bars"": 0.022, ""7-bars"": 0.014}",2019-04-18T09:47:00.000Z,17:55.2
38145,SELL,SKX,OKAR/S,31.49,31.73,31.28,50,208,18/04/2019,10:08:00,36.17021,NULL,2019-04-18T10:10:00.000Z,6549.92,1637.48,31.73,NULL,NULL,31.15,L,31.49,0,"{""3-bars"": -0.003, ""5-bars"": -0.01, ""7-bars"": -0.013}",2019-04-18T10:18:00.000Z,17:55.2
38146,BUY,CRON,HUMMER,16.29,16.17,16.38,50,417,18/04/2019,10:15:00,54.16667,NULL,2019-04-18T10:18:00.000Z,6792.93,1698.232,NULL,16.22,16.43,NULL,P,16.29,0,"{""3-bars"": -0.008, ""5-bars"": -0.009, ""7-bars"": -0.009}",2019-04-18T10:27:00.000Z,17:55.2
38147,BUY,CGC,HUMMER,45.7,45.47,45.9,50,217,18/04/2019,10:17:00,25.45455,NULL,2019-04-18T10:19:00.000Z,9916.9,2479.225,NULL,45.56,46.65,NULL,P,45.7,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.005}",2019-04-18T10:26:00.000Z,17:55.2
38148,BUY,UNP,HUMMER,165.11,164.76,165.43,50,143,18/04/2019,10:38:00,10.80116,NULL,NULL,23610.73,5902.683,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2019-04-18T10:42:00.000Z,17:55.2
