id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
24548,BUY,BHP,HUMMER,14.76,14.63,14.82,50,385,28/01/2016,09:42:00,46.38158,NULL,2016-01-28T09:43:00.000Z,5682.6,1420.65,NULL,14.72,14.89,NULL,P,14.76,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.015}",2016-01-28T09:50:00.000Z,34:45.2
24549,BUY,META,OKAR/B,107.29,106.74,107.77,50,91,28/01/2016,09:45:00,13.52619,NULL,NULL,9763.39,2440.848,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-01-28T09:49:00.000Z,34:45.2
24550,BUY,KMI,OKAR/B,11.35,11.17,11.46,50,278,28/01/2016,09:49:00,6.92308,NULL,2016-01-28T09:50:00.000Z,3155.3,788.825,NULL,11.34,11.46,NULL,P,11.35,0,"{""3-bars"": -0.004, ""5-bars"": 0.01, ""7-bars"": 0.01}",2016-01-28T09:51:00.000Z,34:45.2
24551,BUY,OXY,OKAR/B,52.22,51.78,52.59,50,114,28/01/2016,09:50:00,45.66026,NULL,2016-01-28T09:51:00.000Z,5953.08,1488.27,NULL,51.72,52.43,NULL,L,52.22,0,"{""3-bars"": 0.003, ""5-bars"": 0.001, ""7-bars"": 0.007}",2016-01-28T10:00:00.000Z,34:45.2
24552,BUY,META,OKAR/B,106.78,106.16,107.33,50,81,28/01/2016,09:52:00,13.52619,NULL,2016-01-28T09:53:00.000Z,8649.18,2162.295,NULL,106.11,110.34,NULL,L,106.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.004}",2016-01-28T10:12:00.000Z,34:45.2
24553,BUY,PYPL,OKAR/B,33.86,33.6,34.05,50,192,28/01/2016,09:58:00,6.82927,NULL,2016-01-28T09:59:00.000Z,6501.12,1625.28,NULL,33.6,34.22,NULL,L,33.86,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-01-28T10:09:00.000Z,34:45.2
24554,BUY,BHP,OKAR/B,14.78,14.64,14.85,50,357,28/01/2016,10:09:00,46.38158,NULL,2016-01-28T10:11:00.000Z,5276.46,1319.115,NULL,14.61,14.85,NULL,L,14.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.0}",2016-01-28T10:28:00.000Z,34:45.2
24555,SELL,ABT,SHOOTING-STAR,33.09,33.23,33.02,50,357,28/01/2016,10:12:00,0.08523,NULL,2016-01-28T10:13:00.000Z,11813.13,2953.283,33.11,NULL,NULL,32.1,P,33.09,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-01-28T10:16:00.000Z,34:45.2
24556,BUY,OXY,HUMMER,51.55,51.28,51.75,50,185,28/01/2016,10:14:00,52.23718,NULL,2016-01-28T10:15:00.000Z,9536.75,2384.188,NULL,51.26,52.43,NULL,L,51.55,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-28T10:18:00.000Z,34:45.2
24557,BUY,BABA,HUMMER,67.98,67.39,68.5,50,85,28/01/2016,10:16:00,184.38538,NULL,2016-01-28T10:17:00.000Z,5778.3,1444.575,NULL,67,69.5,NULL,L,67.98,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.01}",2016-01-28T10:20:00.000Z,34:45.2
24558,BUY,META,OKAR/B,106.05,105.48,106.55,50,88,28/01/2016,10:22:00,13.52619,NULL,2016-01-28T10:23:00.000Z,9332.4,2333.1,NULL,105.34,110.34,NULL,L,106.05,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-01-28T10:32:00.000Z,34:45.2
24559,SELL,EBAY,SHOOTING-STAR,21.83,22.06,21.67,50,217,28/01/2016,10:26:00,28.83502,NULL,2016-01-28T10:28:00.000Z,4737.11,1184.278,22.02,NULL,NULL,21.33,P,21.83,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": 0.0}",2016-01-28T11:11:00.000Z,34:45.2
24560,BUY,OXY,HUMMER,50.71,50.49,50.86,50,227,28/01/2016,10:35:00,104.83974,NULL,2016-01-28T10:36:00.000Z,11511.17,2877.793,NULL,50.65,52.43,NULL,P,50.71,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.006}",2016-01-28T10:37:00.000Z,34:45.2
24561,BUY,BABA,HUMMER,68.08,67.74,68.35,50,147,28/01/2016,10:37:00,184.38538,NULL,2016-01-28T10:38:00.000Z,10007.76,2501.94,NULL,67.86,69.5,NULL,P,68.08,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.003}",2016-01-28T10:42:00.000Z,34:45.2
24562,BUY,META,OKAR/B,105.31,104.64,105.91,50,75,28/01/2016,10:37:00,19.78108,NULL,2016-01-28T10:38:00.000Z,7898.25,1974.563,NULL,105.25,110.34,NULL,P,105.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2016-01-28T10:41:00.000Z,34:45.2
24563,SELL,EBAY,OKAR/S,21.81,21.97,21.72,50,312,28/01/2016,10:46:00,28.83502,NULL,2016-01-28T10:47:00.000Z,6804.72,1701.18,22.02,NULL,NULL,21.33,L,21.81,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.001}",2016-01-28T10:50:00.000Z,34:45.2
24564,BUY,AMZN,HUMMER,30.32,30.18,30.39,50,357,28/01/2016,10:56:00,43.4,NULL,2016-01-28T10:57:00.000Z,10824.24,2706.06,NULL,30.26,31.65,NULL,P,30.32,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-28T10:59:00.000Z,34:45.2
24565,BUY,BABA,HUMMER,68.54,68.25,68.76,50,172,28/01/2016,11:08:00,184.38538,NULL,2016-01-28T11:09:00.000Z,11788.88,2947.22,NULL,68.45,69.5,NULL,P,68.54,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-01-28T11:15:00.000Z,34:45.2
24566,BUY,PYPL,OKAR/B,33.93,33.7,34.09,50,217,28/01/2016,11:11:00,14.14634,NULL,NULL,7362.81,1840.702,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-01-28T11:15:00.000Z,34:45.2
24567,BUY,AMZN,OKAR/B,30.53,30.4,30.59,50,385,28/01/2016,11:13:00,43.4,NULL,2016-01-28T11:14:00.000Z,11754.05,2938.513,NULL,30.5,31.65,NULL,P,30.53,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.001}",2016-01-28T11:15:00.000Z,34:45.2
24568,BUY,META,OKAR/B,107.44,107.04,107.77,50,125,28/01/2016,11:17:00,19.78108,NULL,2016-01-28T11:18:00.000Z,13430,3357.5,NULL,106.89,110.34,NULL,L,107.44,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-28T11:32:00.000Z,34:45.2
24569,BUY,META,OKAR/B,107.4,107.13,107.6,50,185,28/01/2016,11:23:00,19.78108,NULL,2016-01-28T11:24:00.000Z,19869,4967.25,NULL,107.37,110.34,NULL,P,107.4,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-28T11:24:00.000Z,34:45.2
24570,SELL,EBAY,OKAR/S,21.81,21.97,21.72,50,312,28/01/2016,11:32:00,28.83502,NULL,2016-01-28T11:33:00.000Z,6804.72,1701.18,21.9,NULL,NULL,21.33,P,21.81,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-01-28T11:50:00.000Z,34:45.2
24571,BUY,META,OKAR/B,107.04,106.65,107.36,50,128,28/01/2016,11:34:00,19.78108,NULL,2016-01-28T11:35:00.000Z,13701.12,3425.28,NULL,106.78,110.34,NULL,P,107.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-01-28T11:39:00.000Z,34:45.2
24572,BUY,KMI,OKAR/B,11.11,10.98,11.17,50,385,28/01/2016,11:37:00,25.64103,NULL,2016-01-28T11:39:00.000Z,4277.35,1069.337,NULL,11.02,11.3,NULL,P,11.11,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.002}",2016-01-28T12:04:00.000Z,34:45.2
24573,BUY,KMI,OKAR/B,11.11,10.98,11.17,50,385,28/01/2016,11:42:00,25.64103,NULL,2016-01-28T11:43:00.000Z,4277.35,1069.337,NULL,11.02,11.3,NULL,P,11.11,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-01-28T12:04:00.000Z,34:45.2
24574,BUY,OXY,HUMMER,51.35,51.11,51.52,50,208,28/01/2016,11:47:00,104.83974,NULL,2016-01-28T11:48:00.000Z,10680.8,2670.2,NULL,51.28,52.43,NULL,P,51.35,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-01-28T11:53:00.000Z,34:45.3
24575,BUY,BABA,HUMMER,68.25,67.95,68.48,50,167,28/01/2016,11:54:00,184.38538,NULL,2016-01-28T11:55:00.000Z,11397.75,2849.438,NULL,67.97,68.98,NULL,P,68.25,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-01-28T12:04:00.000Z,34:45.3
24576,SELL,EBAY,SHOOTING-STAR,21.77,21.88,21.73,50,455,28/01/2016,11:56:00,28.83502,NULL,2016-01-28T11:59:00.000Z,9905.35,2476.338,21.82,NULL,NULL,21.33,P,21.77,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-01-28T12:00:00.000Z,34:45.3
24577,BUY,BHP,OKAR/B,14.62,14.49,14.68,50,385,28/01/2016,12:00:00,76.34211,NULL,2016-01-28T12:01:00.000Z,5628.7,1407.175,NULL,14.59,14.75,NULL,P,14.62,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-01-28T12:24:00.000Z,34:45.3
24578,SELL,ABT,OKAR/S,33.04,33.17,32.98,50,385,28/01/2016,12:14:00,0.08523,NULL,2016-01-28T12:17:00.000Z,12720.4,3180.1,33.13,NULL,NULL,32.1,P,33.04,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-28T12:46:00.000Z,34:45.3
24579,SELL,QCOM,SHOOTING-STAR,36.12,36.23,36.08,50,455,28/01/2016,12:23:00,2.77778,NULL,2016-01-28T12:24:00.000Z,16434.6,4108.65,36.16,NULL,NULL,35.57,P,36.12,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2016-01-28T12:25:00.000Z,34:45.3
24580,BUY,BABA,HUMMER,68.71,68.55,68.8,50,313,28/01/2016,12:36:00,184.38538,NULL,NULL,21506.23,5376.558,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.0}",2016-01-28T12:40:00.000Z,34:45.3
24581,BUY,KMI,OKAR/B,11.27,11.15,11.32,50,417,28/01/2016,12:41:00,25.64103,NULL,2016-01-28T12:42:00.000Z,4699.59,1174.898,NULL,11.15,11.29,NULL,L,11.27,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-28T13:21:00.000Z,34:45.3
24582,BUY,KMI,OKAR/B,11.26,11.12,11.33,50,357,28/01/2016,12:50:00,25.64103,NULL,2016-01-28T12:51:00.000Z,4019.82,1004.955,NULL,11.09,11.29,NULL,L,11.26,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-28T13:58:00.000Z,34:45.3
24583,BUY,AMZN,OKAR/B,31.37,31.23,31.44,50,357,28/01/2016,12:53:00,43.4,NULL,2016-01-28T12:54:00.000Z,11199.09,2799.773,NULL,31.23,31.65,NULL,L,31.37,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-28T13:05:00.000Z,34:45.3
24584,BUY,HAL,OKAR/B,26.76,26.62,26.83,50,357,28/01/2016,12:58:00,71.16964,NULL,2016-01-28T13:00:00.000Z,9553.32,2388.33,NULL,26.72,27.18,NULL,P,26.76,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-28T13:11:00.000Z,34:45.3
24585,BUY,BABA,HUMMER,68.11,67.84,68.31,50,185,28/01/2016,13:03:00,184.38538,NULL,2016-01-28T13:04:00.000Z,12600.35,3150.088,NULL,68.03,68.55,NULL,P,68.11,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-28T13:06:00.000Z,34:45.3
24586,SELL,EBAY,OKAR/S,21.66,21.78,21.61,50,417,28/01/2016,13:05:00,28.83502,NULL,2016-01-28T13:07:00.000Z,9032.22,2258.055,21.74,NULL,NULL,21.33,P,21.66,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-01-28T13:17:00.000Z,34:45.3
24587,BUY,AMZN,OKAR/B,31.28,31.06,31.43,50,227,28/01/2016,13:14:00,43.4,NULL,2016-01-28T13:17:00.000Z,7100.56,1775.14,NULL,31.02,31.65,NULL,L,31.28,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-01-28T13:23:00.000Z,34:45.3
24588,BUY,PTEN,OKAR/B,12.79,12.66,12.85,50,385,28/01/2016,13:14:00,40.18056,NULL,NULL,4924.15,1231.038,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-01-28T13:18:00.000Z,34:45.3
24589,BUY,PYPL,HUMMER,34.04,33.92,34.09,50,417,28/01/2016,13:17:00,14.14634,NULL,2016-01-28T13:20:00.000Z,14194.68,3548.67,NULL,34,34.17,NULL,P,34.04,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-28T13:21:00.000Z,34:45.3
24590,BUY,OXY,OKAR/B,51.72,51.52,51.85,50,250,28/01/2016,13:20:00,104.83974,NULL,NULL,12930,3232.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-28T13:24:00.000Z,34:45.3
24591,SELL,ABT,SHOOTING-STAR,32.98,33.11,32.92,50,385,28/01/2016,13:28:00,0.08523,NULL,2016-01-28T13:29:00.000Z,12697.3,3174.325,33.13,NULL,NULL,32.1,L,32.98,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-28T13:33:00.000Z,34:45.3
24592,BUY,SHEL,OKAR/B,42.22,42.08,42.29,50,357,28/01/2016,13:32:00,52.89604,NULL,2016-01-28T13:33:00.000Z,15072.54,3768.135,NULL,42.08,42.28,NULL,L,42.22,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-01-28T13:58:00.000Z,34:45.3
24593,SELL,ABT,SHOOTING-STAR,33.07,33.21,33,50,357,28/01/2016,13:33:00,0.08523,NULL,2016-01-28T13:34:00.000Z,11805.99,2951.498,33.09,NULL,NULL,32.1,P,33.07,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-01-28T13:35:00.000Z,34:45.3
24594,SELL,QCOM,OKAR/S,36.02,36.24,35.87,50,227,28/01/2016,13:41:00,2.77778,NULL,2016-01-28T13:43:00.000Z,8176.54,2044.135,36.07,NULL,NULL,35.57,P,36.02,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-01-28T13:58:00.000Z,34:45.3
24595,BUY,BABA,OKAR/B,68.36,68.15,68.5,50,238,28/01/2016,13:43:00,184.38538,NULL,2016-01-28T13:45:00.000Z,16269.68,4067.42,NULL,68.14,68.42,NULL,L,68.36,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-28T13:49:00.000Z,34:45.3
24596,BUY,SHEL,OKAR/B,42.19,42.03,42.28,50,313,28/01/2016,13:43:00,52.89604,NULL,2016-01-28T13:45:00.000Z,13205.47,3301.368,NULL,42.03,42.28,NULL,P,42.19,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-28T14:05:00.000Z,34:45.3
24597,BUY,AMZN,OKAR/B,31.28,31.16,31.33,50,417,28/01/2016,13:53:00,43.4,NULL,2016-01-28T13:54:00.000Z,13043.76,3260.94,NULL,31.23,31.65,NULL,P,31.28,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-28T14:02:00.000Z,34:45.3
24598,BUY,AMZN,OKAR/B,31.33,31.17,31.42,50,312,28/01/2016,13:57:00,43.4,NULL,NULL,9774.96,2443.74,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-28T14:01:00.000Z,34:45.3
24599,BUY,BABA,OKAR/B,68.23,67.87,68.52,50,139,28/01/2016,13:57:00,184.38538,NULL,NULL,9483.97,2370.993,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-28T14:01:00.000Z,34:45.3
24600,SELL,EBAY,OKAR/S,21.4,21.59,21.28,50,263,28/01/2016,13:58:00,28.83502,NULL,2016-01-28T13:59:00.000Z,5628.2,1407.05,21.61,NULL,NULL,21.38,L,21.4,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-01-28T14:10:00.000Z,34:45.3
24601,BUY,BABA,OKAR/B,68.05,67.74,68.29,50,161,28/01/2016,14:00:00,184.38538,NULL,2016-01-28T14:01:00.000Z,10956.05,2739.013,NULL,67.72,68.08,NULL,L,68.05,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-28T14:07:00.000Z,34:45.3
24602,SELL,EBAY,SHOOTING-STAR,21.58,21.72,21.51,50,357,28/01/2016,14:13:00,28.83502,NULL,NULL,7704.06,1926.015,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.002}",2016-01-28T14:17:00.000Z,34:45.3
24603,SELL,EBAY,SHOOTING-STAR,21.62,21.74,21.57,50,417,28/01/2016,14:17:00,28.83502,NULL,NULL,9015.54,2253.885,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-01-28T14:21:00.000Z,34:45.3
24604,BUY,OXY,HUMMER,52.14,51.98,52.23,50,312,28/01/2016,14:17:00,104.83974,NULL,NULL,16267.68,4066.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-28T14:21:00.000Z,34:45.3
24605,BUY,AMZN,HUMMER,31.45,31.32,31.51,50,385,28/01/2016,14:24:00,43.4,NULL,2016-01-28T14:25:00.000Z,12108.25,3027.063,NULL,31.41,31.65,NULL,P,31.45,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-01-28T14:27:00.000Z,34:45.3
24606,BUY,PYPL,OKAR/B,34.02,33.91,34.06,50,455,28/01/2016,14:25:00,14.14634,NULL,2016-01-28T14:27:00.000Z,15479.1,3869.775,NULL,33.99,34.17,NULL,P,34.02,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-01-28T14:27:00.000Z,34:45.3
24607,SELL,QCOM,SHOOTING-STAR,35.84,35.93,35.82,50,556,28/01/2016,14:29:00,2.77778,NULL,2016-01-28T14:32:00.000Z,19927.04,4981.76,35.9,NULL,NULL,35.57,P,35.84,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-28T14:38:00.000Z,34:45.3
24608,BUY,PTEN,OKAR/B,12.49,12.38,12.53,50,455,28/01/2016,14:42:00,40.18056,NULL,2016-01-28T14:43:00.000Z,5682.95,1420.738,NULL,12.4,12.54,NULL,P,12.49,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-28T15:05:00.000Z,34:45.3
24609,BUY,META,HUMMER,109.95,109.58,110.25,50,135,28/01/2016,14:45:00,19.78108,NULL,2016-01-28T14:46:00.000Z,14843.25,3710.813,NULL,109.48,110.1,NULL,L,109.95,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-28T14:57:00.000Z,34:45.3
24610,BUY,OXY,HUMMER,52.14,52.02,52.19,50,417,28/01/2016,14:53:00,104.83974,NULL,2016-01-28T14:56:00.000Z,21742.38,5435.595,NULL,52.06,52.43,NULL,P,52.14,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-01-28T14:56:00.000Z,34:45.3
24611,BUY,BABA,OKAR/B,67.33,67.14,67.45,50,263,28/01/2016,14:56:00,184.38538,NULL,2016-01-28T14:57:00.000Z,17707.79,4426.948,NULL,67.31,67.59,NULL,P,67.33,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-28T14:57:00.000Z,34:45.3
24612,BUY,AMZN,HUMMER,31.39,31.25,31.46,50,357,28/01/2016,14:57:00,43.4,NULL,NULL,11206.23,2801.558,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-28T15:01:00.000Z,34:45.3
24613,SELL,AMZN,SHOOTING-STAR,29.21,29.57,28.92,50,139,29/01/2016,09:38:00,26.79365,NULL,2016-01-29T09:39:00.000Z,4060.19,1015.048,29.63,NULL,NULL,28.8,L,29.21,0,"{""3-bars"": -0.008, ""5-bars"": -0.015, ""7-bars"": -0.016}",2016-01-29T09:42:00.000Z,34:45.7
24614,SELL,EA,OKAR/S,64.63,65.28,64.05,50,77,29/01/2016,09:51:00,1.66379,NULL,2016-01-29T09:53:00.000Z,4976.51,1244.127,65.05,NULL,NULL,62.24,P,64.63,0,"{""3-bars"": -0.002, ""5-bars"": 0.009, ""7-bars"": 0.009}",2016-01-29T11:08:00.000Z,34:45.7
24615,SELL,AMZN,OKAR/S,28.94,29.38,28.57,50,114,29/01/2016,09:52:00,33.33333,NULL,2016-01-29T09:54:00.000Z,3299.16,824.79,29.4,NULL,NULL,28.8,L,28.94,0,"{""3-bars"": 0.005, ""5-bars"": 0.005, ""7-bars"": 0.013}",2016-01-29T12:57:00.000Z,34:45.7
24616,SELL,AMZN,OKAR/S,28.81,29.11,28.58,50,167,29/01/2016,09:57:00,33.33333,NULL,2016-01-29T09:58:00.000Z,4811.27,1202.817,29.15,NULL,NULL,28.8,L,28.81,0,"{""3-bars"": 0.005, ""5-bars"": 0.006, ""7-bars"": 0.012}",2016-01-29T10:20:00.000Z,34:45.7
24617,SELL,ABBV,SHOOTING-STAR,41.22,41.42,41.09,50,250,29/01/2016,10:04:00,68.60116,NULL,2016-01-29T10:06:00.000Z,10305,2576.25,41.29,NULL,NULL,40.56,P,41.22,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-01-29T10:07:00.000Z,34:45.7
24618,SELL,AMZN,OKAR/S,28.8,29.07,28.6,50,185,29/01/2016,10:04:00,33.33333,NULL,NULL,5328,1332,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.005, ""5-bars"": 0.003, ""7-bars"": 0.001}",2016-01-29T10:08:00.000Z,34:45.7
24619,BUY,MSFT,OKAR/B,49.23,48.98,49.41,50,200,29/01/2016,10:06:00,29.91518,NULL,2016-01-29T10:07:00.000Z,9846,2461.5,NULL,48.94,49.46,NULL,L,49.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-01-29T10:28:00.000Z,34:45.7
24620,BUY,STX,OKAR/B,21.01,20.79,21.16,50,227,29/01/2016,10:09:00,42.73585,NULL,2016-01-29T10:11:00.000Z,4769.27,1192.318,NULL,20.96,21.23,NULL,P,21.01,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": -0.001}",2016-01-29T10:13:00.000Z,34:45.7
24621,SELL,EA,OKAR/S,64.51,64.96,64.13,50,111,29/01/2016,10:12:00,1.66379,NULL,2016-01-29T10:13:00.000Z,7160.61,1790.153,64.95,NULL,NULL,62.24,P,64.51,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.006}",2016-01-29T10:51:00.000Z,34:45.7
24622,SELL,EA,SHOOTING-STAR,64.63,64.95,64.38,50,156,29/01/2016,10:18:00,1.66379,NULL,2016-01-29T10:19:00.000Z,10082.28,2520.57,64.95,NULL,NULL,62.24,L,64.63,0,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": 0.002}",2016-01-29T10:20:00.000Z,34:45.7
24623,SELL,ABBV,SHOOTING-STAR,41.89,42.04,41.81,50,333,29/01/2016,10:19:00,83.07514,NULL,2016-01-29T10:20:00.000Z,13949.37,3487.343,41.94,NULL,NULL,40.56,P,41.89,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.011}",2016-01-29T10:20:00.000Z,34:45.7
24624,BUY,MSFT,HUMMER,49.06,48.84,49.21,50,227,29/01/2016,10:28:00,29.91518,NULL,NULL,11136.62,2784.155,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-01-29T10:32:00.000Z,34:45.7
24625,SELL,GILD,OKAR/S,67.28,67.58,67.05,50,167,29/01/2016,10:33:00,31.31395,NULL,2016-01-29T10:34:00.000Z,11235.76,2808.94,67.36,NULL,NULL,65.59,P,67.28,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-29T10:39:00.000Z,34:45.7
24626,BUY,STX,HUMMER,20.84,20.68,20.93,50,312,29/01/2016,10:36:00,42.73585,NULL,2016-01-29T10:37:00.000Z,6502.08,1625.52,NULL,20.82,21.23,NULL,P,20.84,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-01-29T10:40:00.000Z,34:45.7
24627,SELL,ABBV,OKAR/S,41.18,41.46,40.97,50,179,29/01/2016,10:38:00,83.07514,NULL,2016-01-29T10:39:00.000Z,7371.22,1842.805,41.22,NULL,NULL,40.56,P,41.18,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-01-29T10:43:00.000Z,34:45.7
24628,SELL,GILD,SHOOTING-STAR,67.24,67.43,67.12,50,263,29/01/2016,10:42:00,31.31395,NULL,2016-01-29T10:43:00.000Z,17684.12,4421.03,67.27,NULL,NULL,65.59,P,67.24,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-29T10:44:00.000Z,34:45.7
