id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
20920,BUY,NFLX,OKAR/B,79.05,78.88,79.21,50,294,16/04/2015,13:44:00,3.53589,NULL,2015-04-16T13:45:00.000Z,23240.7,5810.175,NULL,79,81.25,NULL,P,79.05,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2015-04-16T13:48:00.000Z,03:00.5
20921,SELL,PCRX,OKAR/S,83.36,83.7,83.03,50,147,16/04/2015,13:55:00,31.73432,NULL,2015-04-16T13:56:00.000Z,12253.92,3063.48,83.5,NULL,NULL,0,P,83.36,0,"{""3-bars"": 0.003, ""5-bars"": -0.0, ""7-bars"": 0.003}",2015-04-16T13:59:00.000Z,03:00.5
20922,BUY,NFLX,HUMMER,79.27,79.19,79.34,50,625,16/04/2015,14:03:00,3.53589,NULL,2015-04-16T14:04:00.000Z,49543.75,12385.938,NULL,79.22,81.25,NULL,P,79.27,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-04-16T14:06:00.000Z,03:00.5
20923,SELL,PCRX,SHOOTING-STAR,83.78,83.91,83.66,50,385,16/04/2015,14:18:00,31.73432,NULL,2015-04-16T14:19:00.000Z,32255.3,8063.825,83.88,NULL,NULL,0,P,83.78,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-04-16T14:26:00.000Z,03:00.5
20924,BUY,NFLX,HUMMER,79.49,79.41,79.56,50,625,16/04/2015,14:24:00,3.53589,NULL,2015-04-16T14:25:00.000Z,49681.25,12420.313,NULL,79.37,81.25,NULL,L,79.49,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-04-16T14:25:00.000Z,03:00.5
20925,BUY,NFLX,HUMMER,79.97,79.72,80.21,50,200,16/04/2015,14:48:00,3.53589,NULL,2015-04-16T14:51:00.000Z,15994,3998.5,NULL,79.86,81.25,NULL,P,79.97,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-04-16T14:56:00.000Z,03:00.5
20926,BUY,UNH,OKAR/B,108.34,108.18,108.49,50,312,16/04/2015,14:51:00,30.27711,NULL,2015-04-16T14:52:00.000Z,33802.08,8450.52,NULL,108.25,108.53,NULL,P,108.34,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-04-16T15:07:00.000Z,03:00.5
20927,BUY,MAT,HUMMER,23.04,22.91,23.16,50,385,17/04/2015,09:45:00,44.00658,NULL,NULL,8870.4,2217.6,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.007}",2015-04-17T09:49:00.000Z,03:00.9
20928,BUY,MAT,HUMMER,22.62,22.47,22.76,50,333,17/04/2015,10:16:00,86.48026,NULL,2015-04-17T10:17:00.000Z,7532.46,1883.115,NULL,22.46,23.89,NULL,L,22.62,0,"{""3-bars"": -0.002, ""5-bars"": 0.005, ""7-bars"": 0.008}",2015-04-17T10:19:00.000Z,03:00.9
20929,BUY,MAT,HUMMER,22.54,22.43,22.64,50,455,17/04/2015,10:23:00,86.48026,NULL,2015-04-17T10:26:00.000Z,10255.7,2563.925,NULL,22.43,23.89,NULL,L,22.54,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-04-17T10:25:00.000Z,03:00.9
20930,BUY,MAT,OKAR/B,23.13,23.05,23.2,50,625,17/04/2015,11:47:00,86.48026,NULL,2015-04-17T11:48:00.000Z,14456.25,3614.063,NULL,23.06,23.89,NULL,P,23.13,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-04-17T12:02:00.000Z,03:00.9
20931,SELL,AXP,SHOOTING-STAR,69.03,69.07,69,50,1250,17/04/2015,11:55:00,2.05804,NULL,2015-04-17T11:56:00.000Z,86287.5,21571.875,69.11,NULL,NULL,68.88,L,69.03,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-04-17T11:58:00.000Z,03:00.9
20932,BUY,MAT,OKAR/B,23.71,23.66,23.75,50,1000,17/04/2015,13:35:00,86.48026,NULL,NULL,23710,5927.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2015-04-17T13:39:00.000Z,03:01.0
20933,BUY,MAT,HUMMER,23.62,23.51,23.72,50,455,17/04/2015,13:38:00,86.48026,NULL,NULL,10747.1,2686.775,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-04-17T13:42:00.000Z,03:01.0
20934,BUY,MAT,OKAR/B,23.7,23.63,23.76,50,714,17/04/2015,13:47:00,86.48026,NULL,NULL,16921.8,4230.45,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.003}",2015-04-17T13:51:00.000Z,03:01.0
20935,SELL,AXP,SHOOTING-STAR,69.18,69.25,69.12,50,714,17/04/2015,14:14:00,2.05804,NULL,2015-04-17T14:15:00.000Z,49394.52,12348.63,69.26,NULL,NULL,69.12,L,69.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-17T14:20:00.000Z,03:01.0
20936,BUY,MAT,HUMMER,23.39,23.32,23.45,50,714,17/04/2015,14:15:00,86.48026,NULL,NULL,16700.46,4175.115,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2015-04-17T14:19:00.000Z,03:01.0
20937,SELL,AXP,OKAR/S,69.21,69.27,69.16,50,833,17/04/2015,14:21:00,2.05804,NULL,NULL,57651.93,14412.982,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-04-17T14:25:00.000Z,03:01.0
20938,BUY,LRCX,HUMMER,70.53,69.92,71.13,50,82,21/04/2015,09:43:00,25.90689,NULL,2015-04-21T09:45:00.000Z,5783.46,1445.865,NULL,70.33,71.21,NULL,P,70.53,0,"{""3-bars"": -0.01, ""5-bars"": -0.016, ""7-bars"": -0.013}",2015-04-21T09:46:00.000Z,03:01.7
20939,BUY,LRCX,HUMMER,69.63,69.45,69.8,50,278,21/04/2015,14:07:00,48.78444,NULL,2015-04-21T14:08:00.000Z,19357.14,4839.285,NULL,69.5,70.21,NULL,P,69.63,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-04-21T14:13:00.000Z,03:01.8
20940,BUY,LRCX,OKAR/B,69.94,69.77,70.1,50,294,21/04/2015,14:33:00,48.78444,NULL,2015-04-21T14:34:00.000Z,20562.36,5140.59,NULL,69.78,70.21,NULL,P,69.94,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-04-21T14:55:00.000Z,03:01.8
20941,SELL,FCX,OKAR/S,18.63,18.74,18.53,50,455,23/04/2015,09:53:00,47.12857,NULL,NULL,8476.65,2119.163,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.002}",2015-04-23T09:57:00.000Z,03:02.5
20942,SELL,UNP,SHOOTING-STAR,92.24,92.34,92.15,50,500,23/04/2015,10:06:00,39.86377,NULL,2015-04-23T10:07:00.000Z,46120,11530,92.36,NULL,NULL,91.86,P,92.24,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-04-23T10:10:00.000Z,03:02.5
20943,SELL,FCX,SHOOTING-STAR,18.55,18.59,18.52,50,1250,23/04/2015,11:06:00,47.12857,NULL,NULL,23187.5,5796.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-04-23T11:10:00.000Z,03:02.5
20944,BUY,CAT,OKAR/B,70.32,70.07,70.56,50,200,23/04/2015,11:10:00,72.16279,NULL,2015-04-23T11:12:00.000Z,14064,3516,NULL,70.01,70.62,NULL,L,70.32,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-04-23T11:16:00.000Z,03:02.5
20945,SELL,UNP,OKAR/S,93.53,93.7,93.37,50,294,23/04/2015,11:12:00,81.35072,NULL,2015-04-23T11:13:00.000Z,27497.82,6874.455,93.63,NULL,NULL,92.63,P,93.53,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-04-23T11:21:00.000Z,03:02.5
20946,SELL,PHM,SHOOTING-STAR,18.02,18.09,17.96,50,714,23/04/2015,11:28:00,18.88571,NULL,2015-04-23T11:29:00.000Z,12866.28,3216.57,18.09,NULL,NULL,17.86,P,18.02,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-04-23T11:41:00.000Z,03:02.5
20947,BUY,EBAY,HUMMER,23.54,23.51,23.56,50,1667,23/04/2015,11:35:00,29.3271,NULL,2015-04-23T11:37:00.000Z,39241.18,9810.295,NULL,23.52,23.62,NULL,P,23.54,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-04-23T11:42:00.000Z,03:02.5
20948,SELL,UNP,SHOOTING-STAR,94.09,94.32,93.87,50,217,23/04/2015,12:22:00,96.41449,NULL,NULL,20417.53,5104.383,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-23T12:26:00.000Z,03:02.5
20949,BUY,CAT,OKAR/B,69.88,69.79,69.96,50,556,23/04/2015,12:45:00,114.61395,NULL,2015-04-23T12:46:00.000Z,38853.28,9713.32,NULL,69.87,70.62,NULL,P,69.88,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-04-23T12:47:00.000Z,03:02.5
20950,BUY,CAT,OKAR/B,70.08,69.96,70.19,50,417,23/04/2015,12:58:00,114.61395,NULL,NULL,29223.36,7305.84,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-04-23T13:02:00.000Z,03:02.5
20951,BUY,EBAY,HUMMER,23.47,23.44,23.49,50,1667,23/04/2015,13:03:00,34.19626,NULL,2015-04-23T13:05:00.000Z,39124.49,9781.123,NULL,23.46,23.57,NULL,P,23.47,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-23T13:05:00.000Z,03:02.5
20952,BUY,CAT,HUMMER,70.05,70,70.09,50,1000,23/04/2015,13:07:00,114.61395,NULL,2015-04-23T13:08:00.000Z,70050,17512.5,NULL,70.04,70.62,NULL,P,70.05,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-04-23T13:08:00.000Z,03:02.5
20953,SELL,UNP,SHOOTING-STAR,93.65,93.74,93.57,50,556,23/04/2015,13:08:00,97.13043,NULL,2015-04-23T13:09:00.000Z,52069.4,13017.35,93.73,NULL,NULL,92.63,P,93.65,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-04-23T13:15:00.000Z,03:02.5
20954,SELL,FCX,SHOOTING-STAR,19.09,19.16,19.03,50,714,23/04/2015,13:22:00,83.32857,NULL,2015-04-23T13:24:00.000Z,13630.26,3407.565,19.17,NULL,NULL,18.89,L,19.09,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.006}",2015-04-23T13:32:00.000Z,03:02.5
20955,SELL,UNP,SHOOTING-STAR,93.56,93.62,93.51,50,833,23/04/2015,13:48:00,97.13043,NULL,2015-04-23T13:49:00.000Z,77935.48,19483.87,93.64,NULL,NULL,92.63,L,93.56,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-04-23T13:52:00.000Z,03:02.5
20956,SELL,UNP,OKAR/S,92.67,92.77,92.58,50,500,23/04/2015,14:47:00,97.13043,NULL,2015-04-23T14:48:00.000Z,46335,11583.75,92.78,NULL,NULL,92.63,L,92.67,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-04-23T14:54:00.000Z,03:02.5
20957,BUY,CAT,OKAR/B,70.02,69.92,70.11,50,500,23/04/2015,14:54:00,114.61395,NULL,2015-04-23T14:55:00.000Z,35010,8752.5,NULL,69.99,70.33,NULL,P,70.02,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-23T14:57:00.000Z,03:02.5
20958,BUY,SBUX,OKAR/B,44.32,44.15,44.48,50,294,24/04/2015,09:33:00,31.27673,NULL,2015-04-24T09:36:00.000Z,13030.08,3257.52,NULL,44.07,45.35,NULL,L,44.32,0,"{""3-bars"": -0.007, ""5-bars"": 0, ""7-bars"": 0}",2015-04-24T09:34:00.000Z,03:03.2
20959,BUY,GOOGL,HUMMER,29.16,29.03,29.28,50,385,24/04/2015,09:35:00,0.70796,NULL,NULL,11226.6,2806.65,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0}",2015-04-24T09:39:00.000Z,03:03.2
20960,BUY,GOOG,HUMMER,28.42,28.36,28.47,50,833,24/04/2015,09:37:00,1.49606,NULL,NULL,23673.86,5918.465,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.002}",2015-04-24T09:41:00.000Z,03:03.2
20961,BUY,JNPR,HUMMER,21.68,21.57,21.78,50,455,24/04/2015,09:43:00,1.76224,NULL,2015-04-24T09:44:00.000Z,9864.4,2466.1,NULL,21.66,22.06,NULL,P,21.68,0,"{""3-bars"": -0.007, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-04-24T09:45:00.000Z,03:03.2
20962,BUY,TSM,OKAR/B,19.72,19.62,19.81,50,500,24/04/2015,09:44:00,41.69014,NULL,NULL,9860,2465,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-04-24T09:48:00.000Z,03:03.2
20963,BUY,GOOGL,OKAR/B,28.9,28.71,29.08,50,263,24/04/2015,09:46:00,23.76106,NULL,2015-04-24T09:47:00.000Z,7600.7,1900.175,NULL,28.7,28.95,NULL,L,28.9,0,"{""3-bars"": 0.002, ""5-bars"": -0.0, ""7-bars"": -0.004}",2015-04-24T09:57:00.000Z,03:03.2
20964,BUY,LYB,HUMMER,72,71.8,72.19,50,250,24/04/2015,09:48:00,20.79909,NULL,2015-04-24T09:51:00.000Z,18000,4500,NULL,71.69,72.31,NULL,L,72,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.01}",2015-04-24T09:50:00.000Z,03:03.2
20965,BUY,GOOG,OKAR/B,28.15,28.04,28.25,50,455,24/04/2015,09:56:00,12.96063,NULL,NULL,12808.25,3202.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.003}",2015-04-24T10:00:00.000Z,03:03.2
20966,BUY,GOOG,OKAR/B,27.95,27.75,28.14,50,250,24/04/2015,10:02:00,34.94488,NULL,2015-04-24T10:03:00.000Z,6987.5,1746.875,NULL,27.79,28.32,NULL,P,27.95,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2015-04-24T11:13:00.000Z,03:03.2
20967,BUY,AMZN,HUMMER,22.47,22.37,22.56,50,500,24/04/2015,10:14:00,0,NULL,2015-04-24T10:16:00.000Z,11235,2808.75,NULL,22.37,22.53,NULL,L,22.47,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.0}",2015-04-24T10:25:00.000Z,03:03.2
20968,BUY,MSFT,HUMMER,40.95,40.89,41,50,833,24/04/2015,10:30:00,0.57143,NULL,2015-04-24T10:32:00.000Z,34111.35,8527.838,NULL,40.87,42.14,NULL,L,40.95,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-04-24T10:34:00.000Z,03:03.2
20969,BUY,MSFT,OKAR/B,40.94,40.85,41.02,50,556,24/04/2015,10:35:00,0.57143,NULL,2015-04-24T10:36:00.000Z,22762.64,5690.66,NULL,40.92,42.14,NULL,P,40.94,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-04-24T10:40:00.000Z,03:03.2
20970,BUY,GOOG,OKAR/B,27.96,27.89,28.02,50,714,24/04/2015,10:42:00,34.94488,NULL,NULL,19963.44,4990.86,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2015-04-24T10:46:00.000Z,03:03.2
20971,BUY,NEM,OKAR/B,21.68,21.59,21.76,50,556,24/04/2015,10:47:00,9.24675,NULL,2015-04-24T10:48:00.000Z,12054.08,3013.52,NULL,21.6,22.06,NULL,P,21.68,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.006}",2015-04-24T11:06:00.000Z,03:03.2
20972,BUY,SBUX,OKAR/B,44.72,44.48,44.95,50,208,24/04/2015,11:04:00,35.66038,NULL,2015-04-24T11:05:00.000Z,9301.76,2325.44,NULL,44.63,45.35,NULL,P,44.72,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-04-24T11:13:00.000Z,03:03.2
20973,BUY,AMZN,OKAR/B,22.27,22.21,22.32,50,833,24/04/2015,11:12:00,0,NULL,2015-04-24T11:13:00.000Z,18550.91,4637.728,NULL,22.25,22.53,NULL,P,22.27,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-04-24T11:18:00.000Z,03:03.2
20974,BUY,TSM,HUMMER,19.89,19.83,19.94,50,833,24/04/2015,11:16:00,48.38028,NULL,NULL,16568.37,4142.093,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-04-24T11:20:00.000Z,03:03.2
20975,BUY,AMZN,OKAR/B,22.33,22.27,22.38,50,833,24/04/2015,11:18:00,0,NULL,2015-04-24T11:20:00.000Z,18600.89,4650.223,NULL,22.28,22.53,NULL,P,22.33,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-04-24T11:39:00.000Z,03:03.2
20976,BUY,NEM,HUMMER,21.78,21.71,21.84,50,714,24/04/2015,11:30:00,9.24675,NULL,NULL,15550.92,3887.73,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2015-04-24T11:34:00.000Z,03:03.2
20977,BUY,AMZN,OKAR/B,22.38,22.28,22.47,50,500,24/04/2015,11:33:00,0,NULL,NULL,11190,2797.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-04-24T11:37:00.000Z,03:03.2
20978,BUY,GOOG,HUMMER,28.12,28.07,28.16,50,1000,24/04/2015,11:56:00,34.94488,NULL,2015-04-24T11:57:00.000Z,28120,7030,NULL,28.11,28.32,NULL,P,28.12,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-04-24T11:58:00.000Z,03:03.2
20979,BUY,GOOGL,OKAR/B,28.79,28.73,28.84,50,833,24/04/2015,11:57:00,51.54867,NULL,2015-04-24T11:58:00.000Z,23982.07,5995.518,NULL,28.78,28.93,NULL,P,28.79,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-24T12:00:00.000Z,03:03.2
20980,BUY,LYB,OKAR/B,72.21,72.03,72.38,50,278,24/04/2015,12:06:00,62.47032,NULL,2015-04-24T12:07:00.000Z,20074.38,5018.595,NULL,71.93,72.26,NULL,L,72.21,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-04-24T12:31:00.000Z,03:03.2
20981,BUY,GOOG,HUMMER,28.2,28.15,28.24,50,1000,24/04/2015,12:12:00,34.94488,NULL,2015-04-24T12:15:00.000Z,28200,7050,NULL,28.18,28.32,NULL,P,28.2,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-04-24T12:20:00.000Z,03:03.2
20982,BUY,GOOGL,HUMMER,28.85,28.8,28.89,50,1000,24/04/2015,12:12:00,51.54867,NULL,2015-04-24T12:13:00.000Z,28850,7212.5,NULL,28.85,28.93,NULL,P,28.85,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-04-24T12:20:00.000Z,03:03.2
20983,BUY,SBUX,OKAR/B,45.13,45.06,45.19,50,714,24/04/2015,12:27:00,35.66038,NULL,NULL,32222.82,8055.705,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-04-24T12:31:00.000Z,03:03.2
20984,BUY,GOOG,HUMMER,28.28,28.23,28.32,50,1000,24/04/2015,12:35:00,34.94488,NULL,NULL,28280,7070,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-04-24T12:39:00.000Z,03:03.2
20985,BUY,GOOGL,HUMMER,28.9,28.85,28.94,50,1000,24/04/2015,12:42:00,51.54867,NULL,NULL,28900,7225,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-04-24T12:46:00.000Z,03:03.2
20986,BUY,MSFT,HUMMER,41.69,41.62,41.75,50,714,24/04/2015,12:50:00,0.57143,NULL,2015-04-24T12:51:00.000Z,29766.66,7441.665,NULL,41.66,42.14,NULL,P,41.69,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-04-24T12:54:00.000Z,03:03.2
20987,BUY,AMZN,OKAR/B,22.46,22.42,22.49,50,1250,24/04/2015,13:02:00,0,NULL,NULL,28075,7018.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-04-24T13:06:00.000Z,03:03.2
20988,BUY,GOOGL,OKAR/B,28.88,28.83,28.92,50,1000,24/04/2015,13:04:00,51.54867,NULL,NULL,28880,7220,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-24T13:08:00.000Z,03:03.2
20989,BUY,MAT,HUMMER,26.43,26.37,26.48,50,833,24/04/2015,13:12:00,41.32632,NULL,NULL,22016.19,5504.048,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-04-24T13:16:00.000Z,03:03.2
20990,BUY,MSFT,HUMMER,41.99,41.92,42.05,50,714,24/04/2015,13:17:00,0.57143,NULL,2015-04-24T13:19:00.000Z,29980.86,7495.215,NULL,41.95,42.14,NULL,P,41.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-04-24T13:19:00.000Z,03:03.2
20991,BUY,MSFT,HUMMER,41.77,41.69,41.84,50,625,24/04/2015,13:43:00,0.57143,NULL,2015-04-24T13:45:00.000Z,26106.25,6526.563,NULL,41.67,42.14,NULL,L,41.77,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-04-24T13:50:00.000Z,03:03.2
20992,BUY,SBUX,HUMMER,45.18,45.07,45.28,50,455,24/04/2015,13:45:00,35.66038,NULL,NULL,20556.9,5139.225,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-04-24T13:49:00.000Z,03:03.2
20993,BUY,SBUX,OKAR/B,45.16,45.08,45.23,50,625,24/04/2015,14:18:00,35.66038,NULL,2015-04-24T14:19:00.000Z,28225,7056.25,NULL,45.14,45.35,NULL,P,45.16,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-04-24T14:35:00.000Z,03:03.2
20994,BUY,GOOG,HUMMER,28.18,28.14,28.21,50,1250,24/04/2015,14:23:00,34.94488,NULL,2015-04-24T14:26:00.000Z,35225,8806.25,NULL,0,28.23,NULL,L,28.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-24T14:28:00.000Z,03:03.3
20995,BUY,MSFT,OKAR/B,41.91,41.79,42.02,50,417,24/04/2015,14:25:00,0.57143,NULL,2015-04-24T14:27:00.000Z,17476.47,4369.117,NULL,41.88,42.14,NULL,P,41.91,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-04-24T14:42:00.000Z,03:03.3
20996,BUY,NEM,HUMMER,21.8,21.74,21.85,50,833,24/04/2015,14:31:00,9.24675,NULL,NULL,18159.4,4539.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2015-04-24T14:35:00.000Z,03:03.3
20997,BUY,GOOGL,HUMMER,28.78,28.73,28.82,50,1000,24/04/2015,14:40:00,2566.37168,NULL,2015-04-24T14:43:00.000Z,28780,7195,NULL,28.7,28.81,NULL,L,28.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-04-24T14:57:00.000Z,03:03.3
20998,BUY,AMZN,OKAR/B,22.37,22.32,22.41,50,1000,24/04/2015,14:50:00,0,NULL,NULL,22370,5592.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-04-24T14:54:00.000Z,03:03.3
20999,SELL,AMAT,OKAR/S,18.04,18.15,17.94,50,455,27/04/2015,09:56:00,1.55652,NULL,2015-04-27T09:57:00.000Z,8208.2,2052.05,18.07,NULL,NULL,17.76,P,18.04,0,"{""3-bars"": 0.002, ""5-bars"": 0.009, ""7-bars"": 0.009}",2015-04-27T09:58:00.000Z,03:03.9
21000,SELL,AMAT,SHOOTING-STAR,18.32,18.38,18.27,50,833,27/04/2015,10:41:00,1.55652,NULL,2015-04-27T10:42:00.000Z,15260.56,3815.14,18.39,NULL,NULL,17.76,L,18.32,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-04-27T10:44:00.000Z,03:03.9
21001,SELL,AMAT,SHOOTING-STAR,18.17,18.22,18.13,50,1000,27/04/2015,12:22:00,1.55652,NULL,NULL,18170,4542.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-04-27T12:26:00.000Z,03:03.9
21002,SELL,AMAT,OKAR/S,18.26,18.34,18.19,50,625,27/04/2015,12:34:00,1.55652,NULL,NULL,11412.5,2853.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-04-27T12:38:00.000Z,03:03.9
