id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
32252,SELL,JD,SHOOTING-STAR,36.14,36.21,36.11,50,714,20/04/2018,11:34:00,9.62238,NULL,2018-04-20T11:35:00.000Z,25803.96,6450.99,36.15,NULL,NULL,36,P,36.14,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-04-20T11:36:00.000Z,12:07.2
32253,BUY,TWTR,OKAR/B,32.29,32.11,32.43,50,278,20/04/2018,11:34:00,53.15315,NULL,2018-04-20T11:37:00.000Z,8976.62,2244.155,NULL,32.09,32.35,NULL,L,32.29,0,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.001}",2018-04-20T11:44:00.000Z,12:07.2
32254,BUY,GE,HUMMER,87.52,87.32,87.68,50,250,20/04/2018,11:47:00,53.75175,NULL,NULL,21880,5470,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2018-04-20T11:51:00.000Z,12:07.2
32255,SELL,SKX,OKAR/S,29.98,30.16,29.84,50,278,20/04/2018,12:03:00,5.44933,NULL,NULL,8334.44,2083.61,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.0}",2018-04-20T12:07:00.000Z,12:07.2
32256,SELL,SKX,OKAR/S,30.06,30.19,29.97,50,385,20/04/2018,12:07:00,5.44933,NULL,2018-04-20T12:09:00.000Z,11573.1,2893.275,30.09,NULL,NULL,29.97,P,30.06,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.004}",2018-04-20T12:11:00.000Z,12:07.3
32257,SELL,JD,SHOOTING-STAR,36.03,36.11,35.99,50,625,20/04/2018,12:13:00,9.62238,NULL,NULL,22518.75,5629.688,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-04-20T12:17:00.000Z,12:07.3
32258,SELL,SKX,SHOOTING-STAR,30.49,30.59,30.43,50,500,20/04/2018,12:55:00,5.44933,NULL,NULL,15245,3811.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.0}",2018-04-20T12:59:00.000Z,12:07.3
32259,SELL,SKX,SHOOTING-STAR,30.62,30.76,30.52,50,357,20/04/2018,13:03:00,5.44933,NULL,2018-04-20T13:04:00.000Z,10931.34,2732.835,30.83,NULL,NULL,30.31,L,30.62,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.003}",2018-04-20T13:14:00.000Z,12:07.3
32260,SELL,SKX,OKAR/S,30.67,30.78,30.6,50,455,20/04/2018,13:38:00,5.44933,NULL,NULL,13954.85,3488.713,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-04-20T13:42:00.000Z,12:07.3
32261,SELL,JD,SHOOTING-STAR,36.15,36.22,36.12,50,714,20/04/2018,14:41:00,9.62238,NULL,2018-04-20T14:42:00.000Z,25811.1,6452.775,36.23,NULL,NULL,36.13,L,36.15,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-04-20T15:13:00.000Z,12:07.3
32262,BUY,GE,HUMMER,88.06,87.9,88.18,50,312,20/04/2018,14:46:00,63.22727,NULL,2018-04-20T14:47:00.000Z,27474.72,6868.68,NULL,87.87,88.23,NULL,L,88.06,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-04-20T14:49:00.000Z,12:07.3
32263,SELL,AA,OKAR/S,52.75,53.04,52.5,50,172,23/04/2018,10:01:00,7.41058,NULL,2018-04-23T10:02:00.000Z,9073,2268.25,53.18,NULL,NULL,51.24,L,52.75,0,"{""3-bars"": 0.0, ""5-bars"": -0.009, ""7-bars"": -0.009}",2018-04-23T10:05:00.000Z,12:07.8
32264,SELL,AA,OKAR/S,52.63,52.79,52.51,50,313,23/04/2018,10:29:00,7.41058,NULL,2018-04-23T10:30:00.000Z,16473.19,4118.298,52.65,NULL,NULL,51.24,P,52.63,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.0}",2018-04-23T10:30:00.000Z,12:07.8
32265,SELL,AA,OKAR/S,52.46,52.66,52.3,50,250,23/04/2018,11:17:00,7.41058,NULL,2018-04-23T11:18:00.000Z,13115,3278.75,52.72,NULL,NULL,51.24,L,52.46,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": -0.007}",2018-04-23T11:27:00.000Z,12:07.8
32266,SELL,AA,OKAR/S,52.64,52.92,52.4,50,179,23/04/2018,11:53:00,7.41058,NULL,2018-04-23T11:54:00.000Z,9422.56,2355.64,52.71,NULL,NULL,51.24,P,52.64,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2018-04-23T12:20:00.000Z,12:07.8
32267,SELL,AA,OKAR/S,52.59,52.72,52.5,50,385,23/04/2018,12:02:00,7.41058,NULL,NULL,20247.15,5061.788,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-04-23T12:06:00.000Z,12:07.8
32268,SELL,AA,OKAR/S,52.66,52.75,52.61,50,556,23/04/2018,12:07:00,7.41058,NULL,2018-04-23T12:08:00.000Z,29278.96,7319.74,52.67,NULL,NULL,51.24,P,52.66,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-04-23T12:09:00.000Z,12:07.8
32269,SELL,AA,OKAR/S,51.3,51.49,51.15,50,263,23/04/2018,14:16:00,7.41058,NULL,2018-04-23T14:17:00.000Z,13491.9,3372.975,51.57,NULL,NULL,51.24,L,51.3,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-04-23T14:24:00.000Z,12:07.8
32270,BUY,CAT,HUMMER,145.38,144.69,146.03,50,72,24/04/2018,09:30:00,6.39771,NULL,2018-04-24T09:31:00.000Z,10467.36,2616.84,NULL,145.03,146.42,NULL,P,145.38,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-04-24T09:31:00.000Z,12:08.4
32271,BUY,QSR,OKAR/B,49.29,48.28,50.26,50,50,24/04/2018,09:34:00,45.77778,NULL,2018-04-24T09:35:00.000Z,2464.5,616.125,NULL,48.18,49.36,NULL,L,49.29,0,"{""3-bars"": 0.002, ""5-bars"": 0, ""7-bars"": 0}",2018-04-24T09:45:00.000Z,12:08.4
32272,SELL,AMTD,SHOOTING-STAR,59.29,59.78,58.84,50,102,24/04/2018,09:42:00,56.49123,NULL,2018-04-24T09:43:00.000Z,6047.58,1511.895,59.89,NULL,NULL,58.02,L,59.29,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.003}",2018-04-24T09:46:00.000Z,12:08.4
32273,BUY,CAT,OKAR/B,145.7,144.44,146.92,50,40,24/04/2018,09:55:00,44.45507,NULL,2018-04-24T09:56:00.000Z,5828,1457,NULL,144.16,146.42,NULL,L,145.7,0,"{""3-bars"": 0.004, ""5-bars"": 0.008, ""7-bars"": 0.006}",2018-04-24T10:31:00.000Z,12:08.4
32274,SELL,MMM,OKAR/S,174.21,175,173.46,50,63,24/04/2018,10:03:00,0.05948,NULL,2018-04-24T10:04:00.000Z,10975.23,2743.808,174.74,NULL,NULL,169.27,P,174.21,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-04-24T10:08:00.000Z,12:08.4
32275,BUY,QSR,HUMMER,48.63,48.43,48.79,50,250,24/04/2018,10:08:00,51.7451,NULL,2018-04-24T10:09:00.000Z,12157.5,3039.375,NULL,48.59,49.19,NULL,P,48.63,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.007}",2018-04-24T10:10:00.000Z,12:08.4
32276,SELL,MMM,SHOOTING-STAR,172.19,172.56,171.86,50,135,24/04/2018,10:57:00,0.05948,NULL,2018-04-24T10:59:00.000Z,23245.65,5811.413,172.9,NULL,NULL,169.27,L,172.19,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-04-24T11:02:00.000Z,12:08.4
32277,SELL,MMM,SHOOTING-STAR,172.6,172.95,172.29,50,143,24/04/2018,11:03:00,0.05948,NULL,2018-04-24T11:04:00.000Z,24681.8,6170.45,172.67,NULL,NULL,169.27,P,172.6,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-04-24T11:08:00.000Z,12:08.4
32278,BUY,CAT,OKAR/B,143.55,143.19,143.87,50,139,24/04/2018,11:17:00,44.45507,NULL,2018-04-24T11:19:00.000Z,19953.45,4988.363,NULL,143.06,143.91,NULL,L,143.55,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-04-24T11:18:00.000Z,12:08.4
32279,BUY,QSR,HUMMER,48.55,48.46,48.6,50,556,24/04/2018,11:18:00,51.7451,NULL,2018-04-24T11:19:00.000Z,26993.8,6748.45,NULL,48.53,49.12,NULL,P,48.55,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.006}",2018-04-24T11:19:00.000Z,12:08.4
32280,SELL,MMM,SHOOTING-STAR,171.49,171.72,171.3,50,217,24/04/2018,11:35:00,0.05948,NULL,2018-04-24T11:36:00.000Z,37213.33,9303.333,171.53,NULL,NULL,169.27,P,171.49,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-04-24T11:38:00.000Z,12:08.4
32281,BUY,CDNS,OKAR/B,40.93,40.78,41.04,50,333,24/04/2018,11:40:00,0,NULL,NULL,13629.69,3407.423,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-04-24T11:44:00.000Z,12:08.4
32282,SELL,MMM,SHOOTING-STAR,171.72,172.17,171.31,50,111,24/04/2018,11:42:00,0.05948,NULL,2018-04-24T11:43:00.000Z,19060.92,4765.23,172.03,NULL,NULL,169.27,P,171.72,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-04-24T11:54:00.000Z,12:08.4
32283,BUY,QSR,HUMMER,48.7,48.6,48.76,50,500,24/04/2018,11:43:00,51.7451,NULL,2018-04-24T11:44:00.000Z,24350,6087.5,NULL,48.57,49.12,NULL,L,48.7,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.002}",2018-04-24T11:48:00.000Z,12:08.4
32284,SELL,AMTD,SHOOTING-STAR,59.6,59.74,59.5,50,357,24/04/2018,11:59:00,62.80702,NULL,2018-04-24T12:00:00.000Z,21277.2,5319.3,59.69,NULL,NULL,58.02,P,59.6,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-04-24T12:06:00.000Z,12:08.4
32285,BUY,FITB,HUMMER,28.86,28.78,28.9,50,625,24/04/2018,12:07:00,27.92391,NULL,2018-04-24T12:08:00.000Z,18037.5,4509.375,NULL,28.77,28.87,NULL,L,28.86,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.006}",2018-04-24T12:13:00.000Z,12:08.4
32286,BUY,QSR,OKAR/B,48.82,48.57,49.03,50,200,24/04/2018,12:10:00,51.7451,NULL,NULL,9764,2441,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.003}",2018-04-24T12:14:00.000Z,12:08.4
32287,SELL,AMTD,SHOOTING-STAR,59.59,59.74,59.48,50,333,24/04/2018,12:13:00,62.80702,NULL,2018-04-24T12:14:00.000Z,19843.47,4960.868,59.62,NULL,NULL,58.02,P,59.59,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-04-24T12:18:00.000Z,12:08.4
32288,BUY,FITB,HUMMER,28.62,28.55,28.65,50,714,24/04/2018,12:18:00,27.92391,NULL,2018-04-24T12:20:00.000Z,20434.68,5108.67,NULL,28.6,28.66,NULL,P,28.62,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.007}",2018-04-24T12:24:00.000Z,12:08.4
32289,SELL,AMTD,OKAR/S,59.14,59.27,59.05,50,385,24/04/2018,12:40:00,62.80702,NULL,2018-04-24T12:41:00.000Z,22768.9,5692.225,59.2,NULL,NULL,58.02,P,59.14,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-04-24T12:56:00.000Z,12:08.4
32290,SELL,MMM,OKAR/S,169.94,170.39,169.53,50,111,24/04/2018,12:54:00,0.05948,NULL,2018-04-24T12:55:00.000Z,18863.34,4715.835,170.1,NULL,NULL,169.27,P,169.94,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-04-24T12:56:00.000Z,12:08.4
32291,BUY,CAT,OKAR/B,132.8,132.08,133.48,50,69,24/04/2018,13:00:00,254.55449,NULL,NULL,9163.2,2290.8,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.01}",2018-04-24T13:04:00.000Z,12:08.4
32292,BUY,FITB,OKAR/B,28.36,28.27,28.41,50,556,24/04/2018,13:00:00,27.92391,NULL,2018-04-24T13:02:00.000Z,15768.16,3942.04,NULL,28.32,28.52,NULL,P,28.36,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2018-04-24T13:07:00.000Z,12:08.4
32293,BUY,FITB,OKAR/B,28.38,28.27,28.45,50,455,24/04/2018,13:05:00,27.92391,NULL,2018-04-24T13:06:00.000Z,12912.9,3228.225,NULL,28.35,28.52,NULL,P,28.38,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-04-24T13:10:00.000Z,12:08.4
32294,SELL,MMM,SHOOTING-STAR,169.76,170.04,169.52,50,179,24/04/2018,13:18:00,0.05948,NULL,2018-04-24T13:19:00.000Z,30387.04,7596.76,169.87,NULL,NULL,169.27,P,169.76,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.0}",2018-04-24T13:20:00.000Z,12:08.4
32295,SELL,AMTD,OKAR/S,58.73,58.96,58.54,50,217,24/04/2018,13:30:00,62.80702,NULL,2018-04-24T13:33:00.000Z,12744.41,3186.103,58.81,NULL,NULL,58.02,P,58.73,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-04-24T13:34:00.000Z,12:08.4
32296,SELL,MMM,OKAR/S,169.31,169.67,168.99,50,139,24/04/2018,13:30:00,0.05948,NULL,NULL,23534.09,5883.523,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-04-24T13:34:00.000Z,12:08.4
32297,BUY,CDNS,HUMMER,40.25,40.15,40.31,50,500,24/04/2018,13:35:00,0,NULL,NULL,20125,5031.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-04-24T13:39:00.000Z,12:08.4
32298,BUY,FITB,OKAR/B,28.37,28.26,28.44,50,455,24/04/2018,13:35:00,27.92391,NULL,2018-04-24T13:36:00.000Z,12908.35,3227.088,NULL,28.25,28.5,NULL,L,28.37,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-04-24T13:56:00.000Z,12:08.4
32299,BUY,CAT,OKAR/B,131.11,130.82,131.36,50,172,24/04/2018,13:41:00,284.27151,NULL,2018-04-24T13:43:00.000Z,22550.92,5637.73,NULL,130.9,132.54,NULL,P,131.11,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.001}",2018-04-24T13:44:00.000Z,12:08.4
32300,BUY,CDNS,HUMMER,40.17,40.07,40.23,50,500,24/04/2018,13:55:00,0,NULL,2018-04-24T13:56:00.000Z,20085,5021.25,NULL,40.07,40.21,NULL,L,40.17,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-04-24T14:02:00.000Z,12:08.4
32301,BUY,CDNS,HUMMER,39.98,39.89,40.03,50,556,24/04/2018,14:07:00,5.04451,NULL,2018-04-24T14:08:00.000Z,22228.88,5557.22,NULL,39.96,40.07,NULL,P,39.98,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2018-04-24T14:08:00.000Z,12:08.4
32302,BUY,FITB,HUMMER,28.26,28.18,28.3,50,625,24/04/2018,14:16:00,27.92391,NULL,2018-04-24T14:17:00.000Z,17662.5,4415.625,NULL,28.26,28.5,NULL,P,28.26,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.0}",2018-04-24T14:17:00.000Z,12:08.4
32303,BUY,CDNS,OKAR/B,39.83,39.73,39.89,50,500,24/04/2018,14:40:00,9.79228,NULL,2018-04-24T14:41:00.000Z,19915,4978.75,NULL,39.8,40,NULL,P,39.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-04-24T14:42:00.000Z,12:08.4
32304,SELL,AMTD,OKAR/S,58.6,58.79,58.45,50,263,24/04/2018,14:46:00,62.80702,NULL,2018-04-24T14:47:00.000Z,15411.8,3852.95,58.8,NULL,NULL,58.52,L,58.6,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2018-04-24T14:52:00.000Z,12:08.4
32305,BUY,TWTR,OKAR/B,28.79,28.63,28.91,50,313,25/04/2018,11:00:00,345.16129,NULL,2018-04-25T11:01:00.000Z,9011.27,2252.818,NULL,28.72,29.78,NULL,P,28.79,0,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.009}",2018-04-25T11:02:00.000Z,12:08.8
32306,BUY,TWTR,HUMMER,29.08,28.94,29.18,50,357,25/04/2018,13:09:00,345.16129,NULL,NULL,10381.56,2595.39,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-04-25T13:13:00.000Z,12:08.8
32307,BUY,TWTR,HUMMER,29.03,28.93,29.09,50,500,25/04/2018,13:17:00,345.16129,NULL,2018-04-25T13:18:00.000Z,14515,3628.75,NULL,28.93,29.74,NULL,L,29.03,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-04-25T13:20:00.000Z,12:08.8
32308,BUY,AA,HUMMER,54.38,53.12,55.6,50,40,26/04/2018,09:34:00,25.18341,NULL,NULL,2175.2,543.8,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0, ""7-bars"": 0}",2018-04-26T09:38:00.000Z,12:09.5
32309,SELL,LUV,SHOOTING-STAR,49.93,50.38,49.52,50,111,26/04/2018,09:34:00,0.48125,NULL,2018-04-26T09:35:00.000Z,5542.23,1385.558,50.83,NULL,NULL,49.7,L,49.93,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2018-04-26T09:41:00.000Z,12:09.5
32310,BUY,META,HUMMER,172.5,171.84,173.12,50,76,26/04/2018,09:37:00,9.39184,NULL,2018-04-26T09:38:00.000Z,13110,3277.5,NULL,171.73,176.27,NULL,L,172.5,0,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": -0.004}",2018-04-26T09:39:00.000Z,12:09.5
32311,BUY,AA,HUMMER,53.07,52.49,53.61,50,86,26/04/2018,09:43:00,58.68559,NULL,2018-04-26T09:44:00.000Z,4564.02,1141.005,NULL,52.29,53.23,NULL,L,53.07,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.005}",2018-04-26T09:51:00.000Z,12:09.5
32312,SELL,LUV,SHOOTING-STAR,50.9,51.37,50.47,50,106,26/04/2018,09:43:00,27.26875,NULL,NULL,5395.4,1348.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.013, ""5-bars"": -0.02, ""7-bars"": -0.018}",2018-04-26T09:47:00.000Z,12:09.5
32313,SELL,EBAY,SHOOTING-STAR,36.68,36.89,36.51,50,238,26/04/2018,09:48:00,0.03933,NULL,2018-04-26T09:49:00.000Z,8729.84,2182.46,37.13,NULL,NULL,36.27,L,36.68,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.009}",2018-04-26T09:53:00.000Z,12:09.5
32314,SELL,AAL,SHOOTING-STAR,41.56,41.83,41.33,50,185,26/04/2018,09:51:00,17.58721,NULL,2018-04-26T09:52:00.000Z,7688.6,1922.15,42.15,NULL,NULL,41.34,L,41.56,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2018-04-26T09:54:00.000Z,12:09.5
32315,BUY,META,HUMMER,171.44,170.6,172.24,50,60,26/04/2018,10:00:00,18.62972,NULL,2018-04-26T10:01:00.000Z,10286.4,2571.6,NULL,171.11,176.27,NULL,P,171.44,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.002}",2018-04-26T10:03:00.000Z,12:09.5
32316,SELL,AAL,SHOOTING-STAR,42.4,42.72,42.12,50,156,26/04/2018,10:15:00,17.58721,NULL,2018-04-26T10:18:00.000Z,6614.4,1653.6,42.54,NULL,NULL,41.34,P,42.4,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": 0.0}",2018-04-26T10:39:00.000Z,12:09.5
32317,SELL,LUV,OKAR/S,50.94,51.14,50.78,50,250,26/04/2018,10:15:00,46.15,NULL,2018-04-26T10:16:00.000Z,12735,3183.75,51.02,NULL,NULL,50.61,P,50.94,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-04-26T10:18:00.000Z,12:09.5
32318,BUY,PYPL,OKAR/B,76.25,76.1,76.36,50,333,26/04/2018,10:23:00,35.77586,NULL,2018-04-26T10:24:00.000Z,25391.25,6347.813,NULL,76.17,77.62,NULL,P,76.25,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2018-04-26T10:28:00.000Z,12:09.5
32319,SELL,LUV,OKAR/S,50.73,50.83,50.67,50,500,26/04/2018,10:25:00,46.15,NULL,2018-04-26T10:26:00.000Z,25365,6341.25,50.77,NULL,NULL,50.61,P,50.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-04-26T10:27:00.000Z,12:09.5
32320,SELL,LKQ,SHOOTING-STAR,30.64,30.79,30.53,50,333,26/04/2018,10:28:00,0.03974,NULL,2018-04-26T10:29:00.000Z,10203.12,2550.78,30.66,NULL,NULL,29.95,P,30.64,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2018-04-26T10:29:00.000Z,12:09.5
32321,SELL,EBAY,OKAR/S,36.75,36.88,36.66,50,385,26/04/2018,10:33:00,0.03933,NULL,2018-04-26T10:34:00.000Z,14148.75,3537.188,36.79,NULL,NULL,36.27,P,36.75,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2018-04-26T10:36:00.000Z,12:09.5
32322,SELL,T,OKAR/S,20.06,20.14,20.02,50,625,26/04/2018,10:37:00,13.92453,NULL,2018-04-26T10:38:00.000Z,12537.5,3134.375,20.07,NULL,NULL,19.77,P,20.06,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2018-04-26T10:40:00.000Z,12:09.5
32323,BUY,MU,HUMMER,49.2,49.01,49.35,50,263,26/04/2018,10:41:00,26.88095,NULL,2018-04-26T10:44:00.000Z,12939.6,3234.9,NULL,49.08,49.87,NULL,P,49.2,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.005}",2018-04-26T11:03:00.000Z,12:09.5
32324,BUY,PYPL,HUMMER,76.41,76.27,76.51,50,357,26/04/2018,10:42:00,35.77586,NULL,2018-04-26T10:43:00.000Z,27278.37,6819.593,NULL,76.25,77.62,NULL,L,76.41,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2018-04-26T10:48:00.000Z,12:09.5
32325,BUY,META,HUMMER,173.29,173.05,173.49,50,208,26/04/2018,10:43:00,18.62972,NULL,2018-04-26T10:44:00.000Z,36044.32,9011.08,NULL,172.88,176.27,NULL,L,173.29,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2018-04-26T10:44:00.000Z,12:09.5
32326,BUY,PYPL,OKAR/B,76.31,76.14,76.44,50,294,26/04/2018,10:50:00,35.77586,NULL,2018-04-26T10:51:00.000Z,22435.14,5608.785,NULL,76.28,77.62,NULL,P,76.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-04-26T10:52:00.000Z,12:09.5
32327,SELL,LKQ,OKAR/S,30.36,30.61,30.15,50,200,26/04/2018,10:55:00,0.03974,NULL,2018-04-26T10:56:00.000Z,6072,1518,30.52,NULL,NULL,29.95,P,30.36,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-04-26T11:13:00.000Z,12:09.5
32328,BUY,META,OKAR/B,172.94,172.55,173.29,50,128,26/04/2018,10:58:00,18.62972,NULL,2018-04-26T10:59:00.000Z,22136.32,5534.08,NULL,172.87,176.27,NULL,P,172.94,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-04-26T11:03:00.000Z,12:09.5
32329,BUY,NVDA,HUMMER,55.84,55.72,55.92,50,417,26/04/2018,11:02:00,40.0479,NULL,2018-04-26T11:03:00.000Z,23285.28,5821.32,NULL,55.82,56.23,NULL,P,55.84,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.002}",2018-04-26T11:03:00.000Z,12:09.5
32330,SELL,EBAY,OKAR/S,36.38,36.52,36.28,50,357,26/04/2018,11:09:00,0.03933,NULL,2018-04-26T11:10:00.000Z,12987.66,3246.915,36.4,NULL,NULL,36.27,P,36.38,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-04-26T11:11:00.000Z,12:09.5
32331,BUY,AMD,OKAR/B,11.09,10.99,11.15,50,500,26/04/2018,11:25:00,22.41379,NULL,2018-04-26T11:27:00.000Z,5545,1386.25,NULL,10.95,11.1,NULL,L,11.09,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-04-26T11:52:00.000Z,12:09.5
32332,BUY,NVDA,HUMMER,55.83,55.75,55.87,50,625,26/04/2018,11:38:00,40.0479,NULL,NULL,34893.75,8723.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-04-26T11:42:00.000Z,12:09.5
32333,BUY,PYPL,OKAR/B,76.72,76.57,76.83,50,333,26/04/2018,11:44:00,35.77586,NULL,2018-04-26T11:46:00.000Z,25547.76,6386.94,NULL,76.68,77.62,NULL,P,76.72,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2018-04-26T11:46:00.000Z,12:09.6
