id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
1906,BUY,IQ,HUMMER,34.5,34.41,34.59,50,556,12/06/2018,10:41:00,122.38806,NULL,2018-06-12T10:42:00.000Z,19182,4795.5,NULL,34.28,34.95,NULL,L,34.5,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.007}",2018-06-12T10:47:00.000Z,27:58.2
1907,BUY,TSLA,OKAR/B,69.39,69.22,69.56,50,294,12/06/2018,11:11:00,52.75591,NULL,2018-06-12T11:12:00.000Z,20400.66,5100.165,NULL,69.19,70.99,NULL,L,69.39,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-06-12T11:14:00.000Z,27:58.2
1908,BUY,IQ,OKAR/B,34.78,34.53,35.03,50,200,12/06/2018,11:13:00,131.26866,NULL,NULL,6956,1739,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.007}",2018-06-12T11:17:00.000Z,27:58.2
1909,BUY,IQ,OKAR/B,34.6,34.53,34.67,50,714,12/06/2018,13:02:00,131.26866,NULL,2018-06-12T13:03:00.000Z,24704.4,6176.1,NULL,34.59,34.75,NULL,P,34.6,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-06-12T13:04:00.000Z,27:58.2
1910,BUY,TSLA,OKAR/B,70.81,70.63,70.99,50,278,12/06/2018,13:02:00,52.75591,NULL,2018-06-12T13:03:00.000Z,19685.18,4921.295,NULL,70.79,70.99,NULL,P,70.81,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-06-12T13:06:00.000Z,27:58.2
1911,BUY,TSLA,HUMMER,70.67,70.42,70.92,50,200,12/06/2018,13:17:00,52.75591,NULL,NULL,14134,3533.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2018-06-12T13:21:00.000Z,27:58.2
1912,BUY,TSLA,OKAR/B,70.36,70.16,70.56,50,250,12/06/2018,13:34:00,52.75591,NULL,2018-06-12T13:35:00.000Z,17590,4397.5,NULL,70,70.41,NULL,L,70.36,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-06-12T13:38:00.000Z,27:58.2
1913,SELL,T,SHOOTING-STAR,20.04,20.18,19.9,50,357,13/06/2018,09:30:00,7.59756,NULL,2018-06-13T09:31:00.000Z,7154.28,1788.57,20.18,NULL,NULL,19.67,P,20.04,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-06-13T10:34:00.000Z,27:58.6
1914,SELL,T,OKAR/S,20.04,20.09,19.99,50,1000,13/06/2018,10:07:00,10.56098,NULL,2018-06-13T10:08:00.000Z,20040,5010,20.06,NULL,NULL,19.67,P,20.04,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2018-06-13T10:10:00.000Z,27:58.6
1915,SELL,T,SHOOTING-STAR,19.91,19.94,19.88,50,1667,13/06/2018,10:46:00,10.56098,NULL,NULL,33189.97,8297.493,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-06-13T10:50:00.000Z,27:58.6
1916,SELL,T,SHOOTING-STAR,19.89,19.92,19.86,50,1667,13/06/2018,11:28:00,10.56098,NULL,NULL,33156.63,8289.158,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2018-06-13T11:32:00.000Z,27:58.6
1917,SELL,T,SHOOTING-STAR,19.89,19.93,19.85,50,1250,13/06/2018,11:33:00,10.56098,NULL,NULL,24862.5,6215.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-06-13T11:37:00.000Z,27:58.6
1918,SELL,CMCSA,SHOOTING-STAR,29.32,29.37,29.27,50,1000,13/06/2018,11:34:00,95.5,NULL,2018-06-13T11:35:00.000Z,29320,7330,29.37,NULL,NULL,29.3,L,29.32,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-06-13T11:40:00.000Z,27:58.6
1919,SELL,CMCSA,SHOOTING-STAR,29.56,29.63,29.49,50,714,13/06/2018,12:18:00,101.975,NULL,2018-06-13T12:20:00.000Z,21105.84,5276.46,29.58,NULL,NULL,29.43,P,29.56,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-06-13T12:26:00.000Z,27:58.6
1920,SELL,T,OKAR/S,19.9,19.94,19.86,50,1250,13/06/2018,13:10:00,10.56098,NULL,NULL,24875,6218.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-06-13T13:14:00.000Z,27:58.6
1921,SELL,CMCSA,OKAR/S,29.79,29.83,29.75,50,1250,13/06/2018,13:20:00,121.41667,NULL,NULL,37237.5,9309.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2018-06-13T13:24:00.000Z,27:58.6
1922,SELL,BSX,SHOOTING-STAR,31.99,32.03,31.95,50,1250,13/06/2018,13:26:00,45.62212,NULL,2018-06-13T13:27:00.000Z,39987.5,9996.875,32.03,NULL,NULL,31.75,L,31.99,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-06-13T13:44:00.000Z,27:58.6
1923,SELL,CMCSA,OKAR/S,29.62,29.72,29.52,50,500,13/06/2018,14:13:00,123.70833,NULL,2018-06-13T14:14:00.000Z,14810,3702.5,29.65,NULL,NULL,29.5,P,29.62,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-06-13T14:24:00.000Z,27:58.6
1924,SELL,T,SHOOTING-STAR,19.8,19.84,19.76,50,1250,13/06/2018,14:13:00,10.56098,NULL,NULL,24750,6187.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-06-13T14:17:00.000Z,27:58.6
1925,SELL,BSX,SHOOTING-STAR,31.93,31.97,31.89,50,1250,13/06/2018,14:16:00,45.62212,NULL,2018-06-13T14:17:00.000Z,39912.5,9978.125,31.95,NULL,NULL,31.75,P,31.93,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2018-06-13T14:19:00.000Z,27:58.6
1926,SELL,T,SHOOTING-STAR,19.73,19.75,19.71,50,2500,13/06/2018,14:51:00,10.56098,NULL,NULL,49325,12331.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-06-13T14:55:00.000Z,27:58.7
1927,BUY,FOX,HUMMER,42,41.92,42.08,50,625,14/06/2018,09:36:00,14.36306,NULL,2018-06-14T09:37:00.000Z,26250,6562.5,NULL,41.87,42.3,NULL,L,42,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0}",2018-06-14T09:37:00.000Z,27:59.2
1928,SELL,TAL,OKAR/S,40.31,40.48,40.14,50,294,14/06/2018,10:10:00,67.53247,NULL,2018-06-14T10:11:00.000Z,11851.14,2962.785,40.45,NULL,NULL,40.08,P,40.31,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-06-14T10:16:00.000Z,27:59.2
1929,BUY,BILI,OKAR/B,20.66,20.55,20.77,50,455,14/06/2018,10:20:00,175.80645,NULL,2018-06-14T10:21:00.000Z,9400.3,2350.075,NULL,20.55,22.7,NULL,L,20.66,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-06-14T10:22:00.000Z,27:59.2
1930,SELL,TAL,OKAR/S,40.34,40.58,40.1,50,208,14/06/2018,10:48:00,67.53247,NULL,NULL,8390.72,2097.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-06-14T10:52:00.000Z,27:59.2
1931,BUY,BILI,HUMMER,21.5,21.44,21.56,50,833,14/06/2018,11:33:00,175.80645,NULL,2018-06-14T11:34:00.000Z,17909.5,4477.375,NULL,21.45,22.7,NULL,P,21.5,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.002}",2018-06-14T11:36:00.000Z,27:59.2
1932,SELL,TAL,SHOOTING-STAR,40.46,40.53,40.39,50,714,14/06/2018,11:48:00,67.53247,NULL,2018-06-14T11:49:00.000Z,28888.44,7222.11,40.6,NULL,NULL,40.08,L,40.46,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2018-06-14T11:50:00.000Z,27:59.2
1933,BUY,BILI,OKAR/B,22.25,22.14,22.36,50,455,14/06/2018,12:33:00,175.80645,NULL,NULL,10123.75,2530.938,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.004}",2018-06-14T12:37:00.000Z,27:59.2
1934,BUY,BILI,OKAR/B,21.5,21.24,21.76,50,192,14/06/2018,13:11:00,175.80645,NULL,2018-06-14T13:12:00.000Z,4128,1032,NULL,21.15,21.58,NULL,L,21.5,0,"{""3-bars"": 0.002, ""5-bars"": -0.008, ""7-bars"": -0.003}",2018-06-14T13:27:00.000Z,27:59.2
1935,BUY,FOX,HUMMER,42.01,41.97,42.05,50,1250,14/06/2018,13:42:00,14.36306,NULL,2018-06-14T13:43:00.000Z,52512.5,13128.125,NULL,41.98,42.3,NULL,P,42.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-06-14T13:56:00.000Z,27:59.2
1936,BUY,BILI,OKAR/B,21.24,21.1,21.38,50,357,14/06/2018,13:50:00,175.80645,NULL,2018-06-14T13:51:00.000Z,7582.68,1895.67,NULL,21.1,21.56,NULL,L,21.24,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": -0.007}",2018-06-14T13:55:00.000Z,27:59.2
1937,SELL,TAL,SHOOTING-STAR,40.58,40.76,40.4,50,278,14/06/2018,14:44:00,99.35065,NULL,2018-06-14T14:46:00.000Z,11281.24,2820.31,40.63,NULL,NULL,40.08,P,40.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2018-06-14T14:56:00.000Z,27:59.2
1938,BUY,JD,OKAR/B,43.7,43.57,43.83,50,385,18/06/2018,10:54:00,95.34752,NULL,2018-06-18T10:55:00.000Z,16824.5,4206.125,NULL,43.48,43.75,NULL,L,43.7,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.003}",2018-06-18T11:02:00.000Z,28:00.0
1939,BUY,JD,OKAR/B,43.48,43.41,43.55,50,714,18/06/2018,11:09:00,95.34752,NULL,2018-06-18T11:10:00.000Z,31044.72,7761.18,NULL,43.36,43.5,NULL,L,43.48,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-06-18T11:12:00.000Z,28:00.0
1940,BUY,JD,OKAR/B,43.39,43.31,43.47,50,625,18/06/2018,11:14:00,95.34752,NULL,2018-06-18T11:15:00.000Z,27118.75,6779.688,NULL,43.23,43.46,NULL,L,43.39,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-06-18T11:20:00.000Z,28:00.0
1941,BUY,JD,OKAR/B,43.28,43.22,43.34,50,833,18/06/2018,11:22:00,95.34752,NULL,2018-06-18T11:23:00.000Z,36052.24,9013.06,NULL,43.24,43.46,NULL,P,43.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-06-18T11:24:00.000Z,28:00.0
1942,BUY,JD,HUMMER,42.63,42.58,42.68,50,1000,18/06/2018,13:03:00,113.33333,NULL,2018-06-18T13:05:00.000Z,42630,10657.5,NULL,42.54,42.89,NULL,L,42.63,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-06-18T13:06:00.000Z,28:00.0
1943,BUY,VIPS,OKAR/B,11.6,11.58,11.62,50,2500,18/06/2018,13:48:00,87.17949,NULL,2018-06-18T13:51:00.000Z,29000,7250,NULL,11.58,11.71,NULL,L,11.6,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2018-06-18T13:49:00.000Z,28:00.0
1944,BUY,JD,HUMMER,42.62,42.57,42.67,50,1000,18/06/2018,14:54:00,132.70922,NULL,2018-06-18T14:55:00.000Z,42620,10655,NULL,42.61,42.76,NULL,P,42.62,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2018-06-18T14:55:00.000Z,28:00.0
1945,SELL,BIDU,SHOOTING-STAR,261.29,262.39,260.19,50,45,19/06/2018,09:37:00,21.58693,NULL,2018-06-19T09:38:00.000Z,11758.05,2939.513,262,NULL,NULL,256.44,P,261.29,0,"{""3-bars"": -0.007, ""5-bars"": -0.008, ""7-bars"": -0.007}",2018-06-19T09:54:00.000Z,28:00.5
1946,SELL,BIDU,SHOOTING-STAR,260.85,261.4,260.3,50,91,19/06/2018,09:41:00,21.58693,NULL,2018-06-19T09:42:00.000Z,23737.35,5934.338,261.64,NULL,NULL,256.44,L,260.85,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.005}",2018-06-19T09:47:00.000Z,28:00.5
1947,SELL,TCOM,OKAR/S,49.14,49.26,49.02,50,417,19/06/2018,10:01:00,34.30233,NULL,2018-06-19T10:02:00.000Z,20491.38,5122.845,49.32,NULL,NULL,49.06,L,49.14,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.009}",2018-06-19T10:04:00.000Z,28:00.5
1948,SELL,BIDU,SHOOTING-STAR,257.47,257.73,257.21,50,192,19/06/2018,10:33:00,21.58693,NULL,2018-06-19T10:34:00.000Z,49434.24,12358.56,257.61,NULL,NULL,256.44,P,257.47,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-06-19T10:39:00.000Z,28:00.5
1949,SELL,BIDU,SHOOTING-STAR,259.41,259.73,259.09,50,156,19/06/2018,11:21:00,21.58693,NULL,2018-06-19T11:22:00.000Z,40467.96,10116.99,259.89,NULL,NULL,257.67,L,259.41,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-06-19T11:30:00.000Z,28:00.5
1950,SELL,SNAP,SHOOTING-STAR,12.97,13.03,12.91,50,833,19/06/2018,11:23:00,0,NULL,2018-06-19T11:24:00.000Z,10804.01,2701.003,13.03,NULL,NULL,12.87,L,12.97,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2018-06-19T11:25:00.000Z,28:00.6
1951,SELL,BIDU,OKAR/S,260.15,260.55,259.75,50,125,19/06/2018,11:52:00,21.58693,NULL,2018-06-19T11:53:00.000Z,32518.75,8129.687,260.7,NULL,NULL,257.67,L,260.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-06-19T11:56:00.000Z,28:00.6
1952,SELL,JD,SHOOTING-STAR,40.86,40.95,40.77,50,556,19/06/2018,11:56:00,21.01765,NULL,2018-06-19T11:57:00.000Z,22718.16,5679.54,40.92,NULL,NULL,40.31,P,40.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2018-06-19T12:12:00.000Z,28:00.6
1953,SELL,JD,SHOOTING-STAR,40.85,40.93,40.77,50,625,19/06/2018,12:01:00,21.01765,NULL,2018-06-19T12:02:00.000Z,25531.25,6382.813,40.89,NULL,NULL,40.31,P,40.85,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-06-19T12:12:00.000Z,28:00.6
1954,SELL,JD,OKAR/S,40.83,40.9,40.76,50,714,19/06/2018,12:04:00,21.01765,NULL,2018-06-19T12:05:00.000Z,29152.62,7288.155,40.89,NULL,NULL,40.31,P,40.83,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-06-19T12:12:00.000Z,28:00.6
1955,SELL,JD,SHOOTING-STAR,40.85,40.9,40.8,50,1000,19/06/2018,12:10:00,21.01765,NULL,2018-06-19T12:11:00.000Z,40850,10212.5,40.87,NULL,NULL,40.31,P,40.85,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-06-19T12:12:00.000Z,28:00.6
1956,SELL,JD,OKAR/S,40.56,40.6,40.52,50,1250,19/06/2018,12:39:00,21.01765,NULL,2018-06-19T12:40:00.000Z,50700,12675,40.58,NULL,NULL,40.31,P,40.56,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2018-06-19T12:40:00.000Z,28:00.6
1957,SELL,TCOM,SHOOTING-STAR,49.31,49.4,49.22,50,556,19/06/2018,12:46:00,34.30233,NULL,NULL,27416.36,6854.09,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2018-06-19T12:50:00.000Z,28:00.6
1958,SELL,SNAP,SHOOTING-STAR,12.95,12.99,12.91,50,1250,19/06/2018,12:48:00,0,NULL,NULL,16187.5,4046.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-06-19T12:52:00.000Z,28:00.6
1959,SELL,BIDU,OKAR/S,260.16,260.46,259.86,50,167,19/06/2018,14:15:00,21.58693,NULL,NULL,43446.72,10861.68,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-06-19T14:19:00.000Z,28:00.6
1960,SELL,JD,SHOOTING-STAR,40.66,40.71,40.61,50,1000,19/06/2018,14:52:00,21.01765,NULL,2018-06-19T14:53:00.000Z,40660,10165,40.72,NULL,NULL,40.61,L,40.66,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2018-06-19T14:58:00.000Z,28:00.6
1961,SELL,SBUX,OKAR/S,50.07,50.54,49.6,50,106,20/06/2018,09:34:00,6.85774,NULL,2018-06-20T09:36:00.000Z,5307.42,1326.855,50.3,NULL,NULL,47.35,P,50.07,0,"{""3-bars"": 0.002, ""5-bars"": 0, ""7-bars"": 0}",2018-06-20T09:45:00.000Z,28:01.2
1962,BUY,WBA,HUMMER,56.63,56.24,57.02,50,128,20/06/2018,09:37:00,51.69061,NULL,2018-06-20T09:38:00.000Z,7248.64,1812.16,NULL,56.59,58.34,NULL,P,56.63,0,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.001}",2018-06-20T09:39:00.000Z,28:01.2
1963,BUY,IQ,HUMMER,43.84,43.43,44.25,50,122,20/06/2018,09:39:00,64.77273,NULL,2018-06-20T09:40:00.000Z,5348.48,1337.12,NULL,43.52,44.76,NULL,P,43.84,0,"{""3-bars"": -0.012, ""5-bars"": -0.015, ""7-bars"": -0.009}",2018-06-20T09:40:00.000Z,28:01.2
1964,BUY,PTCT,HUMMER,35.11,34.56,35.66,50,91,20/06/2018,09:48:00,18.13187,NULL,2018-06-20T09:49:00.000Z,3195.01,798.752,NULL,34.99,37.21,NULL,P,35.11,0,"{""3-bars"": -0.0, ""5-bars"": -0.025, ""7-bars"": -0.033}",2018-06-20T09:52:00.000Z,28:01.2
1965,SELL,ORCL,SHOOTING-STAR,41.42,41.55,41.29,50,385,20/06/2018,09:50:00,36.47876,NULL,2018-06-20T09:51:00.000Z,15946.7,3986.675,41.72,NULL,NULL,39.71,L,41.42,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.007}",2018-06-20T09:53:00.000Z,28:01.2
1966,SELL,SBUX,OKAR/S,49.01,49.23,48.79,50,227,20/06/2018,10:10:00,6.85774,NULL,NULL,11125.27,2781.318,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.006, ""7-bars"": 0.002}",2018-06-20T10:14:00.000Z,28:01.3
1967,SELL,SNAP,OKAR/S,12.78,12.85,12.71,50,714,20/06/2018,10:26:00,55.81395,NULL,2018-06-20T10:28:00.000Z,9124.92,2281.23,12.85,NULL,NULL,12.75,L,12.78,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-06-20T10:38:00.000Z,28:01.3
1968,BUY,PTCT,HUMMER,34.69,34.57,34.81,50,417,20/06/2018,10:29:00,35.10989,NULL,2018-06-20T10:30:00.000Z,14465.73,3616.433,NULL,34.61,37.21,NULL,P,34.69,0,"{""3-bars"": -0.009, ""5-bars"": -0.004, ""7-bars"": -0.003}",2018-06-20T10:30:00.000Z,28:01.3
1969,SELL,SBUX,OKAR/S,48.58,48.72,48.44,50,357,20/06/2018,10:52:00,6.85774,NULL,2018-06-20T10:53:00.000Z,17343.06,4335.765,48.59,NULL,NULL,47.35,P,48.58,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2018-06-20T11:02:00.000Z,28:01.3
1970,SELL,SNAP,OKAR/S,12.81,12.95,12.67,50,357,20/06/2018,11:07:00,55.81395,NULL,2018-06-20T11:09:00.000Z,4573.17,1143.293,12.95,NULL,NULL,12.75,L,12.81,0,"{""3-bars"": 0.004, ""5-bars"": 0.005, ""7-bars"": 0.005}",2018-06-20T13:36:00.000Z,28:01.3
1971,BUY,IQ,OKAR/B,42,41.38,42.62,50,81,20/06/2018,11:10:00,144.31818,NULL,2018-06-20T11:11:00.000Z,3402,850.5,NULL,41.91,44.45,NULL,P,42,0,"{""3-bars"": 0.007, ""5-bars"": 0.011, ""7-bars"": 0.001}",2018-06-20T11:17:00.000Z,28:01.3
1972,BUY,PTCT,HUMMER,33.9,33.72,34.08,50,278,20/06/2018,11:11:00,68.68132,NULL,2018-06-20T11:12:00.000Z,9424.2,2356.05,NULL,33.62,37.21,NULL,L,33.9,0,"{""3-bars"": -0.004, ""5-bars"": -0.01, ""7-bars"": -0.009}",2018-06-20T11:22:00.000Z,28:01.3
1973,SELL,ORCL,SHOOTING-STAR,40.1,40.17,40.03,50,714,20/06/2018,11:23:00,46.20077,NULL,2018-06-20T11:26:00.000Z,28631.4,7157.85,40.26,NULL,NULL,39.71,L,40.1,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.0}",2018-06-20T11:24:00.000Z,28:01.3
1974,BUY,HUYA,OKAR/B,42.71,42.29,43.13,50,119,20/06/2018,11:26:00,139.71831,NULL,2018-06-20T11:27:00.000Z,5082.49,1270.623,NULL,42.55,44.72,NULL,P,42.71,0,"{""3-bars"": 0.002, ""5-bars"": -0.005, ""7-bars"": -0.006}",2018-06-20T11:31:00.000Z,28:01.3
1975,BUY,WBA,HUMMER,57.62,57.54,57.7,50,625,20/06/2018,11:26:00,51.69061,NULL,NULL,36012.5,9003.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2018-06-20T11:30:00.000Z,28:01.3
1976,SELL,SNAP,OKAR/S,12.75,12.8,12.7,50,1000,20/06/2018,11:43:00,55.81395,NULL,NULL,12750,3187.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.0}",2018-06-20T11:47:00.000Z,28:01.3
1977,SELL,ORCL,OKAR/S,39.86,39.91,39.81,50,1000,20/06/2018,11:52:00,46.20077,NULL,2018-06-20T11:53:00.000Z,39860,9965,39.88,NULL,NULL,39.71,P,39.86,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.004}",2018-06-20T11:54:00.000Z,28:01.3
1978,BUY,IQ,HUMMER,42.48,42.33,42.63,50,333,20/06/2018,11:56:00,144.31818,NULL,2018-06-20T11:57:00.000Z,14145.84,3536.46,NULL,42.39,44.45,NULL,P,42.48,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": 0.002}",2018-06-20T12:00:00.000Z,28:01.3
1979,SELL,SNAP,SHOOTING-STAR,12.79,12.81,12.77,50,2500,20/06/2018,11:56:00,55.81395,NULL,2018-06-20T11:59:00.000Z,31975,7993.75,12.81,NULL,NULL,12.78,L,12.79,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.0}",2018-06-20T12:03:00.000Z,28:01.3
1980,BUY,WBA,OKAR/B,58.03,57.96,58.1,50,714,20/06/2018,11:56:00,51.69061,NULL,2018-06-20T11:57:00.000Z,41433.42,10358.355,NULL,58.01,58.34,NULL,P,58.03,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-06-20T11:58:00.000Z,28:01.3
1981,BUY,PTCT,OKAR/B,34.25,33.92,34.58,50,152,20/06/2018,12:01:00,92.85714,NULL,NULL,5206,1301.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.01, ""7-bars"": 0.006}",2018-06-20T12:05:00.000Z,28:01.3
1982,SELL,SBUX,OKAR/S,48.3,48.4,48.2,50,500,20/06/2018,12:06:00,6.85774,NULL,2018-06-20T12:07:00.000Z,24150,6037.5,48.42,NULL,NULL,47.35,L,48.3,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-06-20T12:13:00.000Z,28:01.3
1983,BUY,WBA,OKAR/B,58.29,58.12,58.46,50,294,20/06/2018,12:27:00,51.69061,NULL,NULL,17137.26,4284.315,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-06-20T12:31:00.000Z,28:01.3
1984,SELL,SNAP,SHOOTING-STAR,12.79,12.81,12.77,50,2500,20/06/2018,12:35:00,55.81395,NULL,NULL,31975,7993.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-06-20T12:39:00.000Z,28:01.3
1985,SELL,SBUX,OKAR/S,48.05,48.12,47.98,50,714,20/06/2018,12:42:00,6.85774,NULL,2018-06-20T12:44:00.000Z,34307.7,8576.925,48.11,NULL,NULL,47.35,P,48.05,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-06-20T12:44:00.000Z,28:01.3
1986,SELL,ORCL,SHOOTING-STAR,39.78,39.84,39.72,50,833,20/06/2018,12:43:00,46.20077,NULL,2018-06-20T12:45:00.000Z,33136.74,8284.185,40.1,NULL,NULL,39.76,L,39.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-06-20T12:47:00.000Z,28:01.3
1987,BUY,HUYA,OKAR/B,44.41,44.1,44.72,50,161,20/06/2018,12:50:00,139.71831,NULL,2018-06-20T12:52:00.000Z,7150.01,1787.502,NULL,43.88,44.54,NULL,L,44.41,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.007}",2018-06-20T12:53:00.000Z,28:01.3
