id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
24152,SELL,SWKS,SHOOTING-STAR,55.41,55.62,55.26,50,238,15/01/2016,11:15:00,39.73941,NULL,2016-01-15T11:16:00.000Z,13187.58,3296.895,55.48,NULL,NULL,54.16,P,55.41,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-01-15T11:18:00.000Z,35:04.8
24153,SELL,TCOM,SHOOTING-STAR,41.82,41.97,41.73,50,333,15/01/2016,11:15:00,82.08556,NULL,2016-01-15T11:16:00.000Z,13926.06,3481.515,41.9,NULL,NULL,40.48,P,41.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-15T11:18:00.000Z,35:04.8
24154,SELL,VOD,SHOOTING-STAR,20.86,20.95,20.83,50,556,15/01/2016,11:15:00,32.84,NULL,2016-01-15T11:17:00.000Z,11598.16,2899.54,20.93,NULL,NULL,20.66,P,20.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-01-15T12:00:00.000Z,35:04.8
24155,SELL,JD,SHOOTING-STAR,25.86,25.96,25.82,50,500,15/01/2016,11:16:00,48.63291,NULL,2016-01-15T11:17:00.000Z,12930,3232.5,25.87,NULL,NULL,25.7,P,25.86,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-01-15T11:18:00.000Z,35:04.8
24156,SELL,WMB,SHOOTING-STAR,11.6,11.71,11.55,50,455,15/01/2016,11:16:00,88.35119,NULL,2016-01-15T11:17:00.000Z,5278,1319.5,11.62,NULL,NULL,10.84,P,11.6,0,"{""3-bars"": -0.008, ""5-bars"": -0.013, ""7-bars"": -0.014}",2016-01-15T11:18:00.000Z,35:04.8
24157,SELL,AAL,OKAR/S,37.55,37.69,37.47,50,357,15/01/2016,11:17:00,51.96183,NULL,2016-01-15T11:18:00.000Z,13405.35,3351.337,37.57,NULL,NULL,36.67,P,37.55,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-15T11:18:00.000Z,35:04.8
24158,SELL,BAC,OKAR/S,12.67,12.78,12.62,50,455,15/01/2016,11:17:00,41.86538,NULL,2016-01-15T11:18:00.000Z,5764.85,1441.213,12.69,NULL,NULL,12.43,P,12.67,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-01-15T11:41:00.000Z,35:04.8
24159,SELL,DIS,OKAR/S,90.07,90.43,89.77,50,139,15/01/2016,11:17:00,36.19453,NULL,2016-01-15T11:18:00.000Z,12519.73,3129.933,90.1,NULL,NULL,88.17,P,90.07,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-15T11:23:00.000Z,35:04.8
24160,SELL,LRCX,OKAR/S,61.02,61.23,60.87,50,238,15/01/2016,11:17:00,-0.02049,NULL,2016-01-15T11:18:00.000Z,14522.76,3630.69,61.29,NULL,NULL,59.71,L,61.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-01-15T11:31:00.000Z,35:04.8
24161,SELL,SRPT,SHOOTING-STAR,14.34,14.72,14.02,50,132,15/01/2016,11:18:00,5.71089,NULL,2016-01-15T11:19:00.000Z,1892.88,473.22,14.95,NULL,NULL,13.66,L,14.34,0,"{""3-bars"": -0.007, ""5-bars"": -0.018, ""7-bars"": -0.01}",2016-01-15T11:20:00.000Z,35:04.8
24162,SELL,ADSK,SHOOTING-STAR,50.33,50.45,50.27,50,417,15/01/2016,11:22:00,22.28916,NULL,NULL,20987.61,5246.903,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.004}",2016-01-15T11:26:00.000Z,35:04.8
24163,SELL,META,SHOOTING-STAR,94.76,95.12,94.46,50,139,15/01/2016,11:22:00,54.6697,NULL,2016-01-15T11:23:00.000Z,13171.64,3292.91,95.18,NULL,NULL,93.54,L,94.76,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-01-15T11:31:00.000Z,35:04.8
24164,SELL,ABT,SHOOTING-STAR,36.19,36.3,36.14,50,455,15/01/2016,11:26:00,85.54054,NULL,2016-01-15T11:27:00.000Z,16466.45,4116.613,36.2,NULL,NULL,35.76,P,36.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-15T11:27:00.000Z,35:04.8
24165,SELL,GE,SHOOTING-STAR,97.06,97.26,96.92,50,250,15/01/2016,11:26:00,68.1871,NULL,2016-01-15T11:27:00.000Z,24265,6066.25,97.14,NULL,NULL,96.08,P,97.06,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2016-01-15T11:27:00.000Z,35:04.8
24166,SELL,SBUX,SHOOTING-STAR,50.65,50.83,50.53,50,278,15/01/2016,11:26:00,58.7006,NULL,2016-01-15T11:27:00.000Z,14080.7,3520.175,50.7,NULL,NULL,49.87,P,50.65,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-15T11:38:00.000Z,35:04.8
24167,SELL,SWKS,SHOOTING-STAR,55.36,55.56,55.22,50,250,15/01/2016,11:26:00,39.73941,NULL,2016-01-15T11:27:00.000Z,13840,3460,55.39,NULL,NULL,54.16,P,55.36,0,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-01-15T11:27:00.000Z,35:04.8
24168,SELL,LRCX,OKAR/S,60.99,61.29,60.75,50,167,15/01/2016,11:27:00,-0.02049,NULL,NULL,10185.33,2546.333,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-15T11:31:00.000Z,35:04.8
24169,SELL,STX,SHOOTING-STAR,21.79,21.92,21.72,50,385,15/01/2016,11:27:00,46.66957,NULL,NULL,8389.15,2097.288,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-01-15T11:31:00.000Z,35:04.8
24170,SELL,TCOM,OKAR/S,41.51,41.75,41.33,50,208,15/01/2016,11:27:00,82.08556,NULL,NULL,8634.08,2158.52,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.004}",2016-01-15T11:31:00.000Z,35:04.8
24171,BUY,WYNN,OKAR/B,50.99,50.61,51.31,50,132,15/01/2016,11:29:00,68.20886,NULL,2016-01-15T11:30:00.000Z,6730.68,1682.67,NULL,50.57,53.55,NULL,L,50.99,0,"{""3-bars"": 0.002, ""5-bars"": 0.007, ""7-bars"": 0.004}",2016-01-15T11:39:00.000Z,35:04.8
24172,SELL,AAL,OKAR/S,37.45,37.63,37.33,50,278,15/01/2016,11:30:00,51.96183,NULL,NULL,10411.1,2602.775,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2016-01-15T11:34:00.000Z,35:04.8
24173,SELL,TCOM,OKAR/S,41.59,41.87,41.37,50,179,15/01/2016,11:30:00,82.08556,NULL,2016-01-15T11:33:00.000Z,7444.61,1861.153,41.74,NULL,NULL,40.48,P,41.59,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-15T11:41:00.000Z,35:04.8
24174,SELL,GPRO,SHOOTING-STAR,11.47,11.59,11.41,50,417,15/01/2016,11:31:00,83.09859,NULL,NULL,4782.99,1195.748,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-01-15T11:35:00.000Z,35:04.8
24175,SELL,SRPT,SHOOTING-STAR,14.84,15.25,14.49,50,122,15/01/2016,11:34:00,5.71089,NULL,NULL,1810.48,452.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": -0.002, ""7-bars"": 0.024}",2016-01-15T11:38:00.000Z,35:04.9
24176,SELL,TXN,SHOOTING-STAR,40.52,40.62,40.48,50,500,15/01/2016,11:34:00,37.39444,NULL,2016-01-15T11:35:00.000Z,20260,5065,40.53,NULL,NULL,40,P,40.52,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-15T11:36:00.000Z,35:04.9
24177,SELL,WMB,SHOOTING-STAR,11.6,11.72,11.54,50,417,15/01/2016,11:34:00,88.35119,NULL,2016-01-15T11:35:00.000Z,4837.2,1209.3,11.63,NULL,NULL,10.84,P,11.6,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.005}",2016-01-15T11:41:00.000Z,35:04.9
24178,SELL,AMGN,SHOOTING-STAR,124.87,125.1,124.7,50,217,15/01/2016,11:39:00,84.00673,NULL,2016-01-15T11:40:00.000Z,27096.79,6774.198,124.87,NULL,NULL,122.67,P,124.87,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-01-15T11:41:00.000Z,35:04.9
24179,SELL,CB,OKAR/S,94.37,94.6,94.2,50,217,15/01/2016,11:41:00,1.10581,NULL,NULL,20478.29,5119.573,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T11:45:00.000Z,35:04.9
24180,SELL,WMB,SHOOTING-STAR,11.57,11.66,11.54,50,556,15/01/2016,11:44:00,88.35119,NULL,2016-01-15T11:45:00.000Z,6432.92,1608.23,11.58,NULL,NULL,10.84,P,11.57,0,"{""3-bars"": -0.006, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T11:46:00.000Z,35:04.9
24181,SELL,BP,SHOOTING-STAR,19.41,19.51,19.37,50,500,15/01/2016,11:45:00,28.57843,NULL,NULL,9705,2426.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-15T11:49:00.000Z,35:04.9
24182,SELL,ENDP,SHOOTING-STAR,52.86,53.05,52.73,50,263,15/01/2016,11:45:00,62.72727,NULL,NULL,13902.18,3475.545,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-01-15T11:49:00.000Z,35:04.9
24183,SELL,FITB,SHOOTING-STAR,13.77,13.86,13.74,50,556,15/01/2016,11:45:00,31.42857,NULL,NULL,7656.12,1914.03,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-01-15T11:49:00.000Z,35:04.9
24184,SELL,ABT,OKAR/S,36.18,36.31,36.11,50,385,15/01/2016,11:48:00,85.54054,NULL,2016-01-15T11:49:00.000Z,13929.3,3482.325,36.2,NULL,NULL,35.76,P,36.18,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-01-15T11:54:00.000Z,35:04.9
24185,SELL,ADSK,OKAR/S,50.39,50.57,50.27,50,278,15/01/2016,11:48:00,22.28916,NULL,2016-01-15T11:49:00.000Z,14008.42,3502.105,50.44,NULL,NULL,48.95,P,50.39,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-01-15T11:56:00.000Z,35:04.9
24186,SELL,AMGN,OKAR/S,124.6,125.05,124.21,50,111,15/01/2016,11:48:00,84.00673,NULL,2016-01-15T11:49:00.000Z,13830.6,3457.65,124.68,NULL,NULL,122.67,P,124.6,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-01-15T11:54:00.000Z,35:04.9
24187,SELL,CMCSA,OKAR/S,23.31,23.42,23.26,50,455,15/01/2016,11:48:00,55.0274,NULL,2016-01-15T11:49:00.000Z,10606.05,2651.513,23.33,NULL,NULL,23.06,P,23.31,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-15T11:55:00.000Z,35:04.9
24188,SELL,SBUX,OKAR/S,50.6,50.78,50.48,50,278,15/01/2016,11:48:00,58.7006,NULL,2016-01-15T11:49:00.000Z,14066.8,3516.7,50.65,NULL,NULL,49.87,P,50.6,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-15T11:56:00.000Z,35:04.9
24189,SELL,ZTS,OKAR/S,41.51,41.68,41.4,50,294,15/01/2016,11:48:00,80.99296,NULL,2016-01-15T11:49:00.000Z,12203.94,3050.985,41.56,NULL,NULL,40.99,P,41.51,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-15T11:54:00.000Z,35:04.9
24190,SELL,ADBE,OKAR/S,88.61,88.83,88.45,50,227,15/01/2016,11:52:00,83.45588,NULL,2016-01-15T11:53:00.000Z,20114.47,5028.618,88.79,NULL,NULL,87.22,P,88.61,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2016-01-15T12:03:00.000Z,35:04.9
24191,SELL,NFLX,OKAR/S,103.08,103.46,102.76,50,132,15/01/2016,11:52:00,66.45022,NULL,2016-01-15T11:53:00.000Z,13606.56,3401.64,103.37,NULL,NULL,101.72,P,103.08,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.0}",2016-01-15T12:15:00.000Z,35:04.9
24192,SELL,AKAM,OKAR/S,44.99,45.14,44.9,50,333,15/01/2016,11:59:00,36.70886,NULL,NULL,14981.67,3745.418,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-15T12:03:00.000Z,35:04.9
24193,SELL,AMGN,SHOOTING-STAR,124.55,124.88,124.28,50,152,15/01/2016,11:59:00,84.00673,NULL,2016-01-15T12:00:00.000Z,18931.6,4732.9,124.55,NULL,NULL,122.67,P,124.55,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.002}",2016-01-15T12:01:00.000Z,35:04.9
24194,SELL,BP,OKAR/S,19.33,19.45,19.27,50,417,15/01/2016,11:59:00,28.57843,NULL,NULL,8060.61,2015.153,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-01-15T12:03:00.000Z,35:04.9
24195,SELL,ENDP,OKAR/S,52.72,53.01,52.49,50,172,15/01/2016,11:59:00,62.72727,NULL,2016-01-15T12:00:00.000Z,9067.84,2266.96,52.75,NULL,NULL,51.4,P,52.72,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-01-15T12:06:00.000Z,35:04.9
24196,SELL,RIO,OKAR/S,13.28,13.38,13.24,50,500,15/01/2016,11:59:00,23.07292,NULL,2016-01-15T12:01:00.000Z,6640,1660,13.3,NULL,NULL,13.12,P,13.28,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-15T12:19:00.000Z,35:04.9
24197,SELL,TXN,SHOOTING-STAR,40.63,40.77,40.55,50,357,15/01/2016,11:59:00,37.39444,NULL,2016-01-15T12:00:00.000Z,14504.91,3626.228,40.66,NULL,NULL,40,P,40.63,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-15T12:05:00.000Z,35:04.9
24198,SELL,ADSK,SHOOTING-STAR,50.37,50.48,50.32,50,455,15/01/2016,12:01:00,22.28916,NULL,2016-01-15T12:02:00.000Z,22918.35,5729.588,50.37,NULL,NULL,48.95,P,50.37,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-15T12:02:00.000Z,35:04.9
24199,SELL,BABA,OKAR/S,68.31,68.54,68.14,50,217,15/01/2016,12:02:00,65.71429,NULL,2016-01-15T12:03:00.000Z,14823.27,3705.818,68.51,NULL,NULL,67.54,P,68.31,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-15T12:17:00.000Z,35:04.9
24200,SELL,DIS,OKAR/S,89.56,89.74,89.44,50,278,15/01/2016,12:02:00,36.19453,NULL,2016-01-15T12:03:00.000Z,24897.68,6224.42,89.61,NULL,NULL,88.17,P,89.56,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-15T12:04:00.000Z,35:04.9
24201,SELL,JD,OKAR/S,25.83,25.93,25.79,50,500,15/01/2016,12:03:00,48.63291,NULL,2016-01-15T12:04:00.000Z,12915,3228.75,25.85,NULL,NULL,25.7,P,25.83,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.0}",2016-01-15T12:05:00.000Z,35:04.9
24202,SELL,AMGN,SHOOTING-STAR,124.16,124.46,123.92,50,167,15/01/2016,12:06:00,84.00673,NULL,2016-01-15T12:07:00.000Z,20734.72,5183.68,124.27,NULL,NULL,122.67,P,124.16,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-01-15T12:08:00.000Z,35:04.9
24203,SELL,CVX,SHOOTING-STAR,61.89,62.07,61.77,50,278,15/01/2016,12:07:00,50.97569,NULL,2016-01-15T12:08:00.000Z,17205.42,4301.355,62.08,NULL,NULL,61.32,L,61.89,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-15T12:09:00.000Z,35:04.9
24204,SELL,EBAY,SHOOTING-STAR,23.8,23.91,23.75,50,455,15/01/2016,12:07:00,52.12658,NULL,NULL,10829,2707.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-01-15T12:11:00.000Z,35:04.9
24205,SELL,NTAP,OKAR/S,18.26,18.35,18.23,50,556,15/01/2016,12:07:00,20.45946,NULL,NULL,10152.56,2538.14,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T12:11:00.000Z,35:04.9
24206,SELL,WMB,SHOOTING-STAR,11.48,11.58,11.44,50,500,15/01/2016,12:07:00,88.35119,NULL,NULL,5740,1435,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.001}",2016-01-15T12:11:00.000Z,35:04.9
24207,BUY,WYNN,OKAR/B,50.14,49.74,50.48,50,125,15/01/2016,12:08:00,68.20886,NULL,2016-01-15T12:09:00.000Z,6267.5,1566.875,NULL,49.71,53.55,NULL,L,50.14,0,"{""3-bars"": 0.003, ""5-bars"": 0.006, ""7-bars"": 0.005}",2016-01-15T12:19:00.000Z,35:04.9
24208,SELL,GT,SHOOTING-STAR,24.88,25.01,24.81,50,385,15/01/2016,12:10:00,26.11765,NULL,2016-01-15T12:12:00.000Z,9578.8,2394.7,24.91,NULL,NULL,24.55,P,24.88,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-15T12:19:00.000Z,35:04.9
24209,SELL,MU,SHOOTING-STAR,11.13,11.23,11.09,50,500,15/01/2016,12:10:00,46.68657,NULL,2016-01-15T12:11:00.000Z,5565,1391.25,11.14,NULL,NULL,10.85,P,11.13,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-15T12:13:00.000Z,35:04.9
24210,SELL,QRVO,SHOOTING-STAR,36.07,36.2,36,50,385,15/01/2016,12:10:00,4.1958,NULL,2016-01-15T12:12:00.000Z,13886.95,3471.738,36.1,NULL,NULL,35.16,P,36.07,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-15T12:13:00.000Z,35:04.9
24211,SELL,NXPI,OKAR/S,65.27,65.61,64.99,50,147,15/01/2016,12:12:00,10.48901,NULL,2016-01-15T12:13:00.000Z,9594.69,2398.672,65.28,NULL,NULL,63.57,P,65.27,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-15T12:18:00.000Z,35:04.9
24212,SELL,SHEL,SHOOTING-STAR,37.94,38.05,37.89,50,455,15/01/2016,12:12:00,24.84951,NULL,2016-01-15T12:13:00.000Z,17262.7,4315.675,37.98,NULL,NULL,37.76,P,37.94,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-15T12:23:00.000Z,35:04.9
24213,SELL,SRPT,SHOOTING-STAR,14.69,14.97,14.47,50,179,15/01/2016,12:12:00,5.71089,NULL,2016-01-15T12:13:00.000Z,2629.51,657.377,14.76,NULL,NULL,13.66,P,14.69,0,"{""3-bars"": -0.014, ""5-bars"": -0.022, ""7-bars"": -0.026}",2016-01-15T12:15:00.000Z,35:04.9
24214,SELL,SWKS,OKAR/S,55.2,55.4,55.06,50,250,15/01/2016,12:12:00,39.73941,NULL,2016-01-15T12:13:00.000Z,13800,3450,55.2,NULL,NULL,54.16,P,55.2,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-15T12:15:00.000Z,35:04.9
24215,SELL,CB,OKAR/S,95.05,95.19,94.97,50,357,15/01/2016,12:15:00,1.10581,NULL,2016-01-15T12:16:00.000Z,33932.85,8483.213,95.09,NULL,NULL,93.61,P,95.05,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-15T12:17:00.000Z,35:04.9
24216,SELL,AKAM,OKAR/S,44.73,44.87,44.65,50,357,15/01/2016,12:18:00,36.70886,NULL,2016-01-15T12:19:00.000Z,15968.61,3992.152,44.74,NULL,NULL,43.97,P,44.73,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-01-15T12:20:00.000Z,35:04.9
24217,SELL,SWKS,OKAR/S,54.9,55.12,54.74,50,227,15/01/2016,12:18:00,39.73941,NULL,2016-01-15T12:19:00.000Z,12462.3,3115.575,54.92,NULL,NULL,54.16,P,54.9,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.007}",2016-01-15T12:22:00.000Z,35:04.9
24218,SELL,CB,OKAR/S,94.93,95.14,94.78,50,238,15/01/2016,12:19:00,1.10581,NULL,2016-01-15T12:21:00.000Z,22593.34,5648.335,95.01,NULL,NULL,93.61,P,94.93,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-15T12:23:00.000Z,35:04.9
24219,SELL,GT,OKAR/S,24.78,24.91,24.71,50,385,15/01/2016,12:19:00,26.11765,NULL,2016-01-15T12:20:00.000Z,9540.3,2385.075,24.79,NULL,NULL,24.55,P,24.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T12:23:00.000Z,35:04.9
24220,SELL,TXN,SHOOTING-STAR,40.3,40.45,40.21,50,333,15/01/2016,12:28:00,37.39444,NULL,2016-01-15T12:30:00.000Z,13419.9,3354.975,40.33,NULL,NULL,40,P,40.3,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T12:31:00.000Z,35:05.0
24221,SELL,BP,SHOOTING-STAR,19.3,19.39,19.27,50,556,15/01/2016,12:29:00,28.57843,NULL,2016-01-15T12:30:00.000Z,10730.8,2682.7,19.3,NULL,NULL,19.22,P,19.3,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-01-15T12:31:00.000Z,35:05.0
24222,SELL,NXPI,SHOOTING-STAR,64.52,64.72,64.38,50,250,15/01/2016,12:29:00,10.48901,NULL,2016-01-15T12:30:00.000Z,16130,4032.5,64.54,NULL,NULL,63.57,P,64.52,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": 0.0}",2016-01-15T12:30:00.000Z,35:05.0
24223,SELL,SBUX,OKAR/S,50.18,50.32,50.1,50,357,15/01/2016,12:29:00,58.7006,NULL,2016-01-15T12:30:00.000Z,17914.26,4478.565,50.2,NULL,NULL,49.87,P,50.18,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-01-15T12:30:00.000Z,35:05.0
24224,SELL,MSFT,OKAR/S,45.49,45.66,45.38,50,294,15/01/2016,12:30:00,36.71605,NULL,2016-01-15T12:31:00.000Z,13374.06,3343.515,45.51,NULL,NULL,45.26,P,45.49,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-15T12:36:00.000Z,35:05.0
24225,SELL,GPRO,SHOOTING-STAR,11.57,11.72,11.48,50,333,15/01/2016,12:32:00,83.09859,NULL,2016-01-15T12:34:00.000Z,3852.81,963.203,11.71,NULL,NULL,11.35,P,11.57,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.014}",2016-01-15T13:35:00.000Z,35:05.0
24226,SELL,GSK,OKAR/S,27.37,27.48,27.32,50,455,15/01/2016,12:38:00,32.38,NULL,NULL,12453.35,3113.338,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-15T12:42:00.000Z,35:05.0
24227,SELL,TMUS,SHOOTING-STAR,36.81,36.97,36.71,50,313,15/01/2016,12:38:00,65,NULL,NULL,11521.53,2880.383,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-01-15T12:42:00.000Z,35:05.0
24228,SELL,TXN,SHOOTING-STAR,40.1,40.25,40.01,50,333,15/01/2016,12:38:00,37.39444,NULL,2016-01-15T12:39:00.000Z,13353.3,3338.325,40.29,NULL,NULL,40,L,40.1,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-15T12:45:00.000Z,35:05.0
24229,SELL,ZTS,SHOOTING-STAR,41.05,41.18,40.98,50,385,15/01/2016,12:38:00,80.99296,NULL,2016-01-15T12:40:00.000Z,15804.25,3951.062,41.21,NULL,NULL,40.99,L,41.05,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2016-01-15T12:43:00.000Z,35:05.0
24230,SELL,MSFT,SHOOTING-STAR,45.35,45.49,45.27,50,357,15/01/2016,12:39:00,36.71605,NULL,2016-01-15T12:40:00.000Z,16189.95,4047.488,45.58,NULL,NULL,45.26,L,45.35,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-15T12:43:00.000Z,35:05.0
24231,SELL,VRTX,SHOOTING-STAR,95.66,96.09,95.29,50,116,15/01/2016,12:39:00,52.65957,NULL,NULL,11096.56,2774.14,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-01-15T12:43:00.000Z,35:05.0
24232,SELL,CVX,SHOOTING-STAR,61.51,61.67,61.41,50,312,15/01/2016,12:44:00,50.97569,NULL,NULL,19191.12,4797.78,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-01-15T12:48:00.000Z,35:05.0
